i;Weights;BCW;CCW
11;2779.0;0.05538461538461538;0.16900880619953204
11;747.0;0.09356125356125355;0.01163643531527623
11;2489.0;0.057549857549857565;0.08633705460744867
12;2191.0;0.07749287749287749;0.05324153709908096
12;690.0;0.09914529914529915;0.005966832530127274
12;1285.0;0.08102564102564103;0.011574710596576299
12;620.0;0.07703703703703703;0.3671376399953325
12;1927.0;0.06712250712250713;0.1511918866160237
12;1062.0;0.07635327635327636;0.0695587073878356
12;1193.0;0.08524216524216525;0.14211004390251766
12;1561.0;0.08706552706552709;0.3386389881073324
12;1060.0;0.0905982905982906;0.1565796291906812
12;794.0;0.1283190883190883;0.05116316520901689
13;1043.0;0.07874643874643876;0.07030670644410465
13;2004.0;0.07794871794871795;0.011001130769137456
13;1107.0;0.09344729344729344;0.08621399628890662
13;2678.0;0.06188034188034188;0.07191815369309766
13;2320.0;0.0662108262108262;0.05532844839125216
13;812.0;0.09139601139601139;0.0866501045993447
13;555.0;0.06757834757834758;0.07181390074782927
13;2204.0;0.06324786324786325;0.05672016450133038
13;215.0;0.09185185185185187;0.22318477900864764
13;2480.0;0.07339031339031339;0.01661464484543896
14;1751.0;0.07589743589743589;0.009230482738664218
14;1324.0;0.09663817663817663;0.012059516818569201
14;979.0;0.0741880341880342;0.14690426180269073
14;1988.0;0.08547008547008549;0.03834452488166232
14;1826.0;0.07350427350427349;0.013857810060626781
14;3739.0;0.11874643874643877;0.08092917848276945
14;1379.0;0.08125356125356126;0.36071268849237226
14;1173.0;0.09264957264957265;0.02005435077749583
14;1129.0;0.08102564102564103;0.089540809870933
14;2408.0;0.06495726495726495;0.012190936420651395
15;1157.0;0.08262108262108264;0.043495780766898515
15;2027.0;0.07578347578347577;0.18288841344930454
15;381.0;0.0880911680911681;0.014361933624673171
15;972.0;0.09948717948717951;0.13567892757154035
15;4576.0;0.11601139601139601;0.005254760464088761
15;1757.0;0.06290598290598291;0.16362249446900726
15;1531.0;0.07133903133903134;0.38704852237200027
15;484.0;0.10313390313390312;0.02281463970965667
15;2275.0;0.08820512820512821;0.040519490988612794
15;2903.0;0.05880341880341881;0.03198201393479032
16;1663.0;0.08774928774928775;0.0063599216343978564
16;2886.0;0.05310541310541311;0.01863364778518685
16;682.0;0.08854700854700856;0.027431720736457277
16;2046.0;0.07133903133903134;0.027788342089939258
16;1937.0;0.08433048433048433;0.019189991258278524
16;3070.0;0.06894586894586895;0.3995527926522351
16;1103.0;0.10484330484330487;0.028743846836554704
16;2469.0;0.059031339031339024;0.05463794645819504
16;1102.0;0.09675213675213676;0.009190993165323269
16;1215.0;0.06165242165242165;0.17647808634120507
17;1681.0;0.04660968660968661;0.04583878188548645
17;1265.0;0.07361823361823362;0.14741003394118082
17;2210.0;0.05378917378917379;0.03294663876152061
17;1897.0;0.10712250712250712;0.005354401533975608
17;1285.0;0.0735042735042735;0.03215174780077953
17;776.0;0.07703703703703704;0.02467437938344084
17;801.0;0.09321937321937322;0.006404896469696102
17;1373.0;0.07646723646723645;0.043849908425350186
17;2241.0;0.08980056980056982;0.051966233773656424
17;1518.0;0.062336182336182336;0.0643732629445304
18;2497.0;0.04877492877492878;0.05155853269691099
18;3444.0;0.07544159544159544;0.03377787920377252
18;1761.0;0.0817094017094017;0.24047911193699992
18;1402.0;0.08341880341880342;0.10313551059040839
18;2367.0;0.07692307692307693;0.054441767738715764
18;1158.0;0.07202279202279203;0.05485744655979533
18;1088.0;0.08011396011396012;0.008841967873437058
18;2101.0;0.09310541310541309;0.021317702391526944
18;1816.0;0.07304843304843305;0.04260396082069678
18;1288.0;0.07908831908831909;0.06985351223065554
19;1895.0;0.07065527065527065;0.08090799903156992
19;1114.0;0.07441595441595442;0.02202587641566375
19;2685.0;0.06472934472934473;0.09587926454530198
19;2777.0;0.06974358974358975;0.028827722937386176
19;1034.0;0.07339031339031339;0.0845982130352769
19;1431.0;0.07897435897435898;0.04327394759951561
19;2174.0;0.058347578347578345;0.05595228400550328
19;2094.0;0.06541310541310541;0.010995514455177028
19;2096.0;0.08113960113960116;0.2411105441695642
19;2125.0;0.05868945868945869;0.021246285471621412
20;1566.0;0.07452991452991453;0.10092438211751384
20;661.0;0.10917378917378917;0.00789891420816638
20;2610.0;0.05139601139601141;0.4647939688090069
20;2126.0;0.08091168091168092;0.06679825607337318
20;692.0;0.09914529914529914;0.0855142414360999
20;3056.0;0.05971509971509971;0.08741668544988947
20;1043.0;0.0947008547008547;0.03597107796501128
20;1930.0;0.05538461538461538;0.15809189651605424
20;184.0;0.08501424501424502;0.3357778214056265
20;1084.0;0.07863247863247863;0.14436818400866103
21;1643.0;0.07236467236467237;0.14910451290145996
21;1739.0;0.07464387464387465;0.05467993614493322
21;2065.0;0.06472934472934473;0.13064975038839674
21;1835.0;0.07339031339031339;0.0220110713100385
21;1363.0;0.10108262108262107;0.007063701176441529
21;1539.0;0.06712250712250711;0.043793727628841275
21;1519.0;0.06324786324786325;0.15055421873073693
21;1829.0;0.060398860398860395;0.42096809592877704
21;2173.0;0.06415954415954415;0.1631421302441988
21;2127.0;0.07521367521367521;0.08406468299246184
22;1831.0;0.07886039886039885;0.049962966124817536
22;1049.0;0.06438746438746439;0.013805688240283361
22;890.0;0.09356125356125355;0.055610081211898504
22;2292.0;0.05584045584045584;0.03239709433976068
22;484.0;0.06962962962962961;0.39320681866169616
22;2203.0;0.06700854700854701;0.028915889087514596
22;511.0;0.07886039886039888;0.02466240175834484
22;834.0;0.076011396011396;0.007637060492235687
22;951.0;0.1051851851851852;0.014506831071079045
22;402.0;0.09891737891737892;0.0248332927198658
23;2325.0;0.06301994301994301;0.16415117496053908
23;2530.0;0.07749287749287748;0.010692889190877162
23;632.0;0.0898005698005698;0.0697615696952728
23;487.0;0.10222222222222221;0.01674336690422512
23;4556.0;0.0921937321937322;0.14540432891836266
23;2143.0;0.08376068376068375;0.041493127605623015
23;2552.0;0.06267806267806268;0.4211441762624897
23;2167.0;0.0694017094017094;0.16028598838599384
23;2035.0;0.06005698005698006;0.1559168132181339
23;1280.0;0.08296296296296296;0.08032031642270653
24;2414.0;0.054586894586894585;0.07305501961600337
24;449.0;0.1116809116809117;0.011822237161072157
24;587.0;0.07247863247863248;0.02469619930308015
24;970.0;0.0866096866096866;0.02662032459382862
24;1640.0;0.07373219373219372;0.053555736941259896
24;786.0;0.06165242165242165;0.015095417990973505
24;705.0;0.07726495726495727;0.09269567681629508
24;287.0;0.09458689458689458;0.13748182250800167
24;2570.0;0.0807977207977208;0.02953251597891128
24;2122.0;0.07464387464387465;0.02527365247121116
25;3093.0;0.06222222222222222;0.028179867267339873
25;1801.0;0.07931623931623931;0.04655786938347077
25;833.0;0.08193732193732194;0.15246044387079655
25;385.0;0.074985754985755;0.14627608605068002
25;2124.0;0.06541310541310541;0.16259420406358327
25;2099.0;0.05014245014245015;0.031182544062723836
25;1231.0;0.08660968660968663;0.06565268077391802
25;2431.0;0.07247863247863248;0.04442366512318457
25;2012.0;0.06028490028490028;0.4272295560933571
25;2119.0;0.056638176638176635;0.01868467569185493
26;1350.0;0.06507122507122508;0.16271079116074147
26;3333.0;0.06108262108262109;0.041696251128742645
26;2733.0;0.06871794871794872;0.0108268073033767
26;862.0;0.09344729344729344;0.04986704265265664
26;557.0;0.11441595441595442;0.022026624959178946
26;494.0;0.09732193732193732;0.1314741973810197
26;583.0;0.10632478632478636;0.02074596541128396
26;2253.0;0.0735042735042735;0.0525401619193582
26;2620.0;0.07202279202279203;0.014921608707003453
26;683.0;0.08558404558404559;0.06257694933764485
27;3206.0;0.05105413105413105;0.4629659502012623
27;517.0;0.0936752136752137;0.008252830268866744
27;1595.0;0.08;0.01632962806993882
27;393.0;0.08182336182336182;0.35029007616255264
27;2308.0;0.07418803418803419;0.0315620816214392
27;2549.0;0.059031339031339024;0.056843920030711106
27;2011.0;0.06962962962962964;0.08204488240481055
27;554.0;0.09777777777777778;0.021199342642659182
27;3287.0;0.04478632478632478;0.04244125210035029
27;2719.0;0.07076923076923078;0.04525993988649523
28;2919.0;0.055498575498575495;0.44793250396346673
28;1071.0;0.08376068376068374;0.03504134304416739
28;571.0;0.12113960113960115;0.00978844196233171
28;424.0;0.08182336182336182;0.3496758550248788
28;391.0;0.12980056980056978;0.010966349555821079
28;337.0;0.09698005698005698;0.07311200247676929
28;1134.0;0.0496866096866097;0.10353394724971896
28;2654.0;0.06188034188034188;0.16494130291614284
28;1289.0;0.07521367521367521;0.031426486044192625
28;2490.0;0.06313390313390313;0.08548828858742949
29;1413.0;0.08444444444444445;0.2314009312777998
29;1637.0;0.09048433048433048;0.005704785104005551
29;1381.0;0.08056980056980058;0.018823156612080533
29;1281.0;0.07715099715099714;0.07327620611427729
29;941.0;0.10347578347578347;0.022162829879322513
29;2606.0;0.07566951566951567;0.10186335825963445
29;2180.0;0.060284900284900286;0.025765763219192203
29;731.0;0.08786324786324788;0.03917644592055791
29;2345.0;0.0743019943019943;0.10181782035187803
29;1186.0;0.07544159544159544;0.07861766758961715
30;736.0;0.09413105413105415;0.006870680547237321
30;536.0;0.09994301994301995;0.14264971334244717
30;729.0;0.08911680911680912;0.06376275793289225
30;1075.0;0.1055270655270655;0.008116087907178821
30;1342.0;0.08991452991452992;0.006766804940777767
30;872.0;0.07658119658119658;0.10476862721993356
30;441.0;0.07213675213675214;0.027956027819130067
30;1802.0;0.07270655270655271;0.0451865331309783
30;2198.0;0.060626780626780626;0.05772339041485107
30;2356.0;0.08034188034188033;0.08887550919526009
31;1848.0;0.08170940170940172;0.018035318004835037
31;1239.0;0.08136752136752136;0.3407659672261354
31;1226.0;0.10541310541310543;0.3018906156519749
31;1979.0;0.06974358974358974;0.0641052996439851
31;1203.0;0.0784045584045584;0.024611418154273833
31;1489.0;0.0826210826210826;0.3553381972915457
31;2024.0;0.06575498575498576;0.08470989341144321
31;1404.0;0.07521367521367521;0.05606186820760897
31;773.0;0.06575498575498576;0.25825745769718506
31;1374.0;0.08433048433048433;0.06778587490886852
32;787.0;0.08307692307692308;0.012791083941500933
32;2039.0;0.06529914529914531;0.009871436537267844
32;356.0;0.1002849002849003;0.06272309894869113
32;1444.0;0.07282051282051283;0.3894295061902419
32;1834.0;0.07555555555555556;0.0270265675590025
32;1724.0;0.08729344729344729;0.23133173229905435
32;1013.0;0.08991452991452993;0.018210944694384796
32;1746.0;0.06484330484330485;0.17438642627575973
32;3253.0;0.07886039886039888;0.14602092023922786
32;1139.0;0.07806267806267807;0.06712882723349231
33;1685.0;0.07532763532763534;0.030947554090054584
33;646.0;0.12774928774928776;0.005644386637131245
33;1923.0;0.10860398860398858;0.0831364889031701
33;1967.0;0.06153846153846155;0.4251687996984122
33;2599.0;0.07578347578347577;0.013719284887445494
33;2924.0;0.061310541310541304;0.09313094432840213
33;982.0;0.08866096866096868;0.06611283361410034
33;1604.0;0.0735042735042735;0.1678237072451141
33;2038.0;0.07190883190883192;0.09751063992148166
33;1687.0;0.06928774928774929;0.056231856526559494
34;1202.0;0.08034188034188035;0.03534357206104525
34;1914.0;0.06210826210826212;0.0645555193636174
34;1510.0;0.07418803418803419;0.15773055008487985
34;1971.0;0.07886039886039885;0.028985310293072383
34;2553.0;0.08866096866096866;0.015512848113868709
34;395.0;0.08125356125356126;0.03147626129560757
34;503.0;0.07145299145299146;0.021091996938357883
34;786.0;0.09606837606837607;0.01768869622147277
34;674.0;0.0605128205128205;0.42505001835489264
34;798.0;0.08638176638176637;0.04968364214705162
35;489.0;0.10621082621082623;0.005551687840989015
35;1192.0;0.08387464387464388;0.007545981427649632
35;2386.0;0.08410256410256409;0.34945161014543186
35;1510.0;0.06951566951566952;0.0564642620675539
35;1035.0;0.08022792022792025;0.030381269884815525
35;1973.0;0.05720797720797721;0.0939866483998002
35;1903.0;0.06438746438746439;0.1530454356757503
35;1754.0;0.09173789173789174;0.15463138541679544
35;836.0;0.1002849002849003;0.1352188072478205
35;974.0;0.08056980056980058;0.012314191285465452
36;1793.0;0.06894586894586895;0.15078064165577118
36;427.0;0.07544159544159543;0.029672874703756333
36;875.0;0.09606837606837605;0.3195505216327947
36;2019.0;0.06985754985754986;0.055120199684348885
36;1623.0;0.06062678062678063;0.15482293082183324
36;2056.0;0.05287749287749289;0.056355335431063525
36;1398.0;0.05982905982905983;0.4366893665936854
36;1029.0;0.1029059829059829;0.06717793017669893
36;604.0;0.0907122507122507;0.01297284207107644
36;633.0;0.08284900284900285;0.08871583382608493
37;2325.0;0.055954415954415956;0.022920162521522378
37;751.0;0.08877492877492878;0.06771081443048459
37;2752.0;0.05766381766381766;0.15701192581686982
37;715.0;0.09321937321937322;0.14594980399028254
37;808.0;0.08584995251661919;0.013098292735518477
37;1470.0;0.06757834757834759;0.09528859005482612
37;677.0;0.07259259259259258;0.06762824917061613
37;700.0;0.10621082621082624;0.0837703892779602
37;1985.0;0.06723646723646724;0.024267065907128724
37;2534.0;0.06974358974358974;0.06040400913984228
38;1761.0;0.09367521367521367;0.052791604843185534
38;1623.0;0.07532763532763533;0.03182401692189429
38;1488.0;0.07886039886039885;0.0840371922563542
38;1244.0;0.05492877492877493;0.17023026047034942
38;1518.0;0.0947008547008547;0.061938640639720814
38;2580.0;0.06484330484330485;0.04660159156251587
38;277.0;0.09504273504273505;0.1379586512076838
38;1541.0;0.08524216524216523;0.011905550667193362
38;598.0;0.10860398860398861;0.04041045643777998
38;2700.0;0.08079772079772081;0.018304427932625905
39;1728.0;0.06700854700854701;0.07771294909477947
39;1030.0;0.07293447293447292;0.02130385875310843
39;608.0;0.10017094017094016;0.1346257360233873
39;2035.0;0.06256410256410255;0.03334375941312474
39;1100.0;0.08125356125356126;0.031034996883079886
39;1553.0;0.061880341880341874;0.2684819141447639
39;3341.0;0.05139601139601139;0.03306370054200331
39;1861.0;0.06723646723646723;0.17234694481058627
39;481.0;0.09287749287749288;0.013586301119962807
39;2716.0;0.06769230769230769;0.03631017573944428
40;679.0;0.09481481481481481;0.061147874972809595
40;2085.0;0.08512820512820511;0.027125673941290777
40;2250.0;0.059373219373219384;0.022836502254773274
40;822.0;0.08980056980056979;0.010538798491646665
40;2366.0;0.08991452991452993;0.013957714028815068
40;1364.0;0.09390313390313389;0.08655313676922001
40;1024.0;0.08763532763532764;0.010695072536203066
40;3113.0;0.07783475783475782;0.031489245359145726
40;1353.0;0.09207977207977207;0.07913065519080209
40;1497.0;0.06165242165242165;0.028095597522766476
41;4304.0;0.10928774928774929;0.15601454072233184
41;1277.0;0.07487179487179488;0.0847539894103592
41;1330.0;0.06393162393162392;0.04413500643406226
41;1662.0;0.07566951566951567;0.06222130820573083
41;1689.0;0.05504273504273503;0.10272641570853451
41;880.0;0.08136752136752137;0.009016504327678017
41;932.0;0.08068376068376068;0.013446897589422581
41;1243.0;0.0880911680911681;0.14168739622760004
41;253.0;0.10643874643874644;0.03729776806337314
41;894.0;0.08034188034188035;0.038972055651079626
42;904.0;0.07886039886039888;0.012383101489516497
42;793.0;0.08273504273504274;0.09200596615604618
42;1135.0;0.06792022792022792;0.15129902041764098
42;2134.0;0.08558404558404557;0.0069954610376352705
42;1461.0;0.0570940170940171;0.4451638166649448
42;1096.0;0.07475783475783475;0.06263430519459175
42;1457.0;0.08797720797720797;0.03298424182623871
42;1675.0;0.08296296296296296;0.04549199515349827
42;1009.0;0.07943019943019944;0.09547879243444035
42;712.0;0.09230769230769231;0.029618688337665858
43;1559.0;0.060740740740740755;0.08121286093671935
43;1193.0;0.0761253561253561;0.008845666983258888
43;2245.0;0.08455840455840455;0.013880233885714608
43;2246.0;0.06245014245014245;0.16462481309098212
43;504.0;0.09287749287749289;0.17049804261260146
43;2868.0;0.07452991452991453;0.013886251255735307
43;843.0;0.04376068376068377;0.08911387227175914
43;3035.0;0.07111111111111111;0.041403426699907306
43;1201.0;0.08398860398860399;0.026028077219506892
43;905.0;0.07635327635327635;0.16461637719321245
44;2225.0;0.06039886039886039;0.08296765520913363
44;2473.0;0.07316239316239316;0.016289559761766634
44;2732.0;0.05732193732193733;0.44313870929869453
44;955.0;0.06940170940170941;0.09917925547061339
44;3099.0;0.09424501424501425;0.21693717210927466
44;1503.0;0.08034188034188035;0.013597745626481418
44;2049.0;0.07601139601139602;0.11683059193937577
44;1616.0;0.08752136752136751;0.09130188628049159
44;1768.0;0.09128205128205129;0.006568935671746647
44;2678.0;0.05378917378917379;0.02102136863755709
45;1326.0;0.06643874643874643;0.04396233998393373
45;2586.0;0.07680911680911683;0.07383774762361928
45;1552.0;0.06438746438746439;0.04691720798291947
45;598.0;0.09834757834757835;0.020365404927263037
45;1960.0;0.07589743589743589;0.029326831627443446
45;975.0;0.0948148148148148;0.02368839670851252
45;2581.0;0.08774928774928777;0.01442662030370905
45;965.0;0.0554985754985755;0.27611625948601715
45;889.0;0.07646723646723645;0.03157326670824997
45;1988.0;0.08957264957264958;0.03475857147225131
46;758.0;0.10461538461538461;0.004862596655530758
46;1398.0;0.07555555555555556;0.02579707749285061
46;1300.0;0.07111111111111111;0.14860160720612084
46;880.0;0.06666666666666667;0.08083716226394937
46;1351.0;0.08125356125356126;0.017447730646059586
46;1209.0;0.06894586894586895;0.3912857899010251
46;2535.0;0.05561253561253562;0.0766929862878546
46;2310.0;0.07452991452991453;0.06976374279664416
46;2101.0;0.08216524216524215;0.06941253050050761
46;303.0;0.10507122507122507;0.13340540947544396
47;412.0;0.0711111111111111;0.37987988905861414
47;492.0;0.10757834757834756;0.06196143063954608
47;706.0;0.07886039886039885;0.07634122709275833
47;797.0;0.08421652421652422;0.015655203227491726
47;1940.0;0.05276353276353277;0.13710032697780414
47;419.0;0.0912820512820513;0.22411675776354714
47;2613.0;0.06313390313390313;0.05889413220143833
47;500.0;0.08387464387464388;0.02451549188130883
47;545.0;0.08649572649572651;0.0640861801096124
47;957.0;0.07874643874643875;0.022178037460125106
48;817.0;0.07008547008547009;0.16041452498478012
48;2912.0;0.04615384615384615;0.49829844767738335
48;1888.0;0.07304843304843305;0.041311315809143316
48;1500.0;0.07874643874643876;0.3617819675879793
48;1897.0;0.05401709401709403;0.2812344676566787
48;2021.0;0.060626780626780626;0.4251150143159077
48;2868.0;0.06495726495726496;0.08125772064070293
48;1140.0;0.09037037037037038;0.15742868763255616
48;2058.0;0.05732193732193732;0.4381299148926949
48;540.0;0.11145299145299144;0.2796496257086012
49;1508.0;0.07487179487179486;0.05255428478156322
49;1673.0;0.08774928774928775;0.00914652663954322
49;879.0;0.08752136752136751;0.338929316177295
49;1190.0;0.06381766381766382;0.16442658263613716
49;2228.0;0.05584045584045584;0.07282240391589541
49;1211.0;0.08250712250712251;0.15078405934589867
49;2567.0;0.06757834757834759;0.0303273341175702
49;829.0;0.101994301994302;0.024394835338571542
49;456.0;0.09686609686609685;0.05444528512029388
49;1229.0;0.07897435897435896;0.10407225130324153
50;3328.0;0.060626780626780626;0.16620408186943986
50;911.0;0.0815954415954416;0.05266452450984788
50;2433.0;0.0537891737891738;0.02340092087996049
50;1016.0;0.06575498575498576;0.12088590404074741
50;1790.0;0.0651851851851852;0.4083350635495144
50;2311.0;0.06552706552706554;0.0391408729409079
50;536.0;0.06723646723646724;0.15057014888927547
50;3126.0;0.061424501424501426;0.07180443280748015
50;1397.0;0.07316239316239316;0.07059990754923466
50;1753.0;0.07749287749287748;0.05839742721347532
51;677.0;0.08341880341880342;0.06626972927483943
51;882.0;0.08923076923076925;0.008440891426610737
51;2708.0;0.06894586894586895;0.019294202237862487
51;3254.0;0.05071225071225071;0.04152192919348704
51;2162.0;0.08786324786324785;0.035012684405068745
51;1662.0;0.08695156695156693;0.05203854107605337
51;506.0;0.1037037037037037;0.008240201399994282
51;994.0;0.09652421652421654;0.05523426358603093
51;1083.0;0.08410256410256409;0.11597594376735154
51;2421.0;0.07293447293447294;0.10208748683256504
52;1768.0;0.04911680911680912;0.02859527760543328
52;945.0;0.08034188034188035;0.009226464494395558
52;1036.0;0.0866096866096866;0.06182907202097726
52;1646.0;0.0678062678062678;0.10316339026147547
52;2339.0;0.07908831908831909;0.019479818720401783
52;1789.0;0.06928774928774926;0.39428267780819265
52;1919.0;0.06917378917378918;0.08423358743473848
52;512.0;0.10712250712250714;0.007005112947310741
52;3166.0;0.06256410256410257;0.03243660964066973
52;953.0;0.08307692307692308;0.08883687077011801
53;828.0;0.08626780626780627;0.019358846290124306
53;2597.0;0.06700854700854701;0.06808411543129377
53;2548.0;0.08433048433048433;0.09501937705554624
53;2903.0;0.06074074074074075;0.02370275768526884
53;853.0;0.09378917378917379;0.0211032195672847
53;2277.0;0.08136752136752136;0.02757650949246188
53;1947.0;0.06769230769230769;0.05489360801771953
53;1869.0;0.0539031339031339;0.45710945164320615
53;1227.0;0.10792022792022793;0.2850542725278937
53;1795.0;0.07943019943019944;0.01889856652684028
54;905.0;0.07897435897435898;0.0207971189475868
54;1324.0;0.05504273504273504;0.1805410618183589
54;1614.0;0.06735042735042734;0.3988474853176208
54;2212.0;0.0684900284900285;0.04345833211875349
54;2596.0;0.08911680911680911;0.020105299599252374
54;676.0;0.09868945868945869;0.027552694744669134
54;567.0;0.08592592592592592;0.018797957454801426
54;1763.0;0.06176638176638177;0.16503788158320543
54;1440.0;0.0880911680911681;0.008818932484379448
54;1798.0;0.09287749287749288;0.13777201059370103
55;2842.0;0.07749287749287749;0.015433950670022963
55;1525.0;0.08034188034188033;0.030074608948236877
55;549.0;0.08660968660968661;0.34146689555947957
55;2184.0;0.0488888888888889;0.02280513328295924
55;1343.0;0.09641025641025641;0.018393936428167088
55;914.0;0.09230769230769231;0.006210270947873205
55;965.0;0.07316239316239316;0.1845910758852016
55;2693.0;0.0708831908831909;0.022687585959601582
55;805.0;0.07452991452991453;0.05033547376187117
55;1850.0;0.06586894586894587;0.02823036891746235
56;1232.0;0.10028490028490028;0.029590867925315692
56;1166.0;0.10415954415954418;0.006004269916769013
56;2021.0;0.07988603988603987;0.01717130356267928
56;1851.0;0.07965811965811966;0.09612076319635136
56;609.0;0.08262108262108263;0.052668172695718746
