i;Weights;BCW;CCW
103;797.0;0.07532763532763534;0.011709462682863207
104;869.0;0.07772079772079772;0.008635668061542354
105;1700.0;0.09037037037037038;0.005132861143252823
106;1066.0;0.08649572649572651;0.008518379329305485
107;943.0;0.07692307692307693;0.011795690664385527
108;513.0;0.0735042735042735;0.013775146078944377
109;702.0;0.08011396011396012;0.010969897808800921
110;894.0;0.07487179487179488;0.00990711463030874
111;1034.0;0.12022792022792023;0.005196452099530106
112;490.0;0.07635327635327635;0.013763314929338867
113;934.0;0.09287749287749288;0.0113246819022068
114;668.0;0.09629629629629631;0.008616306048053864
115;1111.0;0.07715099715099714;0.009200152993472219
116;1179.0;0.09732193732193732;0.008025785690460321
117;891.0;0.08991452991452992;0.008197629537424743
118;738.0;0.07886039886039888;0.011247883220477418
119;965.0;0.07965811965811966;0.01211616489223512
120;1611.0;0.0766951566951567;0.00767364412389631
121;1522.0;0.09378917378917379;0.0073465665820472885
122;711.0;0.07692307692307691;0.012484687883503567
123;1244.0;0.07703703703703704;0.007740113215403736
124;857.0;0.10176638176638177;0.008350448227974816
125;937.0;0.06940170940170941;0.00802678488520622
126;1404.0;0.08695156695156694;0.008364870666464606
127;738.0;0.09903133903133902;0.00826231264519355
128;1323.0;0.06962962962962962;0.007607654832882929
129;948.0;0.07954415954415953;0.010373360300537322
130;986.0;0.0962962962962963;0.010532008862327491
131;1114.0;0.0735042735042735;0.009574325662645442
132;960.0;0.12045584045584044;0.005779577785579732
133;1204.0;0.09424501424501425;0.00798366090158844
134;1034.0;0.0817094017094017;0.010098740346955492
135;980.0;0.11156695156695155;0.005881691292878207
136;954.0;0.0798860398860399;0.006920625047077466
137;1154.0;0.07396011396011397;0.009522427910216949
138;966.0;0.11943019943019942;0.011651812128140513
139;622.0;0.07988603988603987;0.012651749564958863
140;1001.0;0.07863247863247863;0.01077831267323531
141;1180.0;0.08364672364672365;0.00735129005304565
142;1109.0;0.10188034188034188;0.0039032265280849387
143;818.0;0.0823931623931624;0.010713173621513318
144;1020.0;0.08193732193732194;0.007969312301105098
145;1191.0;0.09264957264957266;0.0070352476181427814
146;980.0;0.06940170940170941;0.008651563583340353
147;963.0;0.07156695156695157;0.008366482072381989
148;658.0;0.08307692307692308;0.013127342620473069
149;670.0;0.07623931623931623;0.01254010736188832
150;1533.0;0.09128205128205129;0.004398314751891983
151;1046.0;0.0798860398860399;0.009653999957058425
152;869.0;0.08319088319088319;0.009008308073748313
153;948.0;0.06962962962962962;0.008675414135385452
154;1043.0;0.09264957264957266;0.008994609814406298
155;1860.0;0.07863247863247863;0.006400775122911153
156;739.0;0.07122507122507121;0.010141539770303076
157;1091.0;0.09128205128205126;0.009177443137238514
158;401.0;0.07031339031339032;0.013787626621143379
159;649.0;0.07920227920227922;0.012258926927732741
160;1102.0;0.08535612535612537;0.009436255298067258
161;991.0;0.08877492877492878;0.008797420023681704
162;1384.0;0.08193732193732194;0.007997187504179456
163;1191.0;0.07225071225071224;0.00811112560145656
164;1410.0;0.09994301994301995;0.010851747090075288
165;1348.0;0.10484330484330485;0.009863311240579523
166;738.0;0.0717948717948718;0.012168703666932542
167;934.0;0.08376068376068375;0.00823792636904072
168;863.0;0.07623931623931625;0.00868021211661746
169;960.0;0.0817094017094017;0.009861908356504103
170;718.0;0.10928774928774929;0.009714982978180523
171;1143.0;0.08376068376068375;0.00453843610706902
172;842.0;0.09652421652421654;0.010543682751304073
173;905.0;0.0725925925925926;0.009387014247614258
174;933.0;0.07430199430199431;0.011726242180690493
175;1348.0;0.09743589743589744;0.008780046322166779
176;1192.0;0.08262108262108263;0.006539368663495821
177;1011.0;0.0743019943019943;0.008335035025423602
178;1222.0;0.07076923076923076;0.010315932533840715
179;920.0;0.07008547008547009;0.008455552360693825
180;975.0;0.10905982905982906;0.0082151410208969
181;828.0;0.08125356125356127;0.009530661000913002
182;1198.0;0.07316239316239316;0.0066672501324015095
183;1499.0;0.07487179487179486;0.006433575334798366
184;1401.0;0.07247863247863248;0.006885403907102869
185;871.0;0.08056980056980058;0.008199165180427213
186;1141.0;0.0823931623931624;0.008244590341084128
187;880.0;0.07863247863247864;0.010017322240571728
188;934.0;0.0823931623931624;0.010450520774445516
189;1364.0;0.07851851851851853;0.006969227395054955
190;937.0;0.1029059829059829;0.0075305836756917885
191;748.0;0.09150997150997152;0.007704769948333268
192;986.0;0.1003988603988604;0.010292898804847898
193;1382.0;0.10085470085470086;0.006466816090544992
194;1106.0;0.08330484330484328;0.010678252970870692
195;833.0;0.07282051282051283;0.011845200100461707
196;1279.0;0.11703703703703704;0.008875189806772129
197;913.0;0.1143019943019943;0.007864803952379897
198;1237.0;0.07247863247863247;0.00861751045414281
199;978.0;0.08558404558404559;0.009515056528916065
200;700.0;0.10814814814814815;0.012315461012915249
201;836.0;0.06792022792022792;0.00969299780348232
202;733.0;0.0766951566951567;0.014144298429667534
203;748.0;0.08547008547008546;0.010524879565330613
204;948.0;0.06871794871794873;0.00895775257658978
205;1028.0;0.07441595441595442;0.007930887609547813
206;1666.0;0.07145299145299144;0.008030543724462417
207;1109.0;0.07783475783475782;0.009963158008148296
208;1215.0;0.12182336182336183;0.011401184415337716
209;954.0;0.08011396011396012;0.005779671251643906
210;1141.0;0.07783475783475782;0.007834370779498723
211;914.0;0.07054131054131053;0.009475405051149579
212;1169.0;0.08786324786324785;0.008128650105890298
213;1023.0;0.07965811965811966;0.010496032174864781
214;1250.0;0.07236467236467237;0.007713008632232393
215;673.0;0.07646723646723647;0.011159779979285212
216;831.0;0.07282051282051283;0.013259414213535803
217;1620.0;0.07054131054131053;0.0067852992745667815
218;1066.0;0.08558404558404559;0.009330894198304584
219;1016.0;0.10085470085470086;0.007858992424350937
220;1171.0;0.07054131054131053;0.008540969473104756
221;838.0;0.08353276353276354;0.01123405995733923
222;1280.0;0.10883190883190882;0.006308408558080747
223;854.0;0.07213675213675214;0.01142868726743319
224;1404.0;0.07943019943019942;0.008092528264786873
225;759.0;0.0725925925925926;0.011448018044433515
226;716.0;0.07270655270655271;0.00807351520282241
227;1315.0;0.0766951566951567;0.009459530321828294
228;1259.0;0.09880341880341881;0.008570076468664664
229;1100.0;0.08649572649572651;0.010068925614800082
230;944.0;0.09276353276353275;0.010012327296920727
231;1023.0;0.08786324786324785;0.007929681350290372
232;1069.0;0.08307692307692306;0.012787465998273266
233;1369.0;0.0858119658119658;0.0062056271224902836
234;1102.0;0.07646723646723647;0.009757160050163952
235;791.0;0.07943019943019944;0.010985880190553863
236;1468.0;0.09492877492877493;0.006192012357392988
237;1023.0;0.09082621082621083;0.00809821549986026
238;1643.0;0.07521367521367521;0.005342774897412691
239;907.0;0.07601139601139602;0.010841555437364174
240;1398.0;0.07692307692307691;0.007459486935579128
241;1295.0;0.1013105413105413;0.009166880364869396
242;1747.0;0.08284900284900285;0.006552482531387679
243;1147.0;0.09492877492877493;0.005579139013820166
244;937.0;0.08866096866096866;0.006867727624084473
245;1163.0;0.0823931623931624;0.008225361823949943
246;691.0;0.09857549857549858;0.012339699950162063
247;1304.0;0.0817094017094017;0.0076590706234083115
248;849.0;0.10108262108262107;0.01238652351539088
249;1527.0;0.09903133903133902;0.007244150213739276
250;1347.0;0.1150997150997151;0.007104518035328082
251;579.0;0.0784045584045584;0.009960912273511945
252;1141.0;0.11908831908831909;0.007627939123124481
253;547.0;0.08660968660968661;0.013650398512397886
254;538.0;0.0766951566951567;0.010609623723095409
255;902.0;0.0898005698005698;0.010544022683298782
256;1384.0;0.06757834757834758;0.008478048867420896
257;847.0;0.08683760683760683;0.0112878482950283
258;1121.0;0.07943019943019944;0.007413215367218503
259;1422.0;0.07156695156695157;0.006656481788343493
260;910.0;0.0750997150997151;0.008165910527572031
261;1052.0;0.08968660968660969;0.006458006403969311
262;810.0;0.08011396011396012;0.009103494432183298
263;839.0;0.07168091168091169;0.010556956531421842
264;1219.0;0.09014245014245013;0.006401478960993433
265;827.0;0.0849002849002849;0.011428818359953333
266;1090.0;0.0735042735042735;0.007866562736636653
267;1191.0;0.07817663817663817;0.008439293988719503
268;943.0;0.09584045584045585;0.011031530968587474
269;613.0;0.10324786324786325;0.012365386043122461
270;845.0;0.074985754985755;0.011150328087369765
271;1031.0;0.07452991452991452;0.009871056245136097
272;638.0;0.07658119658119658;0.012346646027539798
273;1295.0;0.1101994301994302;0.003688937064738548
274;1594.0;0.09344729344729344;0.007726798650049054
275;1284.0;0.08649572649572648;0.004568582814478816
276;976.0;0.08831908831908833;0.00799962341280462
277;782.0;0.09287749287749288;0.008621481217759177
278;1042.0;0.07874643874643875;0.010480897016629423
279;1390.0;0.09105413105413104;0.008401739577558038
280;768.0;0.10176638176638177;0.009040094020151239
281;991.0;0.11225071225071225;0.007205417420841179
282;707.0;0.07168091168091169;0.009829965115002684
283;1089.0;0.0768091168091168;0.0076524272570562615
284;1195.0;0.08695156695156694;0.004713456770339506
285;1934.0;0.07806267806267807;0.00480546869800656
286;918.0;0.07133903133903134;0.011906311375720577
287;1726.0;0.0727065527065527;0.005851731025925223
288;963.0;0.09242165242165241;0.011053693946810488
289;1431.0;0.09105413105413104;0.004556182884295342
290;960.0;0.08968660968660969;0.007155620246729943
291;906.0;0.0817094017094017;0.01241967034758166
292;1138.0;0.08740740740740742;0.010364492663962718
293;846.0;0.08945868945868947;0.007498640125876621
294;1378.0;0.0956125356125356;0.007611204959034327
295;1407.0;0.08216524216524217;0.0038294637764602012
296;1100.0;0.07623931623931623;0.009378580202833345
297;768.0;0.1060968660968661;0.012324041241014598
298;1064.0;0.0880911680911681;0.0065607843194005625
299;1304.0;0.06757834757834758;0.007292505440973098
300;1338.0;0.09162393162393162;0.007436342488277386
301;1190.0;0.09584045584045585;0.011615210384828432
302;1427.0;0.08148148148148149;0.008558956493779125
303;1342.0;0.07897435897435898;0.009112437217694782
304;705.0;0.07190883190883192;0.011881997318872533
305;882.0;0.08752136752136751;0.007838425797905167
306;933.0;0.07464387464387465;0.011510786504585032
307;774.0;0.09515669515669514;0.013607916982353122
308;1112.0;0.11133903133903134;0.006471923548141661
309;1126.0;0.09561253561253562;0.010313533776048375
310;810.0;0.08136752136752137;0.010894725060655143
311;972.0;0.08398860398860399;0.007018215450204446
312;782.0;0.07715099715099714;0.011482368326862677
313;779.0;0.10723646723646724;0.01071362322218116
314;1336.0;0.07874643874643875;0.008128652013633185
315;758.0;0.08182336182336183;0.01224828482112031
316;1206.0;0.07806267806267807;0.010062428110877215
317;1759.0;0.08467236467236468;0.005892752743121614
318;581.0;0.10564102564102563;0.013629242070904171
319;501.0;0.06849002849002848;0.013794957816181364
320;1166.0;0.07806267806267807;0.007348225828016156
321;1336.0;0.08923076923076924;0.004898372430363239
322;1097.0;0.10222222222222221;0.008358853193760257
323;547.0;0.08740740740740742;0.013641766288487697
324;1112.0;0.08341880341880341;0.007582395417935835
325;966.0;0.07418803418803419;0.011031535343559377
326;895.0;0.08945868945868946;0.010101787937850819
327;870.0;0.07806267806267807;0.01196206730510372
328;902.0;0.0815954415954416;0.008608000971303284
329;1401.0;0.10313390313390312;0.006583351575687426
330;1038.0;0.0817094017094017;0.00977084078360364
331;561.0;0.0849002849002849;0.0096716877951968
332;833.0;0.10541310541310542;0.011838363609219298
333;942.0;0.0776068376068376;0.010579462683052617
334;782.0;0.06381766381766382;0.010159732808725333
335;727.0;0.10222222222222223;0.011896263049090472
336;1253.0;0.07008547008547009;0.007041079114709852
337;547.0;0.08353276353276354;0.014111619994890913
338;738.0;0.07943019943019944;0.012258076214649201
339;1163.0;0.07737891737891739;0.009898072828928947
340;1271.0;0.0725925925925926;0.007244065809821465
341;909.0;0.076011396011396;0.011190631126837006
342;945.0;0.09356125356125355;0.011508980242120628
343;1005.0;0.07965811965811966;0.008934022567282148
344;1179.0;0.08011396011396013;0.009901639846174103
345;986.0;0.08307692307692308;0.01177909601888493
346;1069.0;0.07190883190883192;0.00782326723298243
347;1086.0;0.10678062678062679;0.006161076498881178
348;1284.0;0.0921937321937322;0.007555634138349727
349;954.0;0.09333333333333334;0.009774873465659155
350;727.0;0.09116809116809117;0.008451857882397813
351;954.0;0.09857549857549859;0.009082935910651548
352;698.0;0.07886039886039885;0.011330512168813386
353;1002.0;0.08512820512820513;0.010269347306160389
354;822.0;0.08353276353276354;0.013026287466570963
355;1212.0;0.07783475783475782;0.008307802187645185
356;759.0;0.08239316239316238;0.009028175299992097
357;1075.0;0.10997150997150998;0.010555365907894153
358;1247.0;0.08638176638176638;0.009814356626350431
359;1548.0;0.06849002849002848;0.006436296356987542
360;1450.0;0.09903133903133902;0.00645552707036371
361;986.0;0.09811965811965812;0.007483986949995945
362;1109.0;0.07954415954415953;0.008263782500659534
363;711.0;0.07236467236467237;0.008936050281926414
364;816.0;0.08011396011396012;0.00929528595964549
365;1616.0;0.10222222222222221;0.003086522596445445
366;1200.0;0.10974358974358976;0.005984674082821519
367;759.0;0.074985754985755;0.012044875250066096
368;1023.0;0.08341880341880341;0.008891626204639132
369;1502.0;0.0849002849002849;0.004716116575291366
370;1223.0;0.0776068376068376;0.005392618700626512
371;1152.0;0.07737891737891739;0.007908615222079567
372;1090.0;0.1143019943019943;0.01171242096149282
373;800.0;0.07692307692307691;0.011249507831394303
374;863.0;0.08444444444444445;0.01270553647252571
375;825.0;0.11772079772079772;0.011051180023832034
376;886.0;0.07373219373219374;0.010685610487626292
377;659.0;0.07806267806267807;0.012520344085258686
378;1358.0;0.10655270655270657;0.007129974288864701
379;1375.0;0.10005698005698006;0.00494001352662235
380;860.0;0.1029059829059829;0.00702926347768531
381;570.0;0.09766381766381765;0.013671826748480765
382;952.0;0.08877492877492878;0.011047227200693607
383;1132.0;0.10062678062678063;0.007889237534998357
384;1221.0;0.08877492877492878;0.007990213443882942
385;1063.0;0.0858119658119658;0.01038641909445031
386;1063.0;0.08307692307692308;0.010547164391437946
387;1978.0;0.08615384615384615;0.006861362314334014
388;882.0;0.101994301994302;0.008087121408434306
389;742.0;0.08592592592592593;0.013069931306809005
390;959.0;0.08216524216524217;0.009404567035572702
391;691.0;0.09378917378917379;0.012956179200236928
392;659.0;0.07874643874643875;0.012256144691017221
393;638.0;0.07532763532763533;0.010212205298491393
394;1720.0;0.07908831908831909;0.005177357748474728
395;847.0;0.07703703703703704;0.008284413178410334
396;602.0;0.11293447293447294;0.013236415012661184
397;850.0;0.0750997150997151;0.011114855235683516
398;1726.0;0.07008547008547009;0.0046487759960038
399;1482.0;0.09447293447293449;0.004926039242956363
400;1149.0;0.07601139601139602;0.011956128056260439
401;1017.0;0.07737891737891738;0.013108023826073975
402;1484.0;0.0725925925925926;0.007260588074397024
403;1074.0;0.07145299145299146;0.0072863549766996345
404;736.0;0.08558404558404559;0.008697956611972667
405;822.0;0.07737891737891738;0.012578872185020832
406;1200.0;0.09857549857549859;0.006749465757641489
407;831.0;0.0807977207977208;0.012305692465559884
408;1392.0;0.06541310541310541;0.007190953367725992
409;1295.0;0.0776068376068376;0.009746196512799279
410;1536.0;0.10381766381766383;0.006717146676046406
411;922.0;0.09470085470085471;0.007890546148485012
412;1395.0;0.08843304843304843;0.00858306602807439
413;761.0;0.07487179487179488;0.011105696492157029
414;928.0;0.06928774928774929;0.008032638337479652
415;785.0;0.08068376068376068;0.012791364502102361
416;1158.0;0.08512820512820513;0.010154132205409996
417;679.0;0.08649572649572651;0.009552542899330876
418;736.0;0.08262108262108263;0.010821891543860585
419;1175.0;0.07851851851851853;0.008678782096716683
420;1075.0;0.09584045584045585;0.00966089675512309
421;718.0;0.10746438746438747;0.011214070328487091
422;896.0;0.08444444444444445;0.008835772753606926
423;1300.0;0.07897435897435896;0.00853585008742342
424;1210.0;0.07145299145299146;0.00679406889115761
425;1387.0;0.08227920227920228;0.006987349908818103
426;1052.0;0.07829059829059828;0.00951143373602289
427;842.0;0.0807977207977208;0.012739703233522928
428;1106.0;0.07430199430199431;0.00821960219078634
429;841.0;0.06917378917378916;0.011347328094001345
430;896.0;0.08102564102564103;0.008524723274263166
431;997.0;0.09025641025641026;0.010488138313409176
432;943.0;0.08387464387464388;0.010025595593716085
433;1200.0;0.0905982905982906;0.008713802927864377
434;1215.0;0.08717948717948719;0.009815172343278463
435;736.0;0.09766381766381767;0.012371272115287126
436;807.0;0.09242165242165241;0.0109538351031628
437;800.0;0.09994301994301995;0.00864398007534821
438;1422.0;0.1184045584045584;0.004974937420091267
439;1046.0;0.11498575498575497;0.009607849458771536
440;1158.0;0.08421652421652422;0.005027059135135525
441;1043.0;0.07623931623931623;0.00885014531700709
442;859.0;0.07190883190883192;0.010915737783093606
443;943.0;0.07282051282051281;0.010316775398425081
444;1700.0;0.08706552706552707;0.004809699950548969
445;831.0;0.09344729344729344;0.013617395155984268
446;668.0;0.07475783475783475;0.011795006859032139
447;1490.0;0.09128205128205129;0.007139839175555869
448;822.0;0.06974358974358974;0.010189080174261787
449;1081.0;0.11931623931623932;0.006893058152725189
450;963.0;0.08307692307692308;0.008143288237567319
451;1316.0;0.1215954415954416;0.006634858115003589
452;939.0;0.10108262108262107;0.006440590936020775
453;943.0;0.07578347578347577;0.011201393259053791
454;774.0;0.07715099715099714;0.012996321701492715
455;868.0;0.0841025641025641;0.009829364922428722
456;1340.0;0.08022792022792025;0.008373153047030499
457;785.0;0.08216524216524217;0.013127466432677957
458;1306.0;0.1060968660968661;0.010230263609495626
459;995.0;0.07441595441595442;0.01044055074813028
460;1350.0;0.08034188034188035;0.008090238438279905
461;1230.0;0.089002849002849;0.0070681769294286805
462;1376.0;0.06609686609686609;0.0065566101597494784
463;736.0;0.07555555555555556;0.012350235094007622
464;969.0;0.09287749287749288;0.0074929815239185606
465;730.0;0.13253561253561252;0.009542655301956774
466;1347.0;0.0776068376068376;0.008405119499602801
467;860.0;0.08353276353276354;0.008480771616675197
468;1175.0;0.06917378917378919;0.009593360009601211
469;807.0;0.09401709401709402;0.009708963773283156
470;1181.0;0.0921937321937322;0.004601672407217287
471;1338.0;0.07692307692307691;0.006022976849857072
472;1026.0;0.06917378917378918;0.008230993860594423
473;1418.0;0.07601139601139602;0.0061050551966062225
474;734.0;0.09606837606837607;0.01254775263028749
475;622.0;0.07487179487179486;0.013399339890302384
476;1260.0;0.0858119658119658;0.006581939780127677
477;1321.0;0.08615384615384615;0.006272273348218222
478;842.0;0.0735042735042735;0.012772913300653324
479;954.0;0.08786324786324785;0.01194289221503483
480;1215.0;0.13458689458689457;0.007857369435502713
481;658.0;0.07133903133903134;0.012378265609537573
482;1238.0;0.08717948717948719;0.00877224103253784
483;1605.0;0.07190883190883192;0.0063757356097985515
484;1028.0;0.08387464387464388;0.008092637699292339
485;1052.0;0.08421652421652423;0.010493476211775732
486;765.0;0.08444444444444445;0.01369785309657403
487;1241.0;0.09287749287749288;0.009564162135968446
488;1284.0;0.11270655270655272;0.0075291672182478215
489;1147.0;0.08763532763532764;0.01012587040558134
490;1236.0;0.08;0.005496821538482889
491;816.0;0.11703703703703704;0.011919874863011073
492;1064.0;0.0776068376068376;0.010432226372575579
493;547.0;0.08421652421652423;0.007297885700882045
494;742.0;0.0858119658119658;0.0105789453506528
495;1412.0;0.0735042735042735;0.00826258636696182
496;1200.0;0.08923076923076924;0.006272145054013848
497;1191.0;0.09515669515669514;0.006982580654817574
498;561.0;0.07578347578347577;0.013764675656092165
499;1026.0;0.09082621082621083;0.0041725007839367905
500;991.0;0.08535612535612536;0.008739428104957984
501;736.0;0.07874643874643875;0.012340660064668822
502;1109.0;0.08056980056980058;0.00814916534101922
503;1155.0;0.08125356125356126;0.00919755309386186
504;886.0;0.09378917378917379;0.011953183490466686
505;1085.0;0.08216524216524217;0.00769725984769572
506;1141.0;0.08011396011396012;0.0072095186819885705
507;1167.0;0.0792022792022792;0.00585037186588373
508;618.0;0.10427350427350426;0.013572524908704756
509;1055.0;0.0817094017094017;0.009462322553668103
510;1329.0;0.10267806267806269;0.006197465846494547
511;1157.0;0.08866096866096868;0.0071171241097329925
512;1007.0;0.07475783475783475;0.009854218016611505
513;570.0;0.06905982905982906;0.011662019141345669
514;1080.0;0.07692307692307691;0.009182208631403994
515;682.0;0.09059829059829061;0.010931013216549882
516;1427.0;0.08615384615384615;0.0063660320377324706
517;1365.0;0.11293447293447294;0.011424889520086154
518;1738.0;0.07920227920227922;0.0046613650211042345
519;1253.0;0.06632478632478632;0.008310943248433367
520;716.0;0.0858119658119658;0.01196172052412547
521;1194.0;0.06826210826210827;0.009090399443675493
522;942.0;0.09903133903133902;0.008623080803885646
523;1243.0;0.09652421652421654;0.009572393003947672
524;1284.0;0.07361823361823362;0.009005276316570783
525;727.0;0.11133903133903135;0.008301066288541652
526;1489.0;0.08558404558404559;0.007273127547137132
527;1032.0;0.08398860398860399;0.010397820565850218
528;1195.0;0.0782905982905983;0.008466208334203185
529;1107.0;0.07555555555555556;0.008367302533908239
530;1031.0;0.07920227920227922;0.01118934084725279
531;1347.0;0.08;0.0058923901462481975
532;943.0;0.08467236467236468;0.009810469372585963
533;800.0;0.07168091168091169;0.01004845727668888
534;679.0;0.07213675213675214;0.012458257938300413
535;779.0;0.07623931623931625;0.011343081511282669
536;790.0;0.07943019943019944;0.010522552410374038
537;1360.0;0.07475783475783475;0.00680426264656483
538;1091.0;0.09082621082621083;0.010415735327601684
539;839.0;0.08535612535612537;0.008690570145692127
540;721.0;0.07737891737891739;0.010329601977902869
541;959.0;0.10472934472934474;0.011301278423244484
542;860.0;0.08433048433048435;0.008220234333874825
543;690.0;0.10108262108262107;0.011439211114920002
544;863.0;0.09880341880341881;0.010934202464764788
545;2110.0;0.09059829059829061;0.0037247742063208364
546;1312.0;0.08398860398860399;0.00733622688413831
547;1252.0;0.08603988603988603;0.00841368390646469
548;1117.0;0.1266096866096866;0.011340252062618975
549;1175.0;0.08512820512820511;0.009882577630617586
550;1358.0;0.08923076923076921;0.006542033453910486
551;895.0;0.10245014245014245;0.00932245339131068
552;980.0;0.07464387464387465;0.008010435528379966
553;828.0;0.0823931623931624;0.008762064414484048
554;943.0;0.07965811965811966;0.00946502292102394
555;1132.0;0.09903133903133902;0.008995363034656355
556;1573.0;0.08216524216524217;0.0056039285077126065
557;736.0;0.08991452991452992;0.009254605938550431
558;702.0;0.11544159544159543;0.01161550353791394
559;771.0;0.08216524216524217;0.008940502547552463
560;984.0;0.09515669515669517;0.006645570287332586
561;943.0;0.11156695156695155;0.012148787128467134
562;996.0;0.07874643874643875;0.007633994201084745
563;533.0;0.0725925925925926;0.012823774624071187
564;1588.0;0.07521367521367521;0.008293280144924118
565;1425.0;0.10586894586894588;0.0060875485905583625
566;1498.0;0.07726495726495726;0.0068745969589173155
567;1397.0;0.08672364672364673;0.005603822647429918
568;859.0;0.07168091168091169;0.01115965530961525
