i;Weights;BCW;CCW
118;964.0;0.12045584045584044;0.033803588146063664
119;338.0;0.06928774928774928;0.3875438630258278
120;1537.0;0.08763532763532764;0.019666093451115068
121;1115.0;0.0849002849002849;0.011424151578491738
122;1609.0;0.10427350427350426;0.010392626124577593
123;1426.0;0.0997150997150997;0.012932744615724901
124;680.0;0.09925925925925926;0.05147295073601942
125;953.0;0.07646723646723647;0.017748102860881996
126;1416.0;0.0858119658119658;0.013202517872725665
127;1180.0;0.10017094017094018;0.005325603639906191
128;1608.0;0.0962962962962963;0.035011771840945574
129;1037.0;0.09948717948717949;0.021993172539953025
130;849.0;0.08216524216524215;0.052933406763983226
131;605.0;0.06871794871794872;0.027650971629694737
132;991.0;0.10792022792022793;0.013480023959964367
133;915.0;0.07452991452991453;0.12301741139774469
134;1031.0;0.09732193732193732;0.020605604815305045
135;607.0;0.110997150997151;0.014575493578064487
136;616.0;0.07943019943019942;0.06485219768948437
137;1197.0;0.08923076923076924;0.012799880291118337
138;1101.0;0.0905982905982906;0.0139660279413213
139;831.0;0.0826210826210826;0.03782843469311116
140;869.0;0.07680911680911683;0.03271983833009809
141;882.0;0.07863247863247862;0.04557202052959752
142;733.0;0.10313390313390312;0.025345916523255994
143;1648.0;0.1029059829059829;0.010089680699476335
144;1382.0;0.11270655270655272;0.012631964430593
145;659.0;0.11589743589743591;0.05004418767346937
146;967.0;0.0766951566951567;0.013934945589708252
147;920.0;0.08319088319088319;0.09509779441901098
148;1183.0;0.09584045584045585;0.01823109789461994
149;1351.0;0.08535612535612536;0.034528472364352365
150;885.0;0.09424501424501425;0.021472606901764193
151;1132.0;0.10507122507122506;0.016738206787746047
152;738.0;0.07373219373219372;0.05336365918086027
153;737.0;0.10108262108262107;0.04968321986195852
154;1133.0;0.08638176638176638;0.029217893170896823
155;1589.0;0.08854700854700856;0.06430171566463413
156;962.0;0.09378917378917379;0.3197017286932936
157;931.0;0.10222222222222221;0.1337610843508187
158;860.0;0.0750997150997151;0.014133598759079012
159;848.0;0.07851851851851853;0.031140567644490046
160;1080.0;0.1370940170940171;0.025326082855081703
161;1337.0;0.07806267806267807;0.013764353985355693
162;1325.0;0.11339031339031339;0.022867274552668744
163;943.0;0.08421652421652422;0.05430954639769788
164;1010.0;0.08820512820512821;0.0226345986660958
165;723.0;0.09709401709401712;0.055561376366460184
166;1279.0;0.08672364672364673;0.02145152670735448
167;1384.0;0.08535612535612536;0.007758414223156246
168;1231.0;0.06962962962962964;0.0071236253055993685
169;981.0;0.0784045584045584;0.03161482770110218
170;1528.0;0.12376068376068376;0.008618134772696458
171;1032.0;0.10621082621082623;0.014009026508135432
172;1565.0;0.0815954415954416;0.008403914722546736
173;940.0;0.07396011396011397;0.04589907594434958
174;1500.0;0.07111111111111111;0.013793519673969655
175;1480.0;0.09652421652421651;0.005807028942676572
176;768.0;0.0962962962962963;0.05181885246940305
177;471.0;0.08968660968660969;0.0959691975240699
178;789.0;0.08319088319088319;0.14180732501400242
179;1123.0;0.07133903133903134;0.026990817810083795
180;601.0;0.08797720797720798;0.06230230263078867
181;1402.0;0.09242165242165244;0.018640849973236697
182;636.0;0.10245014245014245;0.03564132064860909
183;1024.0;0.07099715099715098;0.04589842063167207
184;1248.0;0.08695156695156694;0.030946236059096528
185;1337.0;0.10951566951566953;0.061186692429865526
186;759.0;0.089002849002849;0.06174620267201639
187;713.0;0.07897435897435898;0.05168194402219658
188;812.0;0.07874643874643876;0.07778373800901218
189;1282.0;0.09128205128205129;0.0697896069337975
190;685.0;0.10393162393162393;0.011324455731589689
191;833.0;0.09492877492877493;0.15347757863187836
192;1169.0;0.08945868945868946;0.022503374793434363
193;928.0;0.07988603988603987;0.013723160865074855
194;736.0;0.09584045584045585;0.13549792072222475
195;903.0;0.08068376068376068;0.031351953676664865
196;1064.0;0.08626780626780627;0.1590017806430242
197;902.0;0.10883190883190882;0.022803035638694572
198;1082.0;0.08467236467236468;0.0369665777166356
199;1187.0;0.09276353276353276;0.03275442008737767
200;1032.0;0.10324786324786324;0.014632867855229556
201;653.0;0.06598290598290599;0.07128203608747681
202;675.0;0.08011396011396012;0.240167879777457
203;964.0;0.08239316239316238;0.040967435227526626
204;879.0;0.11339031339031339;0.016690202057342042
205;743.0;0.0766951566951567;0.026808727252622608
206;1043.0;0.10427350427350428;0.026243496596586587
207;954.0;0.09800569800569801;0.026806800239582675
208;1311.0;0.07806267806267807;0.014426256352113897
209;996.0;0.08148148148148149;0.010496182367650706
210;1469.0;0.09264957264957266;0.009694410771900407
211;1084.0;0.10837606837606836;0.08639941566123667
212;1141.0;0.08615384615384615;0.05778433752597397
213;1251.0;0.10632478632478633;0.0168859986259858
214;1246.0;0.10245014245014247;0.09554900486502306
215;1146.0;0.09333333333333334;0.023280854439432102
216;907.0;0.1076923076923077;0.021163527246097047
217;1216.0;0.10085470085470086;0.055382066472131494
218;1049.0;0.09059829059829061;0.016239824795743138
219;628.0;0.08512820512820513;0.04050973702545699
220;842.0;0.11521367521367522;0.014263164862129932
221;680.0;0.08877492877492878;0.1388727864579733
222;980.0;0.09082621082621083;0.011261345052526853
223;1369.0;0.08216524216524217;0.007770415654133078
224;1228.0;0.09310541310541309;0.016339692724816363
225;743.0;0.08672364672364673;0.060230272451488445
226;1065.0;0.08558404558404559;0.01882005815406989
227;791.0;0.09333333333333334;0.0545628316718662
228;727.0;0.0978917378917379;0.05438764546718605
229;1673.0;0.0947008547008547;0.017555202363293228
230;838.0;0.08923076923076921;0.17230149429459754
231;1193.0;0.12341880341880343;0.13188954159007893
232;900.0;0.1013105413105413;0.015817302650007577
233;1143.0;0.11452991452991451;0.011861001076318867
234;1047.0;0.08467236467236468;0.022883339757294625
235;1259.0;0.09903133903133902;0.022828624020430597
236;929.0;0.07783475783475785;0.025522660424603785
237;1244.0;0.12091168091168092;0.008819311275554938
238;1363.0;0.07851851851851853;0.019077358254418114
239;831.0;0.11225071225071225;0.27761358378289763
240;1076.0;0.08262108262108263;0.02278322997827177
241;1406.0;0.09424501424501425;0.031071185729083857
242;965.0;0.08809116809116808;0.047066700530851206
243;1238.0;0.08022792022792023;0.009391216041158628
244;1095.0;0.08569800569800569;0.019748158910522774
245;1001.0;0.08284900284900285;0.015010565657239745
246;796.0;0.101994301994302;0.017467301936289384
247;989.0;0.07886039886039888;0.02182692445675016
248;1180.0;0.1133903133903134;0.006028222785816361
249;1105.0;0.08558404558404559;0.06990282482413897
250;1078.0;0.09082621082621083;0.018109033343038143
251;1209.0;0.0931054131054131;0.04893100166853412
252;1327.0;0.09242165242165244;0.006304991035907727
253;811.0;0.08854700854700856;0.01772723604311577
254;900.0;0.07623931623931625;0.010594055859649239
255;1537.0;0.11179487179487181;0.022088745906236825
256;907.0;0.08353276353276354;0.03649380973023532
257;1540.0;0.10814814814814815;0.013286184955347445
258;486.0;0.0817094017094017;0.053903810425465624
259;1302.0;0.12022792022792023;0.014803329454492302
260;758.0;0.0792022792022792;0.04323193282103238
261;1131.0;0.08444444444444445;0.04096678241345062
262;931.0;0.07874643874643875;0.021653364566502693
263;868.0;0.09082621082621083;0.024090721036773104
264;628.0;0.10176638176638175;0.039081774796105584
265;558.0;0.08296296296296297;0.14259446516657492
266;899.0;0.10905982905982906;0.07114383186212184
267;1793.0;0.07236467236467237;0.0064372154793078005
268;1106.0;0.07373219373219374;0.008598352020772084
269;989.0;0.11065527065527066;0.018778783295321882
270;1521.0;0.07646723646723647;0.013611087749763584
271;1395.0;0.09059829059829061;0.017369671280215784
272;1278.0;0.08831908831908833;0.012311265281194857
273;496.0;0.10735042735042735;0.08376884060920861
274;724.0;0.09766381766381767;0.03079260183615148
275;428.0;0.10415954415954418;0.08408194066678416
276;1205.0;0.08717948717948716;0.009185010917371696
277;585.0;0.09914529914529915;0.047436206605682756
278;1136.0;0.08695156695156696;0.06250251278430648
279;668.0;0.07133903133903133;0.10670403758436313
280;617.0;0.10131054131054132;0.027050786708932534
281;1394.0;0.08957264957264956;0.019951450001138307
282;1151.0;0.08307692307692308;0.013448253293966551
283;1724.0;0.10074074074074074;0.0954643574909369
284;934.0;0.08991452991452992;0.02052746394165503
285;695.0;0.0817094017094017;0.03336865250190187
286;1324.0;0.07054131054131053;0.014525818927607436
287;359.0;0.06826210826210825;0.15991884239337179
288;655.0;0.083988603988604;0.05163016002768873
289;407.0;0.08968660968660969;0.08680495227360681
290;1222.0;0.0905982905982906;0.02740396985757111
291;1103.0;0.10860398860398862;0.014343667272472459
292;771.0;0.074985754985755;0.00840817744568675
293;1140.0;0.09105413105413104;0.009556845824933428
294;990.0;0.08831908831908832;0.04525873865846042
295;922.0;0.08763532763532764;0.08682690246960635
296;1446.0;0.08444444444444445;0.007850468913838223
297;739.0;0.08102564102564101;0.04014671664177019
298;1407.0;0.0912820512820513;0.012587923864289904
299;1074.0;0.07783475783475782;0.017482536542421816
300;740.0;0.08831908831908832;0.09376884728271451
301;396.0;0.089002849002849;0.02824176401299182
302;1164.0;0.0766951566951567;0.007085810882099329
303;989.0;0.09925925925925927;0.024591665433504745
304;921.0;0.08056980056980058;0.11800274465281034
305;496.0;0.08683760683760683;0.03239099888673161
306;1005.0;0.09903133903133902;0.06548163616994594
307;780.0;0.07794871794871794;0.05845373024715316
308;1296.0;0.10871794871794871;0.012184444631697733
309;674.0;0.09310541310541309;0.041463651473858484
310;569.0;0.06643874643874643;0.05112455930787697
311;1342.0;0.1029059829059829;0.0058956138734488
312;1031.0;0.0931054131054131;0.0894784292723864
313;906.0;0.11658119658119659;0.027574091650743496
314;743.0;0.10017094017094016;0.13390585524819393
315;1122.0;0.09173789173789174;0.04079065514355956
316;1620.0;0.11202279202279204;0.020165030735210764
317;1231.0;0.09139601139601139;0.020515944630931943
318;878.0;0.10723646723646724;0.08622753907202256
319;618.0;0.08467236467236466;0.3411193089829175
320;885.0;0.07806267806267807;0.01977865574458629
321;984.0;0.09378917378917379;0.13758903927860153
322;828.0;0.0858119658119658;0.01596703800540437
323;868.0;0.08034188034188032;0.0472451657288457
324;1183.0;0.10131054131054132;0.044449175390963006
325;1066.0;0.0874074074074074;0.06080036724801591
326;858.0;0.09378917378917379;0.06518269404476154
327;1357.0;0.10222222222222221;0.013391534641214724
328;712.0;0.0978917378917379;0.02719440909885331
329;1506.0;0.08877492877492878;0.01736429848742949
330;465.0;0.08752136752136751;0.06627422918140334
331;1215.0;0.0931054131054131;0.00848119783428489
332;680.0;0.1174928774928775;0.059478454220633595
333;1389.0;0.12455840455840456;0.04582794067870977
334;804.0;0.06826210826210827;0.04335184744195878
335;665.0;0.0996011396011396;0.06455137773595686
336;1073.0;0.08398860398860399;0.0198133286481807
337;953.0;0.1003988603988604;0.0845460491634275
338;1216.0;0.10997150997150998;0.013056681536215633
339;1085.0;0.10313390313390312;0.047479988791754094
340;1243.0;0.08182336182336183;0.03485730527585665
341;1563.0;0.12683760683760686;0.07685209165256375
342;1469.0;0.11293447293447292;0.026208356864441524
343;418.0;0.0962962962962963;0.15150160051170516
344;1265.0;0.08831908831908832;0.03615257940108555
345;1049.0;0.09629629629629628;0.12526141226764442
346;1425.0;0.07737891737891739;0.010277856443334241
347;791.0;0.09857549857549859;0.005658998446608003
348;1330.0;0.11065527065527066;0.2768627079402972
349;1620.0;0.10837606837606836;0.009022500964326184
350;1905.0;0.0807977207977208;0.005712278562061741
351;872.0;0.09834757834757833;0.0076119472425096426
352;1195.0;0.10450142450142451;0.014774865268891088
353;964.0;0.07715099715099714;0.05544801147372461
354;1120.0;0.07464387464387465;0.019088240667765728
355;1258.0;0.09196581196581197;0.0065395245182315554
356;1395.0;0.10792022792022793;0.04093547628809969
357;800.0;0.0701994301994302;0.022161050641253628
358;1011.0;0.08786324786324785;0.04414320790677916
359;779.0;0.07190883190883189;0.026744166529052118
360;953.0;0.1013105413105413;0.019624283314383796
361;944.0;0.0970940170940171;0.005856373032839956
362;1555.0;0.08376068376068375;0.014568024185412991
363;1337.0;0.08603988603988605;0.016784748576264278
364;958.0;0.08695156695156694;0.09779506527398335
365;576.0;0.10495726495726496;0.01461246439847125
366;596.0;0.09857549857549859;0.03296241235913232
367;580.0;0.0701994301994302;0.05415857951370886
368;1116.0;0.09652421652421654;0.03978853954367464
369;711.0;0.09652421652421651;0.027483135843281895
370;1089.0;0.0798860398860399;0.043839723029956756
371;616.0;0.08068376068376068;0.09154679608785708
372;1317.0;0.11817663817663818;0.03881336806261362
373;1296.0;0.09515669515669517;0.012985362060740453
374;855.0;0.0978917378917379;0.0856726804974882
375;1389.0;0.10814814814814815;0.04662874211749881
376;1402.0;0.1052991452991453;0.012039467730068386
377;1042.0;0.08763532763532764;0.013512017452214293
378;1137.0;0.1386894586894587;0.014526539482966208
379;1062.0;0.10404558404558405;0.010462880051420367
380;691.0;0.1029059829059829;0.04106619067592386
381;1203.0;0.09310541310541309;0.03490287843152888
382;1202.0;0.09264957264957266;0.04392454877694289
383;616.0;0.14233618233618234;0.02637212601963417
384;1153.0;0.09606837606837607;0.023491848693375898
385;1462.0;0.09880341880341881;0.00893391136365468
386;854.0;0.10176638176638177;0.15001566538243824
387;1441.0;0.11817663817663818;0.02129503435834379
388;616.0;0.08831908831908832;0.02497102744118994
389;1566.0;0.09515669515669514;0.051035565089468
390;907.0;0.0905982905982906;0.11499856801663981
391;1153.0;0.08467236467236468;0.012671285036950544
392;1333.0;0.08649572649572651;0.04191759476712341
393;937.0;0.10313390313390312;0.163617223161688
394;1012.0;0.08296296296296296;0.023222041989967423
395;1238.0;0.0880911680911681;0.012371911021157358
396;1396.0;0.09606837606837607;0.011754542942612842
397;1223.0;0.07282051282051281;0.009755925852280214
398;691.0;0.11179487179487177;0.15684305608902685
399;785.0;0.09982905982905983;0.028151225622559825
400;1502.0;0.10666666666666666;0.01813963475591982
401;1371.0;0.08034188034188035;0.02537230372938766
402;1384.0;0.0880911680911681;0.027734429949370566
403;821.0;0.09037037037037036;0.02213274460164596
404;1007.0;0.08831908831908832;0.0069350074069074825
405;1404.0;0.10586894586894585;0.008100075984519794
406;854.0;0.09743589743589745;0.009519370577602146
407;1693.0;0.08831908831908832;0.014035061959250894
408;1254.0;0.08;0.02744128793199335
409;1032.0;0.11954415954415953;0.07422962968178129
410;1690.0;0.09538461538461539;0.009350813807163147
411;1174.0;0.1218233618233618;0.00796093780944589
412;459.0;0.09447293447293446;0.320574629831706
413;1049.0;0.09698005698005698;0.12449769792861837
414;748.0;0.0898005698005698;0.031109737713742768
415;1257.0;0.08729344729344729;0.03120940424357445
416;1060.0;0.08102564102564101;0.05392575809126493
417;1031.0;0.12638176638176638;0.011041836436799448
418;1235.0;0.11772079772079772;0.04949621652574517
419;700.0;0.10883190883190882;0.03837791953193287
420;1411.0;0.09196581196581197;0.01331863660446775
421;774.0;0.11213675213675216;0.05902952107976107
422;884.0;0.09515669515669514;0.13607945668304283
423;525.0;0.08193732193732194;0.058296969809661696
424;1271.0;0.0841025641025641;0.01889286392338294
425;900.0;0.08968660968660969;0.017456848258159144
426;1133.0;0.0931054131054131;0.06915256704752293
427;778.0;0.09982905982905983;0.028075357867934483
428;1248.0;0.08843304843304844;0.025111244095909858
429;592.0;0.09754985754985755;0.08609771402856264
430;1327.0;0.11521367521367522;0.0169477242933797
431;539.0;0.09675213675213676;0.12507146280618234
432;838.0;0.07464387464387466;0.011898803979402147
433;753.0;0.09002849002849003;0.32565680168366273
434;1355.0;0.09128205128205129;0.03537514823599316
435;1054.0;0.09538461538461539;0.014992281166406258
436;587.0;0.09811965811965813;0.07293501170794059
437;1185.0;0.09652421652421654;0.007208002012698482
438;869.0;0.12205128205128206;0.01844796528632573
439;1295.0;0.08307692307692306;0.0184703108908685
440;1094.0;0.09048433048433048;0.007591986686238737
441;844.0;0.08444444444444445;0.028480748319213458
442;702.0;0.08695156695156694;0.17297988678495713
443;1069.0;0.06507122507122508;0.013623961751020144
444;654.0;0.10803418803418803;0.13131706740746615
445;824.0;0.09720797720797719;0.04817007003246477
446;516.0;0.07487179487179488;0.014606277311233122
447;1242.0;0.09287749287749288;0.02302101514165114
448;1178.0;0.08398860398860399;0.027570175273470412
449;712.0;0.09880341880341881;0.11202371729685968
450;1190.0;0.09207977207977207;0.016118679301733864
451;674.0;0.09173789173789174;0.027750938418279802
452;780.0;0.13253561253561252;0.01586395816859911
453;676.0;0.07635327635327636;0.02414209866316657
454;1497.0;0.09641025641025641;0.03571341388206858
455;535.0;0.07772079772079774;0.17923930467819052
456;2057.0;0.10074074074074074;0.007893065236089477
457;980.0;0.10176638176638177;0.036032777916515164
458;1038.0;0.11863247863247862;0.05030398668343832
459;965.0;0.08307692307692308;0.041468430705353665
460;738.0;0.09253561253561253;0.09291296955074599
461;1346.0;0.11612535612535613;0.01255991821032593
462;1195.0;0.083988603988604;0.020185464555089804
463;1087.0;0.10336182336182337;0.05112400549363073
464;570.0;0.1484900284900285;0.023272647614808836
465;1085.0;0.10518518518518517;0.014109903598912317
466;685.0;0.08615384615384614;0.035969095909225174
467;1205.0;0.10267806267806268;0.016869642013169858
468;1142.0;0.09538461538461539;0.04043491672876266
469;1300.0;0.08376068376068375;0.010643719127076658
470;1562.0;0.09356125356125357;0.012503587221987158
471;1000.0;0.07715099715099714;0.024091394903056413
472;1273.0;0.08831908831908832;0.09080251319797765
473;580.0;0.12182336182336184;0.012344876609772015
474;1374.0;0.06951566951566951;0.0071260847463692776
475;1783.0;0.12478632478632479;0.008077801275725254
476;1192.0;0.09287749287749288;0.0094221643445204
477;396.0;0.10336182336182338;0.09124664512518056
478;1047.0;0.09606837606837607;0.13697677256193727
479;1154.0;0.101994301994302;0.017492110929213597
480;849.0;0.10176638176638177;0.06580210283234093
481;952.0;0.08216524216524217;0.14238646408814812
482;1005.0;0.08524216524216524;0.056135809145826596
483;734.0;0.07327635327635329;0.06308316225638386
484;1133.0;0.10678062678062679;0.010377002685957693
485;1079.0;0.11350427350427351;0.0228079085851599
486;1586.0;0.08284900284900285;0.00689313367154617
487;1054.0;0.09367521367521368;0.016998127507215764
488;1437.0;0.08831908831908832;0.02274618842171058
489;1189.0;0.09071225071225071;0.013687110301261329
490;570.0;0.09344729344729344;0.22116891050214715
491;831.0;0.0978917378917379;0.3071975952593461
492;605.0;0.09378917378917379;0.09241295525789671
493;327.0;0.08672364672364673;0.3347884988450661
494;1011.0;0.08923076923076924;0.021372250890637264
495;491.0;0.09367521367521368;0.13701379161101648
496;1112.0;0.10222222222222223;0.021319495565635727
497;785.0;0.09834757834757833;0.1120982955576962
498;800.0;0.07202279202279202;0.023834998669804736
499;758.0;0.09584045584045585;0.0056820613571565756
500;1289.0;0.1076923076923077;0.07872741320295287
501;1027.0;0.09435897435897436;0.047502202714470615
502;722.0;0.1037037037037037;0.03857466443305252
503;1348.0;0.10974358974358973;0.03181545039508774
504;1282.0;0.11088319088319089;0.04162234924528052
505;1143.0;0.10290598290598289;0.04789928742217985
506;696.0;0.08216524216524215;0.04916368346007808
507;760.0;0.0776068376068376;0.093011386437443
508;338.0;0.07532763532763534;0.36774647445276054
509;1225.0;0.12615384615384617;0.04600385321053772
510;969.0;0.10723646723646724;0.03315828423034476
511;507.0;0.0904843304843305;0.06199136517551853
512;998.0;0.08319088319088319;0.025567796790680344
513;1433.0;0.08786324786324785;0.02193674317937202
514;722.0;0.08125356125356126;0.14375772332565642
515;864.0;0.10997150997150998;0.022258076261654398
516;1284.0;0.11042735042735043;0.016822422382984162
517;1053.0;0.11452991452991451;0.08519396069493668
518;953.0;0.0858119658119658;0.14106138523477016
519;596.0;0.06985754985754987;0.184821269754368
520;953.0;0.11886039886039887;0.02975850882140066
521;2572.0;0.0701994301994302;0.0125430214282355
522;801.0;0.11566951566951568;0.009191172040552599
523;742.0;0.10085470085470086;0.3015057317056267
524;1822.0;0.08341880341880341;0.03497974681197344
525;1264.0;0.11544159544159543;0.0050394622843598766
526;1241.0;0.08273504273504273;0.017074710767838577
527;1007.0;0.0807977207977208;0.036354435763514416
528;942.0;0.10837606837606836;0.021254372232761404
529;1395.0;0.08376068376068375;0.010439367886633633
530;1205.0;0.07772079772079774;0.026245193805935135
531;1018.0;0.09880341880341881;0.028847887870479334
532;691.0;0.07965811965811966;0.07772412223983922
533;596.0;0.07407407407407407;0.06755224486952872
534;1259.0;0.07555555555555556;0.021942678119241648
535;781.0;0.08752136752136754;0.02111020650726975
536;690.0;0.08056980056980058;0.053077294871380076
537;881.0;0.10108262108262107;0.014117856338036472
538;1489.0;0.1320797720797721;0.0418604828589015
539;989.0;0.08467236467236468;0.047994305531263236
540;839.0;0.08535612535612537;0.08804216812681458
541;496.0;0.10108262108262107;0.0609251013837496
542;1000.0;0.08695156695156694;0.019771869919389663
543;1826.0;0.09002849002849003;0.005594515877765779
544;1400.0;0.10552706552706553;0.007101638686268195
545;639.0;0.08968660968660969;0.05200790315999969
546;700.0;0.08558404558404559;0.09496890951840742
547;979.0;0.08102564102564103;0.02470759548209465
548;775.0;0.09994301994301995;0.16391208190505802
549;1185.0;0.09925925925925926;0.05135131833293711
550;1405.0;0.10518518518518517;0.0117153084296497
551;1080.0;0.09242165242165244;0.009655705704565273
552;1231.0;0.08148148148148149;0.04295504723084287
553;969.0;0.09014245014245015;0.017299037318068793
554;770.0;0.08005698005698005;0.022213628595755618
555;596.0;0.10245014245014245;0.0340598386457008
556;860.0;0.09401709401709402;0.04961136263508078
557;1552.0;0.09082621082621083;0.0076124736711795605
558;660.0;0.10655270655270653;0.02241707357178853
559;769.0;0.08182336182336183;0.03516294156252814
560;496.0;0.11088319088319089;0.08582898947542149
561;976.0;0.09333333333333334;0.045400800175170675
562;559.0;0.08034188034188033;0.02758808997549144
563;516.0;0.09880341880341881;0.3080806123784236
564;986.0;0.09082621082621083;0.062276077495534696
565;607.0;0.0880911680911681;0.049183269895920805
566;559.0;0.09333333333333334;0.11458623970602819
567;810.0;0.08752136752136751;0.12200986332653353
568;1327.0;0.11954415954415953;0.022698884854537946
569;900.0;0.10905982905982906;0.038842366158313234
