i;Weights;BCW;CCW
8;612.0;0.05139601139601139;0.45622191311201515
8;1144.0;0.0719088319088319;0.38163332232303315
8;1483.0;0.08273504273504273;0.349087318341773
8;1294.0;0.045925925925925926;0.13536059981278903
8;1796.0;0.06985754985754986;0.09071187323331857
8;1696.0;0.0627920227920228;0.40839082645724517
9;2554.0;0.0841025641025641;0.08830962043562758
9;884.0;0.06005698005698005;0.4205154115077794
9;614.0;0.10792022792022792;0.050939661401966235
9;1558.0;0.05914529914529915;0.4157252550734359
9;1180.0;0.1027920227920228;0.30113740859564603
9;1492.0;0.07190883190883192;0.14857203435293526
9;640.0;0.06598290598290599;0.15065848791365777
9;2101.0;0.061310541310541304;0.4252869672047635
9;2566.0;0.06735042735042736;0.023141498037014572
9;2058.0;0.10222222222222223;0.30545164340813685
10;1230.0;0.06928774928774928;0.1488017343385079
10;1929.0;0.06393162393162392;0.09227260229272947
10;1152.0;0.08501424501424501;0.16103151986609193
10;2606.0;0.05356125356125357;0.45433933280964506
10;2186.0;0.0556125356125356;0.15812610138809197
10;1959.0;0.06450142450142449;0.4068327200085494
10;2380.0;0.0652991452991453;0.15227230379162263
10;2471.0;0.07373219373219374;0.3865210847967782
10;776.0;0.09413105413105412;0.06195234749292256
10;1112.0;0.07692307692307691;0.14577721344291342
11;2759.0;0.05675213675213674;0.020765560670747397
11;867.0;0.0956125356125356;0.0324081971092719
11;1463.0;0.07965811965811966;0.04131905890841328
11;2741.0;0.09492877492877491;0.3176482235271709
11;1356.0;0.06381766381766381;0.40476771204976275
11;711.0;0.060854700854700856;0.41640910989282914
11;2788.0;0.07396011396011397;0.023055260644654938
11;2197.0;0.05618233618233618;0.4422418421323325
11;791.0;0.09321937321937322;0.038875603155774326
11;1555.0;0.04923076923076924;0.47311755872708233
12;2520.0;0.07851851851851853;0.14563090886719487
12;1760.0;0.09994301994301995;0.012554357087074855
12;1576.0;0.07703703703703704;0.14590725362781992
12;1478.0;0.07760683760683759;0.04038233409023197
12;2451.0;0.07065527065527066;0.14916831857023477
12;2169.0;0.09378917378917381;0.047999297621203
12;1421.0;0.08216524216524217;0.3549014274460586
12;1403.0;0.05994301994301994;0.4189159383937674
12;1046.0;0.08319088319088319;0.03412394109647507
12;1957.0;0.12672364672364672;0.05887249496402396
13;1780.0;0.07715099715099714;0.3605531343902009
13;1802.0;0.0792022792022792;0.36386530464735156
13;1244.0;0.07054131054131055;0.14806390049566723
13;3001.0;0.058917378917378915;0.4288216649598035
13;1228.0;0.06256410256410257;0.4170045169126347
13;661.0;0.08763532763532764;0.14057667072130808
13;616.0;0.06928774928774928;0.3848085011563169
13;1263.0;0.058917378917378915;0.15595828520734578
13;526.0;0.0898005698005698;0.1390102875178174
13;1903.0;0.06039886039886041;0.05569813450100973
14;1487.0;0.07612535612535612;0.08997120393388702
14;900.0;0.09037037037037035;0.13950811862365728
14;1317.0;0.0744159544159544;0.1466968127027754
14;2143.0;0.0725925925925926;0.09044215160225884
14;1423.0;0.07384615384615385;0.14726675395673988
14;803.0;0.10450142450142452;0.2912479066707619
14;2123.0;0.07897435897435896;0.3631168406605748
14;1599.0;0.07555555555555556;0.3664609391119928
14;1430.0;0.06951566951566951;0.38698200198573063
14;1107.0;0.06290598290598291;0.09279292671421811
15;982.0;0.07772079772079771;0.06379399576210534
15;881.0;0.059373219373219384;0.4199255029267823
15;1702.0;0.09310541310541309;0.006770179719901971
15;315.0;0.07635327635327636;0.3645602225901816
15;566.0;0.09663817663817663;0.30351815422640444
15;2497.0;0.06746438746438746;0.39424499943753477
15;2054.0;0.06210826210826211;0.09271942337152408
15;528.0;0.10723646723646725;0.044379083525260744
15;1151.0;0.07076923076923078;0.38593955410107983
15;1566.0;0.0537891737891738;0.45674796681398594
16;570.0;0.0849002849002849;0.11571941667788704
16;1942.0;0.05424501424501425;0.45400813631036174
16;1116.0;0.08672364672364673;0.34133437643263825
16;1548.0;0.06985754985754986;0.3901303975305861
16;511.0;0.07361823361823364;0.16627618101782382
16;1560.0;0.05242165242165243;0.4536605910759807
16;1059.0;0.0896866096866097;0.01355663435176172
16;2740.0;0.0588034188034188;0.4375131469375032
16;825.0;0.08524216524216524;0.04825208711760018
16;1659.0;0.06210826210826211;0.4215558985619301
17;2336.0;0.047407407407407405;0.1756154359485098
17;1751.0;0.06723646723646724;0.39606222489727305
17;2598.0;0.054017094017094015;0.025701251643936527
17;851.0;0.09732193732193731;0.1346634692064947
17;559.0;0.07156695156695157;0.3814787546307506
17;1302.0;0.07931623931623932;0.3611939925468914
17;385.0;0.08353276353276354;0.14175752513875764
17;1723.0;0.06210826210826211;0.40724960679221517
17;2580.0;0.07316239316239316;0.06441938398598844
17;1056.0;0.05538461538461538;0.4378977543420006
18;2344.0;0.049344729344729346;0.07617008369344538
18;2283.0;0.07715099715099714;0.14745451258266373
18;1005.0;0.05618233618233619;0.43347143322477555
18;1101.0;0.07863247863247863;0.060139583816787835
18;1206.0;0.058917378917378915;0.16564616658517492
18;1608.0;0.06883190883190883;0.15029774022625494
18;1048.0;0.07247863247863248;0.015098146434259921
18;1431.0;0.06233618233618233;0.4099016395335178
18;1546.0;0.06643874643874645;0.3952223470498573
18;1265.0;0.07088319088319088;0.381622024624669
19;1664.0;0.07065527065527065;0.019478397954213227
19;712.0;0.0735042735042735;0.14810890945227598
19;1421.0;0.060854700854700856;0.4229328608969115
19;990.0;0.05094017094017094;0.4517847535411451
19;791.0;0.07054131054131053;0.3828903777133774
19;1359.0;0.07145299145299146;0.37529624471407164
19;2043.0;0.057549857549857544;0.05603811159547644
19;2255.0;0.06894586894586893;0.257733704676038
19;1376.0;0.060398860398860395;0.4219065458339986
19;2627.0;0.06199430199430199;0.19317390666628334
20;1416.0;0.065982905982906;0.3920315514459397
20;948.0;0.09948717948717949;0.08837405502822475
20;2220.0;0.059601139601139594;0.43406309638851537
20;1907.0;0.06928774928774929;0.044408595757293196
20;786.0;0.09287749287749289;0.039578640427993285
20;2300.0;0.057321937321937314;0.4355081236466582
20;316.0;0.08;0.35443727926247953
20;2301.0;0.0554985754985755;0.4449282186990803
20;1551.0;0.0880911680911681;0.0639906762715243
20;669.0;0.07715099715099714;0.3633394281714086
21;1843.0;0.07225071225071224;0.05047736115316787
21;1091.0;0.0866096866096866;0.3418610704494402
21;999.0;0.058803418803418814;0.1761415369485622
21;2583.0;0.07133903133903134;0.3923549953244479
21;994.0;0.08558404558404559;0.04063026109293471
21;1577.0;0.07452991452991453;0.38089418879968623
21;1529.0;0.05925925925925925;0.42473194889639543
21;1217.0;0.05606837606837606;0.4378796897044449
21;2030.0;0.06427350427350428;0.4064380752359038
21;1600.0;0.07247863247863248;0.09795631660300197
22;988.0;0.07703703703703704;0.05903205956027723
22;849.0;0.06256410256410257;0.41294686293991273
22;560.0;0.09242165242165241;0.047167609043000935
22;2825.0;0.05766381766381766;0.10254120096571073
22;1032.0;0.06883190883190883;0.1067423334312353
22;1863.0;0.06849002849002848;0.15085484258683282
22;742.0;0.09299145299145299;0.32866273531891416
22;1235.0;0.07692307692307693;0.1455753190316189
22;749.0;0.10575498575498576;0.08363788703557017
22;1351.0;0.10188034188034188;0.13438509976776658
23;1690.0;0.05675213675213676;0.4357595982967265
23;2410.0;0.08387464387464387;0.0553886145097682
23;838.0;0.0817094017094017;0.35499982278831177
23;1603.0;0.10279202279202278;0.05135086641287275
23;694.0;0.08444444444444443;0.1407287430293224
23;1890.0;0.07168091168091167;0.054451872321881686
23;2572.0;0.06108262108262109;0.09308977159195818
23;2542.0;0.056866096866096866;0.42915192692656484
23;2721.0;0.06495726495726496;0.4157450360887456
23;2107.0;0.06769230769230769;0.15000167496327568
24;2083.0;0.050826210826210826;0.4686044497622523
24;962.0;0.11202279202279203;0.013491599569012594
24;751.0;0.06849002849002848;0.3890519759148963
24;1096.0;0.08695156695156694;0.1414370893017342
24;1666.0;0.07384615384615384;0.3763353496983854
24;1243.0;0.06267806267806268;0.4172766612211554
24;766.0;0.07783475783475782;0.14484627356140645
24;766.0;0.08;0.34947105990471067
24;2421.0;0.07612535612535612;0.06378844239461418
24;1038.0;0.06313390313390313;0.41230825657850395
25;2092.0;0.05971509971509971;0.06639584607947574
25;1338.0;0.07270655270655271;0.3723984029487018
25;1038.0;0.07658119658119658;0.3623346115637427
25;1140.0;0.08182336182336182;0.1428195015117608
25;452.0;0.05846153846153847;0.4281997671976278
25;1731.0;0.05139601139601139;0.4686078941170911
25;1083.0;0.07475783475783476;0.14570717198014677
25;1523.0;0.05948717948717949;0.15581721109106475
25;2842.0;0.06119658119658119;0.1546541431989954
25;1808.0;0.0570940170940171;0.43654975587659084
26;475.0;0.0629059829059829;0.415826989459845
26;2720.0;0.059943019943019954;0.12328691449729022
26;2238.0;0.06849002849002848;0.40535755723167444
26;1163.0;0.08763532763532764;0.08723041027122823
26;647.0;0.10894586894586894;0.0622755910741505
26;640.0;0.10245014245014243;0.13400502904256603
26;663.0;0.08991452991452992;0.028101563983802164
26;1681.0;0.06883190883190883;0.3912338945455102
26;2713.0;0.07339031339031339;0.14841476121873753
26;1525.0;0.08455840455840456;0.049111500982787604
27;1827.0;0.044330484330484324;0.4946598660170634
27;1151.0;0.0945868945868946;0.03936429097312919
27;2081.0;0.07122507122507123;0.3838274198691636
27;1284.0;0.08022792022792023;0.0921821199100955
27;1632.0;0.06792022792022792;0.15125457765660474
27;1581.0;0.05732193732193732;0.13032285839178936
27;1294.0;0.05903133903133903;0.4187026351985296
27;909.0;0.0904843304843305;0.13946993819450001
27;2627.0;0.044216524216524215;0.5091575026419275
27;1116.0;0.06336182336182336;0.4100956803286231
28;2051.0;0.04376068376068377;0.49598863302574264
28;1167.0;0.0717948717948718;0.03800765191159832
28;485.0;0.12159544159544158;0.058818080691546495
28;1082.0;0.08478632478632477;0.3412525707433654
28;820.0;0.13173789173789172;0.014156247312639848
28;1525.0;0.07806267806267807;0.08909521401653829
28;980.0;0.04797720797720797;0.46703894157284187
28;2791.0;0.06165242165242166;0.4199282971735303
28;1342.0;0.07817663817663817;0.36287130085190933
28;2716.0;0.057207977207977205;0.44409613831465156
29;512.0;0.061196581196581196;0.41319976180672846
29;1047.0;0.0898005698005698;0.1389403936867519
29;702.0;0.06028490028490028;0.419872705245484
29;870.0;0.06472934472934473;0.3967803372247618
29;1447.0;0.07019943019943019;0.38197427517889115
29;1234.0;0.051965811965811966;0.44897972992857693
29;2966.0;0.06074074074074073;0.0856731745020863
29;771.0;0.08205128205128205;0.14374285684610819
29;2024.0;0.06461538461538462;0.09572414958600184
29;1426.0;0.0686039886039886;0.06632698276237275
30;1666.0;0.0913960113960114;0.028571451295351442
30;1608.0;0.08843304843304843;0.04923205888291929
30;1087.0;0.08512820512820511;0.14050914690640118
30;1516.0;0.08558404558404557;0.15769372701710688
30;1030.0;0.08353276353276354;0.34456497906309264
30;832.0;0.06689458689458688;0.1879064402760372
30;1427.0;0.07282051282051283;0.028136037071683603
30;1915.0;0.0724786324786325;0.14819007973695497
30;1898.0;0.059487179487179485;0.42951649304910333
30;3360.0;0.05994301994301995;0.10139444437307062
31;1466.0;0.06746438746438746;0.3851138338927561
31;851.0;0.08216524216524218;0.34021736589682383
31;1587.0;0.06803418803418804;0.3899379466250398
31;1233.0;0.06051282051282052;0.16460241564745182
31;1385.0;0.06427350427350427;0.4089008363393119
31;1310.0;0.07247863247863248;0.09032190091629816
31;897.0;0.06028490028490028;0.425453828414135
31;1151.0;0.06974358974358974;0.38795412997031925
31;899.0;0.058689458689458684;0.4177524248647322
31;1138.0;0.06381766381766381;0.4030891601273022
32;708.0;0.08421652421652422;0.3438300219756428
32;1309.0;0.06678062678062678;0.25931695055397835
32;498.0;0.10017094017094016;0.06264611572714024
32;1559.0;0.0719088319088319;0.07636538356688316
32;1657.0;0.07566951566951567;0.06568745907648041
32;2729.0;0.07042735042735043;0.09082450850746832
32;597.0;0.08034188034188033;0.14347949021554554
32;1372.0;0.0686039886039886;0.39492143706952737
32;1525.0;0.05458689458689459;0.44892825695460026
32;1014.0;0.07555555555555554;0.35836636126606436
33;1378.0;0.07783475783475782;0.3675475942803064
33;1267.0;0.12877492877492877;0.038474742249996204
33;767.0;0.10985754985754985;0.13008360379144332
33;2731.0;0.06210826210826211;0.41973958764621244
33;1324.0;0.07521367521367522;0.046943349379175776
33;2462.0;0.06085470085470086;0.09320735536633971
33;1024.0;0.07452991452991452;0.3687248356548982
33;616.0;0.06894586894586895;0.39461941469303624
33;1732.0;0.06894586894586895;0.3934781190451803
33;1570.0;0.08170940170940169;0.3493386794400601
34;783.0;0.07874643874643875;0.14398566401684657
34;1158.0;0.056638176638176635;0.44478979506216243
34;1259.0;0.07327635327635328;0.1484640885351
34;2981.0;0.0798860398860399;0.017771293954612622
34;1401.0;0.07430199430199431;0.04865320842461967
34;748.0;0.08193732193732195;0.353175247724251
34;1625.0;0.07737891737891739;0.06272932528916983
34;954.0;0.09424501424501423;0.3215345036302406
34;1836.0;0.06028490028490028;0.42357712739303316
34;866.0;0.08170940170940172;0.3523109540074674
35;758.0;0.10814814814814817;0.024519837829401855
35;1375.0;0.08079772079772081;0.01148453405196288
35;1569.0;0.07441595441595442;0.3758730956965921
35;1498.0;0.06905982905982906;0.09911153706229202
35;1152.0;0.0809116809116809;0.0886858091922323
35;1835.0;0.057321937321937314;0.4459749572076435
35;1799.0;0.06085470085470085;0.4250305334018335
35;1373.0;0.06905982905982908;0.14906886764831107
35;337.0;0.08227920227920228;0.3437370923563459
35;1518.0;0.08341880341880341;0.07887418801250898
36;2153.0;0.05561253561253561;0.15758898190588935
36;727.0;0.07988603988603987;0.08877338755955294
36;2275.0;0.08296296296296297;0.04967492957386589
36;780.0;0.05982905982905983;0.4177715647524906
36;1188.0;0.057321937321937314;0.1777217587236273
36;1945.0;0.05264957264957266;0.07317835717672243
36;2457.0;0.05504273504273504;0.4516462603436166
36;1231.0;0.07532763532763533;0.36794638661379003
36;1468.0;0.09173789173789174;0.08625504039708488
36;1888.0;0.07680911680911683;0.36294008424391383
37;2345.0;0.059601139601139594;0.43228435152355366
37;898.0;0.07601139601139602;0.014883093767718781
37;3040.0;0.052649572649572644;0.4589787940192813
37;696.0;0.09094017094017096;0.3234566748747775
37;701.0;0.1011965811965812;0.3003423714022939
37;2286.0;0.06632478632478633;0.15150456675710638
37;666.0;0.06700854700854701;0.39245764938951017
37;1268.0;0.08011396011396012;0.1437626813306324
37;1387.0;0.061538461538461535;0.4148050251996764
37;1437.0;0.07658119658119658;0.3654442897777655
38;658.0;0.06609686609686609;0.15080298880958906
38;1115.0;0.07225071225071225;0.14794236409795627
38;1662.0;0.06632478632478632;0.39441744616210833
38;1679.0;0.05777777777777777;0.4434216345844301
38;1046.0;0.0904843304843305;0.0623508539407188
38;2035.0;0.06347578347578348;0.4130369246658172
38;552.0;0.09435897435897436;0.32373034307143744
38;1275.0;0.089002849002849;0.027247413679284058
38;344.0;0.10381766381766383;0.14179318150552994
38;1692.0;0.058005698005698006;0.022295143227824065
39;1617.0;0.06564102564102564;0.09207914946407321
39;1309.0;0.07566951566951569;0.370980935758719
39;1150.0;0.08603988603988605;0.3352810038997069
39;2269.0;0.05982905982905983;0.155280744293452
39;1513.0;0.08387464387464387;0.14303089419335693
39;1290.0;0.06176638176638177;0.4220747055674987
39;1962.0;0.052307692307692305;0.13285513766207832
39;1519.0;0.06222222222222222;0.4172088407089181
39;795.0;0.09196581196581197;0.02807446771702474
39;1393.0;0.060740740740740734;0.15520095919390162
40;254.0;0.0931054131054131;0.3138213368299049
40;1805.0;0.08273504273504272;0.35044700307437004
40;2182.0;0.05971509971509971;0.42265670058668403
40;743.0;0.09037037037037036;0.022266679042646405
40;1458.0;0.06256410256410255;0.15285833032450083
40;1640.0;0.07019943019943019;0.14942390295378014
40;468.0;0.08592592592592593;0.039856272763925435
40;2492.0;0.061424501424501426;0.41495320549629
40;1302.0;0.06814814814814814;0.12218003304633594
40;2228.0;0.06769230769230769;0.3953490677391143
41;681.0;0.08239316239316238;0.1412276306620027
41;841.0;0.06005698005698005;0.42234185431289906
41;1283.0;0.06415954415954415;0.41813950219250695
41;1096.0;0.0668945868945869;0.09986753208068005
41;1773.0;0.0547008547008547;0.4508170248727114
41;1514.0;0.08068376068376067;0.06344655033004146
41;602.0;0.08638176638176638;0.3384613368141534
41;1110.0;0.08957264957264958;0.028995782455072748
41;353.0;0.10666666666666667;0.03337033403942166
41;1282.0;0.08045584045584045;0.07215545845055066
42;810.0;0.0708831908831909;0.3886145377659912
42;1077.0;0.07396011396011397;0.10152005320772507
42;2892.0;0.06860398860398861;0.0646357669965871
42;1305.0;0.08467236467236468;0.024439273428909565
42;2101.0;0.06313390313390313;0.41530674401294515
42;1832.0;0.076011396011396;0.0318616605972008
42;808.0;0.06928774928774929;0.3835851459590329
42;1518.0;0.08512820512820513;0.3507946728398841
42;1119.0;0.06461538461538462;0.15149884070019828
42;943.0;0.08182336182336182;0.0629548371093917
43;2214.0;0.060968660968660965;0.16640066173774085
43;1870.0;0.074985754985755;0.016705462788024733
43;2312.0;0.0758974358974359;0.04313966232634556
43;1018.0;0.052307692307692326;0.44729231148547555
43;1358.0;0.0858119658119658;0.0337898819288302
43;1466.0;0.07259259259259258;0.052830452483684794
43;1802.0;0.04581196581196582;0.49083055140053955
43;1944.0;0.05618233618233618;0.4389346808975779
43;1373.0;0.08478632478632478;0.14211225367115873
43;1235.0;0.06358974358974358;0.39832090827951555
44;2465.0;0.053789173789173805;0.1590156929334016
44;2540.0;0.07396011396011397;0.04408724487403854
44;1653.0;0.05424501424501424;0.15959502269016976
44;1918.0;0.07168091168091169;0.03154197940682869
44;1043.0;0.0898005698005698;0.0206525275612887
44;1466.0;0.08034188034188033;0.1542719990627099
44;2505.0;0.06928774928774929;0.016347026142113228
44;1888.0;0.07977207977207978;0.14506662907906634
44;1111.0;0.08182336182336183;0.04106481441069057
44;2436.0;0.05572649572649572;0.1683681194239257
45;1825.0;0.06632478632478633;0.07140337042671918
45;1406.0;0.06427350427350428;0.12443629634020129
45;2300.0;0.06678062678062678;0.0918908204119065
45;1211.0;0.09561253561253562;0.02250723670809227
45;1822.0;0.07635327635327636;0.3783515897136206
45;594.0;0.09675213675213676;0.13497058895991715
45;1893.0;0.07920227920227922;0.1453813854048807
45;1848.0;0.057435897435897436;0.4270513049168126
45;1512.0;0.07316239316239316;0.018596215103344943
45;987.0;0.061880341880341874;0.1532963012991106
46;871.0;0.10814814814814816;0.1303386941553193
46;1329.0;0.0735042735042735;0.3824199563050321
46;1872.0;0.06746438746438746;0.15037320541928054
46;1211.0;0.06655270655270655;0.17142174197679474
46;741.0;0.07726495726495727;0.3596074358176061
46;1273.0;0.06814814814814815;0.39219369219542227
46;2082.0;0.055042735042735054;0.039174004722416375
46;2227.0;0.07133903133903133;0.06598971359948409
46;2055.0;0.07897435897435898;0.04666120074680455
46;1290.0;0.13128205128205128;0.01696918807041073
47;1002.0;0.06905982905982906;0.3832018585262103
47;769.0;0.10609686609686611;0.28762671837394105
47;1038.0;0.0627920227920228;0.41103369180544536
47;1097.0;0.0815954415954416;0.06277619151261321
47;1819.0;0.05105413105413106;0.46831132531420205
47;1224.0;0.09663817663817663;0.13602141543086232
47;2201.0;0.062336182336182336;0.42114595233021457
47;955.0;0.08729344729344729;0.14000124279132767
47;1140.0;0.08205128205128205;0.08807892196837407
47;1386.0;0.08376068376068375;0.34225831754229374
48;1634.0;0.07008547008547009;0.14977700634306063
48;2053.0;0.04364672364672364;0.5119411953743978
48;1231.0;0.06962962962962962;0.041776294732002665
48;1387.0;0.0627920227920228;0.4130369248805671
48;1907.0;0.052649572649572644;0.4592873261439427
48;2548.0;0.05823361823361823;0.42940817986230906
48;2563.0;0.05435897435897435;0.4509365081389604
48;1452.0;0.07623931623931623;0.10089084081892989
48;1274.0;0.05116809116809117;0.4578061809883598
48;705.0;0.07623931623931623;0.08934643102537711
49;1806.0;0.07202279202279203;0.09044685275999115
49;1016.0;0.08877492877492878;0.14002820198276517
49;665.0;0.08478632478632478;0.1420140600321456
49;1760.0;0.05378917378917379;0.4446127809559512
49;2337.0;0.060284900284900286;0.1293242510406556
49;1007.0;0.07601139601139602;0.3584332624905355
49;2048.0;0.06529914529914531;0.017679557045231744
49;408.0;0.10404558404558405;0.08390375810241545
49;356.0;0.09698005698005698;0.0570870050537812
49;640.0;0.07225071225071225;0.14800212831366893
50;2221.0;0.054245014245014246;0.45241501800287237
50;1576.0;0.08136752136752137;0.025896626261292462
50;2353.0;0.055954415954415956;0.4463006285488371
50;1486.0;0.059145299145299146;0.015169702858099222
50;1790.0;0.06336182336182336;0.4125015694301239
50;1660.0;0.05641025641025642;0.4333186862560768
50;798.0;0.08;0.016076708551627118
50;1286.0;0.05401709401709403;0.4522531310990244
50;1795.0;0.07293447293447293;0.3786819694169185
50;1723.0;0.07304843304843305;0.05037810059718452
51;1012.0;0.08626780626780625;0.1406434537412323
51;1274.0;0.0849002849002849;0.08773299062657937
51;702.0;0.06552706552706554;0.40248127967136715
51;2922.0;0.04547008547008547;0.5005559510568836
51;1564.0;0.07031339031339032;0.1493868774468291
51;712.0;0.07054131054131053;0.3886788224918453
51;1191.0;0.10962962962962963;0.027209207903275724
51;1476.0;0.08603988603988603;0.3322567002278147
51;1180.0;0.07225071225071225;0.14833693150216884
51;1415.0;0.060740740740740734;0.41846582890092276
52;1415.0;0.050484330484330486;0.4715973482892564
52;1694.0;0.06985754985754987;0.011043490066586604
52;845.0;0.06849002849002848;0.09868468020837655
52;2996.0;0.08535612535612536;0.15857764647228373
52;3134.0;0.07019943019943022;0.14967550130797733
52;1749.0;0.0645014245014245;0.0920340438380761
52;1240.0;0.0547008547008547;0.4467030675673712
52;749.0;0.10370370370370371;0.04011128576386644
52;2091.0;0.06039886039886041;0.015094822288729966
52;1221.0;0.07943019943019942;0.08915192462518882
53;1059.0;0.0725925925925926;0.3825212431576476
53;2065.0;0.06381766381766382;0.41291715957673786
53;1112.0;0.07111111111111111;0.38192592055743235
53;1239.0;0.05413105413105414;0.45269102571546127
53;1007.0;0.09435897435897436;0.08943894520698106
53;1436.0;0.09105413105413104;0.08985365021568709
53;2338.0;0.056068376068376065;0.4437643614620037
53;985.0;0.045584045584045586;0.4934925902610388
53;871.0;0.0765811965811966;0.35518849116170864
53;1968.0;0.08547008547008546;0.04009419334562843
54;541.0;0.06723646723646724;0.38872938076085045
54;1264.0;0.05527065527065528;0.44276715188650895
54;1933.0;0.06723646723646724;0.39770686049468645
54;2252.0;0.06074074074074075;0.41215545959944816
54;1368.0;0.061538461538461535;0.07132349299173475
54;985.0;0.09846153846153848;0.03201120645164875
54;1239.0;0.08512820512820511;0.08804456980573191
54;1719.0;0.05572649572649572;0.43904775903477156
54;1597.0;0.06666666666666668;0.1230552297136505
54;558.0;0.06507122507122506;0.395464076525073
55;1388.0;0.07475783475783476;0.14670346581835766
55;998.0;0.057207977207977205;0.43269728224860815
55;1232.0;0.10792022792022793;0.039292354063401314
55;1702.0;0.048319088319088314;0.4886336119166513
55;1337.0;0.11715099715099715;0.08177153578191919
55;740.0;0.089002849002849;0.3225954262221594
55;1794.0;0.08056980056980058;0.14456677611898675
55;1012.0;0.06586894586894586;0.4061103122064888
55;1067.0;0.06997150997150998;0.05051508540589374
55;1388.0;0.06472934472934472;0.08240609453868578
56;1727.0;0.09675213675213677;0.011259915698526255
56;852.0;0.10347578347578347;0.30021888643722694
56;1089.0;0.07498575498575498;0.3654082874997985
56;1338.0;0.07509971509971508;0.06017851813874017
56;1338.0;0.08603988603988603;0.029597291738664527
56;2523.0;0.05561253561253561;0.08668131753630376
