i;Weights;BCW;CCW
82;942.0;0.07487179487179486;0.012353137851422825
83;822.0;0.0849002849002849;0.012796557277361509
84;1109.0;0.07373219373219372;0.00831287683943439
85;1065.0;0.08193732193732195;0.007737003174520266
86;1221.0;0.08512820512820513;0.00683130551455839
87;638.0;0.08843304843304843;0.012459005404782633
88;1009.0;0.07487179487179486;0.00920457702249319
89;802.0;0.06735042735042736;0.010523225671980805
90;490.0;0.07749287749287749;0.013336394462436483
91;1006.0;0.10427350427350428;0.009458238445550927
92;1217.0;0.08444444444444445;0.008181394119561518
93;827.0;0.07897435897435898;0.011433309679011074
94;739.0;0.09720797720797722;0.011659386200847936
95;848.0;0.1010826210826211;0.011468931847964202
96;1431.0;0.08307692307692306;0.008954308362260856
97;863.0;0.0792022792022792;0.012890691971754869
98;1407.0;0.09857549857549859;0.0072798646304642264
99;1408.0;0.06917378917378918;0.007247770737458753
100;828.0;0.11031339031339032;0.010261708126568904
101;1155.0;0.07943019943019942;0.008065633634914977
102;1054.0;0.076011396011396;0.008879136016859765
103;490.0;0.07168091168091169;0.01326477395247685
104;1011.0;0.08535612535612536;0.012071712451663542
105;1158.0;0.09356125356125357;0.005369409245499849
106;1078.0;0.07304843304843305;0.009672923355921466
107;1773.0;0.07452991452991453;0.006379641172875945
108;1327.0;0.0801139601139601;0.009751162153309954
109;857.0;0.0725925925925926;0.010284405232353336
110;1202.0;0.08113960113960114;0.008454407270770617
111;1016.0;0.1035897435897436;0.008869078394093028
112;791.0;0.07635327635327635;0.010918250414201228
113;758.0;0.08227920227920228;0.011904306188251813
114;1304.0;0.09652421652421654;0.008759190392337144
115;1493.0;0.06735042735042736;0.005366258718823665
116;1084.0;0.07236467236467235;0.00874987253123703
117;1706.0;0.08148148148148149;0.006694283596763362
118;830.0;0.09173789173789174;0.009857595105066057
119;449.0;0.070997150997151;0.014172042380974956
120;1173.0;0.0842165242165242;0.008962913471840913
121;874.0;0.07874643874643875;0.009311694078303531
122;1322.0;0.0849002849002849;0.007830542049548054
123;768.0;0.08148148148148149;0.009220221396287068
124;1034.0;0.0978917378917379;0.009479563389168076
125;1229.0;0.06803418803418804;0.009654894370215604
126;1273.0;0.08205128205128204;0.007867807513014864
127;1453.0;0.09880341880341881;0.005241044379447834
128;1031.0;0.07236467236467237;0.010417884366159624
129;750.0;0.0945868945868946;0.009319571149423386
130;1122.0;0.08193732193732194;0.010205330934147825
131;1221.0;0.08034188034188033;0.01191490759765362
132;1484.0;0.10894586894586897;0.004328663162228064
133;469.0;0.06917378917378916;0.013683925457128722
134;638.0;0.08934472934472934;0.008783606686682646
135;1470.0;0.12774928774928773;0.004778420733026168
136;911.0;0.0792022792022792;0.011783311494360906
137;1000.0;0.09378917378917379;0.012081244877948682
138;1243.0;0.09264957264957265;0.009054394897250921
139;1233.0;0.0750997150997151;0.008906238410133703
140;995.0;0.08034188034188035;0.010472763033765577
141;825.0;0.07111111111111111;0.01066276041315614
142;1098.0;0.1029059829059829;0.005198454700196429
143;1173.0;0.08102564102564103;0.006964673395329308
144;1433.0;0.07988603988603987;0.007709257660520504
145;934.0;0.07943019943019944;0.009148160785137104
146;768.0;0.07122507122507121;0.01101574557966041
147;1011.0;0.08;0.009682027884008581
148;1098.0;0.08148148148148149;0.005775607387758686
149;1395.0;0.07396011396011397;0.009526525198373496
150;951.0;0.07794871794871795;0.007442145992265869
151;1247.0;0.07122507122507123;0.01096174417926951
152;738.0;0.07122507122507124;0.011096144496748997
153;943.0;0.07054131054131053;0.010899427005833687
154;1488.0;0.0858119658119658;0.008401258703397592
155;1220.0;0.0841025641025641;0.009540307722354658
156;842.0;0.08763532763532764;0.013012020928849979
157;833.0;0.09447293447293446;0.013240492315296686
158;963.0;0.07578347578347579;0.010707000522471347
159;1160.0;0.07692307692307691;0.008815047420027524
160;880.0;0.1003988603988604;0.008077458477002752
161;757.0;0.07282051282051281;0.011721842699822767
162;1080.0;0.09424501424501423;0.0073038801910579945
163;807.0;0.0766951566951567;0.012059158547725393
164;1011.0;0.07635327635327636;0.009835322712225193
165;1259.0;0.09709401709401712;0.009255102497816156
166;1565.0;0.08547008547008546;0.007849343605759864
167;990.0;0.0809116809116809;0.007708062231905322
168;1005.0;0.08923076923076921;0.0077143881085339145
169;1162.0;0.07863247863247863;0.009623481236803975
170;1652.0;0.09925925925925926;0.005921190153949778
171;963.0;0.09766381766381767;0.006612400240535256
172;1164.0;0.08307692307692308;0.008726539475581604
173;1415.0;0.0750997150997151;0.010158205191737539
174;1605.0;0.070997150997151;0.006513299881392719
175;1569.0;0.09515669515669514;0.005966602845365232
176;874.0;0.0798860398860399;0.010136571160545673
177;554.0;0.07168091168091169;0.012754960032138498
178;570.0;0.07715099715099714;0.013074400288275743
179;1943.0;0.07076923076923076;0.007739783562497073
180;611.0;0.08512820512820513;0.011712257246520334
181;1149.0;0.08353276353276354;0.010413923747484007
182;653.0;0.07840455840455841;0.014134603782988165
183;736.0;0.0703133903133903;0.011635565381691316
184;1186.0;0.08649572649572651;0.010090738025103256
185;986.0;0.08923076923076924;0.010679228456831726
186;962.0;0.07886039886039888;0.009722769499671132
187;1406.0;0.07715099715099714;0.009268667800137294
188;716.0;0.06871794871794873;0.011064336251348015
189;1133.0;0.08512820512820513;0.010385532490354465
190;830.0;0.10176638176638177;0.006538011036979526
191;874.0;0.09173789173789174;0.012522091337826814
192;1182.0;0.07943019943019944;0.008658156731376761
193;859.0;0.07726495726495726;0.008989526216988135
194;1049.0;0.09105413105413104;0.011729666921863922
195;832.0;0.06803418803418804;0.009157002939846967
196;942.0;0.07213675213675214;0.011881358113585814
197;1042.0;0.08968660968660969;0.008434271184061105
198;857.0;0.08125356125356126;0.011394478020802205
199;1037.0;0.08877492877492878;0.009707628880409455
200;1043.0;0.09082621082621083;0.00974886813219522
201;469.0;0.06347578347578348;0.013204519991250944
202;881.0;0.07213675213675214;0.012061553286011913
203;722.0;0.06803418803418804;0.011207299463345756
204;954.0;0.07031339031339032;0.010453736580446151
205;853.0;0.07715099715099714;0.008301305751417977
206;1034.0;0.08695156695156694;0.010348220815884804
207;1043.0;0.07726495726495726;0.011102206575242008
208;1016.0;0.07236467236467237;0.009791435470004998
209;1270.0;0.08695156695156694;0.00794716474789113
210;946.0;0.08034188034188035;0.009763775137441134
211;1042.0;0.10358974358974359;0.010792387356687973
212;1490.0;0.07977207977207978;0.008841841164169343
213;1347.0;0.10017094017094018;0.008257151196433074
214;893.0;0.07076923076923076;0.010754666069919538
215;1336.0;0.08968660968660969;0.0073318039199787455
216;1241.0;0.08809116809116808;0.007835065446224459
217;716.0;0.07373219373219372;0.011136625341665264
218;1005.0;0.07418803418803419;0.007776078379408325
219;1064.0;0.08148148148148149;0.010705538677974547
220;854.0;0.0766951566951567;0.011953005751463503
221;770.0;0.08672364672364673;0.01216378401229735
222;1393.0;0.10905982905982906;0.006711041312293708
223;1032.0;0.0825071225071225;0.006656568155861003
224;1084.0;0.09014245014245015;0.009473215642485568
225;839.0;0.07441595441595442;0.010076171412257763
226;900.0;0.07521367521367522;0.008965496813285075
227;931.0;0.07943019943019944;0.011798440674212742
228;748.0;0.09470085470085471;0.010792827766555217
229;1370.0;0.07601139601139602;0.010005605030622998
230;829.0;0.07532763532763534;0.011533022398446946
231;1218.0;0.09059829059829061;0.008699704799245686
232;938.0;0.09948717948717949;0.009502071889005804
233;859.0;0.10313390313390312;0.008404930947932458
234;920.0;0.07623931623931625;0.011936820922202038
235;1262.0;0.08945868945868947;0.008352477111127323
236;1105.0;0.07065527065527065;0.008235207647533958
237;1416.0;0.12774928774928776;0.006394581912855912
238;1100.0;0.07054131054131053;0.010123604189191856
239;707.0;0.09698005698005698;0.009492832622020195
240;1414.0;0.07282051282051283;0.008124508221430814
241;1017.0;0.08353276353276354;0.010022063083418796
242;952.0;0.08056980056980058;0.011431496123213324
243;1063.0;0.08182336182336183;0.007417458751520401
244;850.0;0.08319088319088319;0.008815458014592622
245;1366.0;0.08945868945868946;0.007775639267123962
246;670.0;0.09230769230769231;0.008823774971500624
247;1309.0;0.08262108262108263;0.008144938684662591
248;1570.0;0.08353276353276354;0.005284340018384128
249;668.0;0.0807977207977208;0.010242226478593833
250;1096.0;0.10723646723646725;0.007428204827152534
251;1295.0;0.09105413105413106;0.009117597999418017
252;1384.0;0.09948717948717949;0.006167216811995501
253;986.0;0.10381766381766383;0.00993909060056368
254;902.0;0.08467236467236468;0.006267533685134736
255;1152.0;0.07726495726495726;0.009130174230537712
256;1611.0;0.08102564102564103;0.00835933944283549
257;1297.0;0.09698005698005698;0.010514197553226334
258;554.0;0.0741880341880342;0.012389380820228084
259;880.0;0.0725925925925926;0.008560432201150563
260;863.0;0.07464387464387465;0.011630564761493002
261;965.0;0.0750997150997151;0.011086003725865812
262;913.0;0.074985754985755;0.007789311440432426
263;1112.0;0.0841025641025641;0.008568729930042474
264;1032.0;0.10108262108262107;0.010277002059818487
265;845.0;0.09743589743589744;0.011662164580204547
266;1129.0;0.08717948717948719;0.011059822227721151
267;2025.0;0.07076923076923076;0.0062329988876248
268;960.0;0.07373219373219372;0.008211840590528822
269;863.0;0.09082621082621083;0.013017826336337182
270;1665.0;0.07509971509971508;0.0060789246103059875
271;868.0;0.07908831908831909;0.010060155870345044
272;1232.0;0.08125356125356126;0.006500382168893232
273;791.0;0.10883190883190882;0.010970093346599622
274;819.0;0.08034188034188035;0.008925714309187092
275;998.0;0.08683760683760683;0.009804268753543286
276;1023.0;0.08307692307692306;0.008303472852091116
277;1073.0;0.09720797720797719;0.009790683974402739
278;765.0;0.07954415954415955;0.012465987912357777
279;913.0;0.07168091168091169;0.01152468137822341
280;750.0;0.10108262108262107;0.009294217705187059
281;1091.0;0.08535612535612537;0.0074786003256695965
282;1126.0;0.08262108262108263;0.008997383332253061
283;1151.0;0.08296296296296297;0.010046276353654116
284;937.0;0.08535612535612537;0.0070919171272979375
285;1318.0;0.08148148148148149;0.0070285434641776815
286;1473.0;0.07430199430199431;0.006820011440707772
287;813.0;0.07464387464387465;0.011927305014680225
288;878.0;0.08376068376068375;0.008753912524625249
289;791.0;0.09903133903133902;0.01091340948130569
290;1373.0;0.08216524216524217;0.007999556787863463
291;946.0;0.07008547008547009;0.007721810517659879
292;868.0;0.07578347578347577;0.008445049007335214
293;1594.0;0.08968660968660969;0.004220275207066119
294;1162.0;0.08717948717948719;0.009565687522877156
295;1042.0;0.08467236467236468;0.010848914384877648
296;1063.0;0.09173789173789174;0.009864235732005764
297;1112.0;0.08102564102564103;0.009289889099451701
298;1310.0;0.08353276353276354;0.007590630423900505
299;1577.0;0.06917378917378916;0.008304476828739233
300;931.0;0.07441595441595442;0.011246879527797383
301;711.0;0.089002849002849;0.00906798615228323
302;828.0;0.08034188034188035;0.008309051286064085
303;1265.0;0.08034188034188035;0.007851404719204537
304;809.0;0.07418803418803419;0.012098506743506028
305;1126.0;0.09686609686609687;0.009171775469434991
306;670.0;0.09333333333333335;0.011414807098569093
307;850.0;0.07225071225071225;0.010253095385831164
308;1349.0;0.09014245014245015;0.006758489189132376
309;1147.0;0.1003988603988604;0.012209630707410383
310;1129.0;0.070997150997151;0.010798043872701276
311;1132.0;0.07874643874643875;0.006339343676800878
312;986.0;0.08763532763532764;0.010343314751879345
313;922.0;0.08923076923076924;0.008823040064210134
314;817.0;0.09606837606837607;0.011713748530656428
315;1091.0;0.07806267806267807;0.0093187044664378
316;1327.0;0.1060968660968661;0.007562642492711865
317;1184.0;0.07874643874643875;0.00837019900796583
318;679.0;0.10541310541310542;0.012778606270373465
319;547.0;0.07282051282051281;0.014162239409735855
320;1141.0;0.0750997150997151;0.008029788626745488
321;842.0;0.089002849002849;0.010759988960102907
322;1042.0;0.0888888888888889;0.007536896818637802
323;943.0;0.07532763532763534;0.010888963893455903
324;1149.0;0.09014245014245013;0.01204304309526374
325;908.0;0.06655270655270655;0.010270482554836398
326;850.0;0.09014245014245015;0.011733786281108757
327;1169.0;0.09470085470085471;0.010229103838970341
328;1454.0;0.0792022792022792;0.007445754817478447
329;1290.0;0.07122507122507123;0.007413557981560347
330;954.0;0.0880911680911681;0.009999294262943829
331;918.0;0.08512820512820511;0.007464903556599898
332;647.0;0.101994301994302;0.011614840342888592
333;905.0;0.11635327635327634;0.011271623850547847
334;1601.0;0.06940170940170941;0.008224863962422764
335;917.0;0.07863247863247863;0.010772015549890037
336;747.0;0.11202279202279203;0.012615462844362432
337;974.0;0.07965811965811966;0.01195220060379842
338;787.0;0.08512820512820513;0.010638321165070285
339;1022.0;0.09629629629629628;0.009312390218858223
340;1579.0;0.07293447293447294;0.007276974507126267
341;870.0;0.12000000000000001;0.010718152079282487
342;969.0;0.0849002849002849;0.009014218747587247
343;627.0;0.0766951566951567;0.012489744705445272
344;1359.0;0.06917378917378918;0.007514538508152963
345;927.0;0.0858119658119658;0.011163196305890464
346;1594.0;0.07544159544159544;0.0066187079860417514
347;1023.0;0.09857549857549859;0.004065446380442604
348;785.0;0.08034188034188035;0.01374028611075082
349;1395.0;0.07920227920227922;0.008781836562414234
350;1094.0;0.07851851851851853;0.006836306984870675
351;1148.0;0.09185185185185185;0.006304750354191256
352;1071.0;0.07646723646723647;0.010220790961869956
353;636.0;0.07327635327635328;0.012434066006352542
354;1014.0;0.09310541310541309;0.010330786804301354
355;1100.0;0.08831908831908833;0.007096897448561696
356;1496.0;0.09811965811965812;0.008107573243458219
357;650.0;0.07897435897435896;0.012801638528808485
358;916.0;0.08398860398860399;0.009523265244799262
359;759.0;0.08535612535612537;0.010581680760396662
360;1310.0;0.0962962962962963;0.011511146991839225
361;1031.0;0.09572649572649572;0.006246406770597144
362;1203.0;0.07532763532763533;0.0070238223757832325
363;1220.0;0.09766381766381767;0.00852983862463486
364;1052.0;0.08216524216524217;0.010768809585639662
365;768.0;0.1029059829059829;0.007244476288204033
366;807.0;0.09720797720797722;0.009867081435778517
367;1177.0;0.07213675213675214;0.009667538778771136
368;891.0;0.08284900284900285;0.01006698298505706
369;1106.0;0.09492877492877493;0.007994560216149485
370;1007.0;0.076011396011396;0.010174606843928078
371;886.0;0.08262108262108263;0.012712547586557568
372;985.0;0.10655270655270656;0.008152299813385609
373;1184.0;0.09572649572649573;0.008091038842693257
374;747.0;0.08262108262108263;0.012030219894825578
375;1511.0;0.09652421652421651;0.008853041557036392
376;1132.0;0.08056980056980058;0.00797404275943853
377;1334.0;0.10017094017094016;0.007683015282126376
378;770.0;0.13390313390313388;0.008559571686934239
379;874.0;0.09925925925925926;0.007104375720314494
380;1000.0;0.1029059829059829;0.011011977518241445
381;1559.0;0.0915099715099715;0.008478383666062763
382;1284.0;0.0809116809116809;0.008286693039541356
383;833.0;0.09037037037037038;0.005776724193862886
384;1091.0;0.09059829059829061;0.008809996012798136
385;1457.0;0.10153846153846154;0.0057755975858690845
386;659.0;0.08535612535612536;0.012862078171713478
387;700.0;0.10985754985754985;0.010177791393035393
388;949.0;0.08900284900284901;0.009445455915521107
389;949.0;0.07464387464387465;0.01016630473260165
390;1390.0;0.0905982905982906;0.009432518969533475
391;887.0;0.07977207977207978;0.011485005384470325
392;1025.0;0.07316239316239316;0.00982240696463131
393;829.0;0.09424501424501425;0.012124816338504525
394;1066.0;0.07578347578347577;0.008817048808754106
395;1769.0;0.08752136752136754;0.006326790447859407
396;1787.0;0.08877492877492878;0.005078787292017546
397;1600.0;0.08444444444444445;0.008318828489496591
398;602.0;0.07715099715099714;0.013387631396298009
399;890.0;0.09846153846153846;0.010677900372834089
400;1241.0;0.10176638176638177;0.008203116734295513
401;1342.0;0.0735042735042735;0.008519024018864191
402;1455.0;0.08695156695156694;0.008253539669817754
403;1081.0;0.11156695156695157;0.01288536007051275
404;1164.0;0.08831908831908832;0.007313118866575114
405;1406.0;0.07715099715099714;0.007369093948839113
406;1180.0;0.11042735042735041;0.006957187212486764
407;1283.0;0.07943019943019942;0.00793288354267804
408;916.0;0.06678062678062677;0.010215298350139831
409;963.0;0.07008547008547009;0.010937708475672965
410;1069.0;0.09629629629629628;0.007301314317019135
411;1439.0;0.09264957264957266;0.005676467494009722
412;602.0;0.09219373219373218;0.012341118420647461
413;911.0;0.08660968660968661;0.011858637205564397
414;1390.0;0.07783475783475785;0.006818768420434613
415;780.0;0.08341880341880341;0.010257123021418945
416;1189.0;0.0766951566951567;0.01054148006017925
417;747.0;0.1231908831908832;0.008814624504067373
418;658.0;0.06826210826210827;0.010899222594658023
419;634.0;0.07703703703703704;0.010429457605999306
420;951.0;0.07851851851851853;0.009401549394376462
421;618.0;0.10905982905982906;0.009393135429508927
422;753.0;0.09150997150997152;0.013087213265809165
423;1032.0;0.0817094017094017;0.010399766743795311
424;1433.0;0.07487179487179488;0.006744740748168832
425;963.0;0.06643874643874643;0.009484714334852228
426;943.0;0.08022792022792023;0.010814866401898986
427;831.0;0.09732193732193732;0.009567610515008896
428;1542.0;0.08843304843304844;0.00894425173847137
429;627.0;0.06632478632478633;0.011797517961418017
430;1222.0;0.08649572649572651;0.007101412824250468
431;590.0;0.0849002849002849;0.01372060667183319
432;679.0;0.07145299145299146;0.012598783196445619
433;547.0;0.08968660968660969;0.014079798984269492
434;1220.0;0.08968660968660969;0.009198102790448085
435;819.0;0.09264957264957266;0.009743418769761446
436;911.0;0.08376068376068375;0.010841316044169498
437;1325.0;0.09470085470085471;0.004768054604471218
438;1109.0;0.1206837606837607;0.009945617759346406
439;828.0;0.07965811965811966;0.011383333582002286
440;957.0;0.10381766381766383;0.004664286142713846
441;1014.0;0.06997150997150997;0.009234124379507078
442;819.0;0.0823931623931624;0.011915269893367266
443;951.0;0.06632478632478633;0.010104390585036963
444;1049.0;0.10643874643874644;0.009777486490736294
445;700.0;0.07168091168091169;0.01231310231538173
446;659.0;0.07715099715099714;0.011442501642265259
447;905.0;0.08421652421652422;0.008738032945273755
448;1226.0;0.08148148148148149;0.009839562079054273
449;906.0;0.09857549857549858;0.011502231441059855
450;1247.0;0.07487179487179486;0.010010311296927275
451;1227.0;0.10518518518518517;0.00906538422804732
452;1175.0;0.10974358974358976;0.005986366720583045
453;837.0;0.07361823361823362;0.007923866834848086
454;1393.0;0.08991452991452992;0.008130636618596811
455;659.0;0.07225071225071225;0.011958802743595894
456;1595.0;0.08319088319088319;0.006277471519307126
457;1000.0;0.08216524216524217;0.010553554846035793
458;984.0;0.11361823361823362;0.010841736226842856
459;816.0;0.06871794871794872;0.00962151368618547
460;736.0;0.07965811965811966;0.01126715692192466
461;747.0;0.10267806267806269;0.012328234396977014
462;1031.0;0.07897435897435898;0.008878135791399292
463;1032.0;0.09253561253561253;0.010409530432820781
464;611.0;0.09264957264957266;0.009763316477548365
465;881.0;0.09823361823361824;0.01012851987869582
466;727.0;0.07555555555555556;0.01204998105733477
467;1307.0;0.07441595441595442;0.007576520328702169
468;1447.0;0.09538461538461539;0.00913710792799249
469;827.0;0.08056980056980058;0.011420150844168052
470;1487.0;0.08740740740740742;0.006596021549391824
471;1442.0;0.07737891737891739;0.010446105493859405
472;836.0;0.07794871794871795;0.01153435497181687
473;647.0;0.07988603988603987;0.008323605551710439
474;1115.0;0.08284900284900285;0.00868974997113777
475;1284.0;0.06985754985754987;0.007746353001630923
476;949.0;0.07350427350427349;0.009657050382795991
477;1058.0;0.09743589743589744;0.009963082966905509
478;934.0;0.07908831908831909;0.011102103993392716
479;1282.0;0.10358974358974359;0.00816865098656311
480;868.0;0.10062678062678064;0.011402760329716235
481;707.0;0.0750997150997151;0.0125926354953482
482;765.0;0.0750997150997151;0.011368704608966183
483;679.0;0.07304843304843305;0.012821445718868984
484;1096.0;0.08672364672364673;0.009340947186931101
485;887.0;0.076011396011396;0.009837328991791051
486;1425.0;0.08125356125356127;0.007834756189196055
487;1474.0;0.07054131054131053;0.0054057031158329235
488;1590.0;0.09014245014245013;0.007911227663303447
489;1135.0;0.08455840455840455;0.006012456128446175
490;650.0;0.09196581196581197;0.012634920529413765
491;634.0;0.0921937321937322;0.012334510191618539
492;1161.0;0.08877492877492878;0.011140416385991225
493;401.0;0.08421652421652423;0.013726403686420932
494;1398.0;0.08353276353276354;0.006622929171010237
495;753.0;0.09367521367521368;0.011064753162927179
496;1301.0;0.089002849002849;0.00910899298238209
497;774.0;0.09515669515669517;0.011568006836744357
498;945.0;0.07213675213675214;0.011194906109624663
499;995.0;0.09447293447293449;0.005907978121056908
500;1261.0;0.09059829059829061;0.009586373945256191
501;954.0;0.08341880341880341;0.010158112911160604
502;831.0;0.08193732193732194;0.010246548512964627
503;825.0;0.1003988603988604;0.009563551583052646
504;1147.0;0.09652421652421654;0.011051490526001599
505;1143.0;0.09675213675213676;0.010451522787119862
506;1617.0;0.08307692307692306;0.009526017423192944
507;1410.0;0.0776068376068376;0.008489880985709615
508;458.0;0.07373219373219374;0.014157070190435952
509;691.0;0.08034188034188033;0.010679550494351549
510;943.0;0.10746438746438745;0.010251833395931543
511;911.0;0.09413105413105415;0.011700350559233283
512;927.0;0.08524216524216524;0.010805309282004497
513;2156.0;0.0817094017094017;0.006530147476074151
514;831.0;0.07965811965811966;0.011180447899333165
515;1342.0;0.09196581196581197;0.007858797422830443
516;1336.0;0.08022792022792023;0.007714484769239195
517;822.0;0.08262108262108263;0.013288977077955448
518;963.0;0.08330484330484332;0.012418541177799556
519;465.0;0.06712250712250713;0.013449442314698058
520;1501.0;0.11544159544159543;0.007916125030947312
521;1504.0;0.06085470085470085;0.006995082513144897
522;691.0;0.09720797720797719;0.008349785040865578
523;522.0;0.0766951566951567;0.012148274083983193
524;1636.0;0.07726495726495726;0.00837675913804109
525;1405.0;0.11407407407407408;0.004117360179554903
526;1564.0;0.07965811965811966;0.00609415990285358
527;857.0;0.07874643874643875;0.01079597170140858
528;1023.0;0.07213675213675214;0.00990071781805202
529;1575.0;0.0833048433048433;0.0076774221620006045
530;1553.0;0.08512820512820513;0.008582440129372586
531;848.0;0.09162393162393162;0.008797042946842314
532;1102.0;0.07555555555555556;0.009625094886913025
533;759.0;0.0782905982905983;0.011674191897294682
534;1721.0;0.07327635327635328;0.007539738698401387
535;952.0;0.09287749287749288;0.011002098615968134
536;1053.0;0.07931623931623932;0.008306351881809745
537;1431.0;0.07122507122507123;0.0066505678622579565
538;1064.0;0.0978917378917379;0.009259753053522016
539;1078.0;0.08216524216524217;0.009318585070885834
540;848.0;0.07452991452991453;0.011140975572091254
541;874.0;0.11065527065527067;0.010448243592393514
542;1336.0;0.08991452991452992;0.007107573441966981
543;1473.0;0.0962962962962963;0.0053304990102655955
544;916.0;0.10074074074074073;0.00618338084994697
545;928.0;0.08968660968660969;0.010218039164940622
546;1117.0;0.0792022792022792;0.010399373432496514
547;1579.0;0.07783475783475782;0.0071614085886935516
548;650.0;0.07373219373219374;0.012977192612053068
549;827.0;0.07874643874643875;0.010498778581577349
550;1094.0;0.07829059829059828;0.006489183501649167
551;1547.0;0.09310541310541309;0.005565790751408395
552;1054.0;0.07692307692307693;0.00976878158198938
553;1384.0;0.08558404558404559;0.0064562702630198525
554;1032.0;0.07327635327635328;0.008988059748591706
555;874.0;0.07578347578347577;0.011301860125218765
556;1204.0;0.08945868945868947;0.011004566444622842
557;1247.0;0.10450142450142451;0.007424264940016999
558;1023.0;0.08626780626780627;0.007667038748642323
559;934.0;0.07943019943019944;0.011766828515812087
560;757.0;0.11088319088319089;0.011711572857000793
561;1479.0;0.08923076923076924;0.009503650733287584
562;906.0;0.09173789173789174;0.008217936073258752
563;565.0;0.07965811965811966;0.01310708145309611
564;1227.0;0.08421652421652422;0.010372909047498217
565;837.0;0.0915099715099715;0.010929831385297253
566;854.0;0.08353276353276354;0.011608255329674235
567;854.0;0.08353276353276354;0.011268779030209246
568;1316.0;0.08296296296296296;0.0076068557129006795
