i;Weights;BCW;CCW
67;1279.0;0.11783475783475783;0.018301836753004747
68;1144.5;0.10962962962962963;0.2786853343995902
69;1174.5;0.12079772079772079;0.013924966671622586
70;2104.5;0.1296866096866097;0.003052046721879505
71;1131.0;0.13641025641025642;0.09144205409008827
72;885.5;0.09413105413105415;0.312646055202057
73;1076.5;0.09082621082621083;0.316736801397353
74;995.5;0.09037037037037038;0.3186780626710427
75;960.5;0.0961823361823362;0.009265360689714671
76;803.0;0.14541310541310543;0.22627908068387637
77;1233.5;0.13002849002849;0.0030037872517454786
78;744.5;0.12387464387464389;0.25484622878650287
79;1618.5;0.12170940170940171;0.003283648777160576
80;1417.0;0.12307692307692307;0.005405675849042775
81;896.0;0.14689458689458693;0.22560193963620798
82;874.5;0.098005698005698;0.30157240903631083
83;912.5;0.09321937321937321;0.3121115785065306
84;905.5;0.12182336182336183;0.02615934425848432
85;684.5;0.13356125356125356;0.011618057342948542
86;1508.5;0.098005698005698;0.008221132358081295
87;1263.0;0.13686609686609685;0.08491298520062947
88;812.0;0.06917378917378918;0.00907916512856404
89;726.5;0.09321937321937322;0.31181385054319677
90;712.5;0.1094017094017094;0.2774253785305137
91;964.0;0.08809116809116808;0.042921643292972246
92;840.5;0.11555555555555556;0.2675022999209558
93;503.5;0.08911680911680912;0.32130343870349376
94;801.5;0.1111111111111111;0.27761103687235883
95;1124.5;0.0776068376068376;0.008663572220220146
96;590.5;0.11977207977207979;0.2634400238363491
97;876.5;0.09276353276353275;0.3126837145241244
98;1422.5;0.09264957264957266;0.004817248940775654
99;994.0;0.07817663817663817;0.08836053038608978
100;1248.5;0.13014245014245016;0.07918661579215959
101;1355.0;0.12433048433048431;0.009299944176139559
102;1045.0;0.0962962962962963;0.00875333337660723
103;534.5;0.10427350427350426;0.28756171709813916
104;933.5;0.10472934472934473;0.03561536098280699
105;1878.0;0.10222222222222221;0.008337687844085402
106;934.5;0.1143019943019943;0.2722111808562027
107;830.5;0.11954415954415953;0.26370675405432475
108;874.0;0.07293447293447294;0.009071351800282733
109;1169.5;0.07954415954415955;0.008660027234799637
110;1114.5;0.10792022792022793;0.2818697384014446
111;2017.5;0.11430199430199431;0.004413813863497464
112;995.0;0.08433048433048433;0.033399875389486904
113;656.5;0.10096866096866096;0.29434932125039914
114;1237.0;0.11566951566951567;0.0042386367964036675
115;403.5;0.10803418803418803;0.2831610777408186
116;916.0;0.06871794871794872;0.009080517318663796
117;1292.5;0.13686609686609688;0.012885971667650724
118;805.5;0.1215954415954416;0.022018234260754332
119;915.5;0.11475783475783477;0.26966419178716805
120;1181.0;0.13082621082621082;0.03892276983883163
121;809.5;0.10541310541310542;0.009252451110458092
122;1231.0;0.08831908831908833;0.008843684567267831
123;976.5;0.11897435897435898;0.26127994712293884
124;1071.5;0.1076923076923077;0.0054157374349064905
125;746.5;0.10188034188034187;0.29490727668727695
126;1000.0;0.11236467236467237;0.0820021236326551
127;1485.5;0.12991452991452992;0.003922465563858645
128;534.5;0.09971509971509972;0.29744731212488484
129;910.0;0.06894586894586896;0.008675687039026112
130;704.5;0.10575498575498576;0.2886123172772783
131;1118.5;0.10564102564102565;0.28771817052245036
132;1106.0;0.12125356125356127;0.0037304916446472495
133;853.5;0.11282051282051281;0.27590468478632396
134;1473.0;0.12205128205128206;0.009848436215199966
135;1386.5;0.1305982905982906;0.003003687906031747
136;1290.5;0.12866096866096866;0.0077369901857300485
137;1000.5;0.13162393162393163;0.014244114429592199
138;1623.5;0.13253561253561252;0.07879112631011387
139;1023.5;0.10894586894586895;0.111485564063092
140;1138.5;0.1029059829059829;0.008618261310299156
141;1456.5;0.09264957264957266;0.00863600164201311
142;1500.5;0.15498575498575498;0.005619367361798068
143;934.5;0.12991452991452992;0.24833926498972259
144;780.0;0.12205128205128206;0.2575775644917744
145;1022.0;0.0961823361823362;0.017214301037063905
146;1218.5;0.11555555555555556;0.26651384903265807
147;581.5;0.10301994301994302;0.02730764809380968
148;1212.5;0.11099715099715102;0.009245183021482946
149;1091.0;0.07202279202279203;0.009073208073221335
150;1032.0;0.14233618233618234;0.17395791374732583
151;890.5;0.10017094017094016;0.29643585276016365
152;794.5;0.12262108262108262;0.2616942493497191
153;623.5;0.09390313390313391;0.3116779103329177
154;943.0;0.13492877492877492;0.23873135202092235
155;1599.5;0.09914529914529914;0.009254406408237133
156;1235.5;0.09116809116809117;0.3157556246602133
157;825.5;0.10188034188034188;0.2979044719330838
158;563.5;0.11680911680911679;0.26488676975721165
159;595.5;0.09572649572649572;0.3073888102742699
160;1663.5;0.12558404558404557;0.05890157742523852
161;904.5;0.1003988603988604;0.2967278184695352
162;1301.0;0.1076923076923077;0.28633112801476285
163;921.0;0.14279202279202277;0.1243408111593131
164;844.5;0.08603988603988605;0.32869596138913254
165;1498.0;0.12786324786324788;0.008896295950590246
166;1111.0;0.0686039886039886;0.00908016647873823
167;1510.0;0.08034188034188033;0.003816900654784461
168;1433.5;0.13606837606837607;0.0266732124163558
169;643.0;0.14119658119658118;0.23136749290102956
170;1654.5;0.1003988603988604;0.007580084088283536
171;1316.0;0.09641025641025641;0.006662577990029924
172;1391.5;0.07555555555555556;0.004591682217174208
173;1160.0;0.11772079772079774;0.27109990560943265
174;1550.0;0.12455840455840457;0.016533846923636648
175;1055.5;0.1381196581196581;0.0780768033511695
176;1083.5;0.08729344729344729;0.013881943651131589
177;1011.5;0.09857549857549858;0.30125177191242436
178;925.5;0.08957264957264958;0.31992451592106225
179;920.0;0.11065527065527066;0.279466272991371
180;637.5;0.11703703703703704;0.26719227010575586
181;945.5;0.0947008547008547;0.3084301269445423
182;892.5;0.09777777777777778;0.30430477228003766
183;848.5;0.1021082621082621;0.21037775553130902
184;1044.5;0.1263817663817664;0.2530302408495101
185;503.5;0.10096866096866097;0.29643355805520993
186;949.0;0.13641025641025642;0.23674503730386914
187;620.5;0.10039886039886042;0.020611607100279396
188;933.5;0.09914529914529913;0.020497623742838717
189;1348.0;0.08524216524216524;0.010615163461719531
190;1399.0;0.11168091168091168;0.004821684443233779
191;1304.0;0.11715099715099715;0.005648451907355629
192;971.5;0.09925925925925927;0.00862443429348733
193;942.0;0.08102564102564103;0.03351939612009261
194;655.5;0.10188034188034188;0.2931077339166222
195;932.0;0.12262108262108262;0.2573315518944972
196;1149.0;0.11008547008547007;0.27940299031686594
197;1268.0;0.12205128205128206;0.008816375295040396
198;976.5;0.10507122507122507;0.2874075390790386
199;1289.5;0.07874643874643875;0.00825473769993313
200;1566.5;0.1378917378917379;0.023108380894064754
201;892.5;0.09880341880341881;0.3015026457968204
202;672.5;0.1029059829059829;0.2922736140068445
203;787.5;0.09880341880341881;0.30515732916697946
204;910.5;0.12752136752136753;0.1878078744025619
205;1280.5;0.11042735042735043;0.010450136499949423
206;985.5;0.10495726495726496;0.28837915576832746
207;1034.0;0.08182336182336182;0.008475528544599657
208;1158.0;0.12056980056980057;0.2660409576814749
209;1618.0;0.10142450142450142;0.0058531778718297674
210;892.5;0.1068945868945869;0.28504719389414507
211;624.5;0.09447293447293449;0.3111828504454809
212;745.5;0.09823361823361824;0.3004249198205996
213;913.0;0.12672364672364672;0.13750503689802576
214;663.5;0.09606837606837607;0.3068176046095327
215;1250.5;0.08455840455840455;0.008651548313867934
216;943.0;0.06643874643874643;0.008639093183725192
217;782.5;0.09139601139601139;0.31621470180761224
218;1421.5;0.09515669515669514;0.008632115137407722
219;835.0;0.07999999999999999;0.008157791556113535
220;794.5;0.1101994301994302;0.14451060467369764
221;981.5;0.10245014245014243;0.2925875534955289
222;1655.0;0.12854700854700854;0.004536673158581881
223;1305.0;0.07213675213675214;0.009073084073451835
224;1138.5;0.07863247863247863;0.008661464337183618
225;1156.5;0.09173789173789174;0.14601139028597368
226;850.5;0.10108262108262107;0.008621168861466754
227;815.5;0.11692307692307692;0.26731652422707974
228;770.5;0.09435897435897436;0.30895407697337746
229;812.5;0.10370370370370371;0.05188565246371056
230;886.5;0.09891737891737892;0.1150330178916306
231;1262.5;0.11703703703703704;0.023379539080010343
232;1281.0;0.13572649572649573;0.2379589808066801
233;1238.5;0.13128205128205128;0.07911808790200639
234;938.0;0.07407407407407407;0.009069383423161388
235;775.0;0.06962962962962964;0.00907783079034881
236;592.5;0.10222222222222221;0.2929960196966654
237;1480.5;0.13333333333333333;0.05408614240258357
238;1206.0;0.07418803418803419;0.009069329330356242
239;1552.5;0.12535612535612536;0.13090592125440162
240;689.5;0.09287749287749288;0.312677646479246
241;1369.5;0.1035897435897436;0.013339528260687765
242;924.5;0.14301994301994303;0.2328641658580495
243;949.5;0.07384615384615384;0.004735942080212397
244;1426.0;0.11076923076923076;0.006849871738990203
245;1547.5;0.11692307692307692;0.020841808404665926
246;1298.0;0.13014245014245016;0.022464413115061282
247;1418.5;0.11464387464387463;0.011397808688056288
248;1433.5;0.11042735042735041;0.03422184755201739
249;1141.5;0.08547008547008546;0.004696682853341721
250;1218.5;0.12535612535612536;0.07992428202076807
251;1010.5;0.10461538461538461;0.006510603992440641
252;634.0;0.13492877492877492;0.23936550076091276
253;998.0;0.07430199430199431;0.009069134503241209
254;1369.0;0.08467236467236468;0.004691104706258275
255;803.5;0.09128205128205129;0.14672710672923278
256;884.5;0.10507122507122507;0.2888943173310841
257;791.0;0.11840455840455842;0.27017348165712085
258;1087.0;0.08296296296296297;0.009051977867644799
259;875.5;0.09321937321937322;0.3119190716510928
260;1111.0;0.070997150997151;0.008614589851406864
261;1685.5;0.09356125356125355;0.00863382856778922
262;898.5;0.10792022792022792;0.008609340409915543
263;1447.5;0.08444444444444443;0.00865115457292187
264;860.5;0.11943019943019945;0.08093809562919023
265;1229.5;0.12866096866096866;0.007735596462708179
266;955.5;0.1247863247863248;0.25770392613323195
267;1191.0;0.08569800569800569;0.08688323852673249
268;931.0;0.10586894586894588;0.01805919923185723
269;547.5;0.10381766381766383;0.29387818026963447
270;871.0;0.11532763532763532;0.02479167915142107
271;794.0;0.14746438746438745;0.22540959320156648
272;572.5;0.10085470085470086;0.29593351055349726
273;1428.5;0.12170940170940171;0.0032837132077047923
274;1400.5;0.0888888888888889;0.008644177200055657
275;1248.5;0.12;0.060986389903943554
276;567.5;0.10529914529914529;0.28654299797644456
277;918.5;0.10085470085470086;0.006726006889114662
278;1423.5;0.10279202279202278;0.008618979620452343
279;1032.5;0.09162393162393163;0.31539942416778144
280;1417.0;0.10552706552706553;0.0056555146901323015
281;1138.5;0.10017094017094018;0.08449872719991908
282;1311.0;0.14336182336182335;0.22841023155978774
283;1029.5;0.09162393162393163;0.009273665545847432
284;942.0;0.13527065527065527;0.019604647089353146
285;923.5;0.10290598290598289;0.13989866515189056
286;822.0;0.07031339031339032;0.009077300285651206
287;1223.0;0.08068376068376068;0.008528615258275621
288;1023.5;0.129002849002849;0.07944412510116401
289;981.5;0.12433048433048434;0.08016446883541228
290;974.0;0.08113960113960114;0.009055478800095693
291;894.5;0.10689458689458688;0.284486251583059
292;854.0;0.1112250712250712;0.012374637449487776
293;1186.0;0.13162393162393163;0.015240037962505677
294;813.5;0.11589743589743587;0.13463877793663287
295;1044.0;0.13105413105413105;0.009540400906430328
296;1179.0;0.07076923076923076;0.008493335880218951
297;844.5;0.09173789173789174;0.3155360430886397
298;1668.5;0.10427350427350426;0.050470888742258066
299;679.5;0.10085470085470086;0.13334510457885285
300;614.5;0.12911680911680912;0.24958004227552996
301;1678.0;0.13367521367521368;0.012476129738984605
302;1014.0;0.070997150997151;0.008706982154141544
303;937.5;0.11988603988603988;0.1388876127169026
304;924.5;0.10792022792022793;0.28245494060765003
305;1639.0;0.1150997150997151;0.006715151461607131
306;903.5;0.10461538461538461;0.025102987058699303
307;892.5;0.12216524216524217;0.2621787714756839
308;1368.0;0.14643874643874644;0.02109969849232349
309;823.0;0.12615384615384617;0.25149995022587207
310;945.5;0.09914529914529914;0.020624363993210125
311;972.0;0.09811965811965812;0.010069090729730765
312;906.0;0.07065527065527065;0.009076072794820245
313;1149.5;0.1251282051282051;0.01805817045792204
314;665.5;0.0888888888888889;0.32164991536346543
315;954.5;0.09401709401709402;0.02024361101087379
316;1019.5;0.09846153846153846;0.008626920115632554
317;805.5;0.09116809116809117;0.15431457759513847
318;1207.5;0.12341880341880343;0.08024373386097622
319;1419.0;0.10792022792022793;0.022191223420262876
320;855.0;0.08535612535612536;0.03338413575941047
321;1336.0;0.08615384615384615;0.0034339573756291823
322;1160.5;0.12364672364672365;0.08020093594342732
323;1074.5;0.09310541310541309;0.3121524711562891
324;783.5;0.10632478632478631;0.11261327784897655
325;689.5;0.1029059829059829;0.14880035418197735
326;1112.5;0.1337891737891738;0.07887566027865703
327;695.5;0.11863247863247862;0.2618197073002484
328;1283.0;0.09219373219373218;0.024962605004733705
329;663.5;0.10757834757834758;0.04951300821750566
330;994.0;0.08945868945868947;0.08620704210677735
331;1337.0;0.13504273504273503;0.0063439810459879785
332;1042.5;0.12581196581196583;0.03776758396724018
333;1013.5;0.08182336182336182;0.008655946344188788
334;524.5;0.10188034188034188;0.2941133080592596
335;992.5;0.09481481481481481;0.30797883865559494
336;541.5;0.09937321937321937;0.03936650618011251
337;1377.0;0.09925925925925926;0.08432914266582958
338;1081.5;0.09663817663817663;0.008629746764142361
339;1043.0;0.08319088319088319;0.08739466450564619
340;1412.5;0.07339031339031338;0.005547607967443814
341;752.5;0.11487179487179487;0.2697429035028986
342;918.5;0.1021082621082621;0.009614068622597739
343;935.0;0.12934472934472935;0.24760344828518466
344;871.5;0.08615384615384615;0.32834355667360215
345;966.0;0.13572649572649573;0.019612073113363482
346;816.5;0.10415954415954415;0.04616959663211234
347;1206.0;0.11566951566951565;0.00392695746231076
348;845.5;0.10096866096866097;0.087271754876732
349;1131.0;0.14301994301994303;0.1248311460781591
350;974.0;0.1298005698005698;0.24506496670930072
351;1199.5;0.11555555555555556;0.03253383820865869
352;741.5;0.12934472934472935;0.13655363156883782
353;930.5;0.11498575498575499;0.06541718511998368
354;1249.0;0.07384615384615384;0.009069708544471974
355;972.0;0.13378917378917377;0.021875559428555364
356;1397.0;0.116011396011396;0.15293010877858085
357;991.0;0.070997150997151;0.009075440172818885
358;963.0;0.08945868945868947;0.08620712937306525
359;1675.0;0.11076923076923076;0.060392537272490415
360;1647.0;0.14222222222222222;0.009362684937302548
361;1887.0;0.11726495726495727;0.003935414623519544
362;1222.5;0.1231908831908832;0.019951892864254656
363;889.0;0.08478632478632478;0.0871059703476491
364;950.5;0.13641025641025642;0.009186972682236375
365;1567.0;0.11054131054131054;0.004822336093797309
366;1536.0;0.1215954415954416;0.01621380279074643
367;652.5;0.09094017094017094;0.3169639197131105
368;534.5;0.08866096866096865;0.1473138583398051
369;1435.0;0.14598290598290597;0.006680448751324103
370;1075.0;0.12364672364672365;0.019714634165872616
371;865.5;0.10108262108262107;0.29516861355159124
372;1291.5;0.12809116809116808;0.07950660281377646
373;954.0;0.10074074074074074;0.2107458631468651
374;757.5;0.11943019943019945;0.26750082836903755
375;1154.0;0.08740740740740742;0.008825022464009928
376;821.5;0.11282051282051281;0.27230556383964394
377;871.5;0.10153846153846155;0.2935018149197522
378;1043.0;0.14165242165242165;0.23063951382734324
379;1181.5;0.11692307692307694;0.03249567660755406
380;2471.0;0.13584045584045581;0.004359577600913757
381;1462.0;0.10142450142450142;0.2954292982171549
382;1189.0;0.07282051282051283;0.009071710208060193
383;1823.0;0.1445014245014245;0.005697663139545576
384;904.5;0.10735042735042735;0.021397734160105583
385;1300.5;0.13082621082621082;0.016998585747547652
386;1163.0;0.07487179487179486;0.009068128156709095
387;1409.0;0.07874643874643875;0.00905988981086128
388;1322.5;0.12136752136752137;0.08062227164658668
389;1254.5;0.09492877492877493;0.008632178521252577
390;1585.0;0.14575498575498574;0.01130564466843258
391;944.5;0.08945868945868947;0.022884755463897462
392;743.0;0.08227920227920228;0.08754924023349107
393;947.5;0.1356125356125356;0.13340828812698607
394;1333.0;0.11361823361823362;0.024819138289666896
395;993.5;0.12148148148148147;0.020393595001956033
396;691.0;0.11669515669515669;0.26952565950835533
397;1211.0;0.10586894586894588;0.01988936901670142
398;624.5;0.09128205128205129;0.3164872513573336
399;1407.0;0.11829059829059829;0.01959501032434813
400;1169.0;0.09846153846153848;0.3033102225617026
401;1228.5;0.09207977207977207;0.14625559899144872
402;1182.5;0.12364672364672363;0.2597946821035781
403;1129.5;0.10085470085470086;0.018483807614443154
404;1559.0;0.12820512820512822;0.009026014482630136
405;1138.5;0.09025641025641026;0.008640147930094162
406;1564.0;0.12991452991452992;0.01180639428603031
407;1037.5;0.10245014245014243;0.2941151196645982
408;946.5;0.1029059829059829;0.13247240321178116
409;1164.0;0.13037037037037036;0.2521815871396323
410;1167.5;0.1315099715099715;0.07905497153830575
411;1419.0;0.10131054131054132;0.006857370597638559
412;813.5;0.09299145299145299;0.3125347176209678
413;935.0;0.07703703703703704;0.008661014027649308
414;1548.0;0.07954415954415955;0.006300982098776029
415;894.5;0.10723646723646725;0.2827756842098468
416;903.0;0.11589743589743591;0.14192955590216666
417;1196.5;0.12991452991452992;0.0793187924105103
418;1369.5;0.08250712250712251;0.008654236049043406
419;1111.0;0.07430199430199431;0.009068866303813261
420;835.5;0.12170940170940173;0.2592432012489509
421;963.0;0.1582905982905983;0.015482542229793329
422;871.0;0.14290598290598291;0.22911397910715608
423;1156.0;0.13014245014245016;0.045939140671701836
424;844.0;0.0717948717948718;0.009074197464564279
425;734.5;0.09276353276353276;0.31295536118131084
426;954.0;0.116011396011396;0.010730057209651691
427;1179.0;0.11566951566951567;0.0076637199909831465
428;1343.0;0.12535612535612536;0.008739171134976012
429;859.5;0.10643874643874643;0.2834903596343528
430;563.5;0.09401709401709403;0.310209900967754
431;885.5;0.09811965811965812;0.30468606565918893
432;688.5;0.11384615384615383;0.01275573536116433
433;697.5;0.11088319088319089;0.27640183772048954
434;832.5;0.11236467236467236;0.2754031642729729
435;1026.0;0.08022792022792023;0.008355792055335568
436;812.5;0.11897435897435898;0.018033176740200232
437;1380.0;0.14450142450142447;0.0066822507737827426
438;1690.0;0.13800569800569798;0.0026079675284698565
439;912.5;0.10131054131054132;0.29619764177705843
440;1330.5;0.1434757834757835;0.006682431228900132
441;1126.5;0.0939031339031339;0.3108649244041693
442;667.5;0.10301994301994304;0.2928044214867061
443;785.5;0.10871794871794872;0.2841606628841745
444;907.5;0.158974358974359;0.21271288249118553
445;1032.0;0.07407407407407407;0.009069647221274625
446;1352.0;0.127977207977208;0.02034356014345642
447;1090.5;0.09629629629629631;0.009264993992484958
448;860.0;0.06826210826210827;0.009081654609420117
449;1972.5;0.15441595441595443;0.005618767552218497
450;911.0;0.08159544159544162;0.08766137392650007
451;1387.5;0.1348148148148148;0.0784846330639213
452;1211.0;0.12045584045584047;0.0037967642854971925
453;1144.5;0.10552706552706553;0.010332806670792182
454;932.5;0.11612535612535613;0.26739709878455886
455;1481.5;0.09652421652421651;0.008628039900409053
456;1608.5;0.09834757834757835;0.007736625200986817
457;964.5;0.09629629629629628;0.13459922703970167
458;1280.5;0.08376068376068375;0.016482782086579866
459;723.5;0.11988603988603988;0.013931773559728904
460;964.5;0.1339031339031339;0.24391707192760748
461;1095.5;0.11008547008547008;0.0887892592708736
462;877.5;0.0931054131054131;0.013676977286391825
463;825.5;0.10142450142450142;0.29560409564473783
464;1280.0;0.13082621082621082;0.005492990757586512
465;1206.0;0.14643874643874644;0.07689871337588315
466;1027.5;0.1231908831908832;0.2550407064483335
467;1261.5;0.09766381766381767;0.008627613571230682
468;794.0;0.06598290598290599;0.009085465282071136
469;754.5;0.09139601139601138;0.1466792189724277
470;1300.0;0.11715099715099717;0.0056484518728597225
471;980.0;0.1417663817663818;0.23208063137782894
472;675.5;0.10108262108262107;0.2958133748931446
473;1380.5;0.10666666666666666;0.005626329339673585
474;999.0;0.07988603988603987;0.008787771271471621
475;1033.0;0.08341880341880341;0.009051709586442882
476;1007.5;0.08376068376068375;0.008652502696081803
477;1249.5;0.12991452991452992;0.058405107290842556
478;665.5;0.09071225071225071;0.3178256688236893
479;1503.5;0.09663817663817663;0.008629954214664946
480;1297.0;0.1438176638176638;0.007714823120740733
481;1023.0;0.1296866096866097;0.06907989862926743
482;663.5;0.11487179487179487;0.02350568020984783
483;943.0;0.10803418803418803;0.28498647352643297
484;1130.0;0.10131054131054132;0.08401353202682574
485;663.5;0.11008547008547008;0.022155090633977383
486;1364.0;0.0750997150997151;0.008698690525166223
487;745.5;0.10484330484330483;0.2072551423886789
488;1649.5;0.12923076923076923;0.007024663565546684
489;1157.0;0.08319088319088319;0.0035477119386930567
490;1160.5;0.13732193732193732;0.07827171116030923
491;763.5;0.09310541310541309;0.13652700150517608
492;1404.0;0.13287749287749287;0.2451120856817746
493;1514.5;0.13606837606837607;0.005061708445405862
494;1033.0;0.0996011396011396;0.0248579124472988
495;831.0;0.08547008547008546;0.03335733780813414
496;1791.5;0.1274074074074074;0.054485865772737785
497;1403.5;0.12273504273504275;0.0312894514018771
498;700.0;0.10575498575498575;0.2912953121661302
499;1389.0;0.12273504273504272;0.005406030693416812
500;860.5;0.1217094017094017;0.08071992206612312
501;492.5;0.12467236467236467;0.253125379063865
502;950.5;0.09595441595441596;0.008631071276748043
503;926.5;0.12034188034188034;0.13308384427362063
504;655.5;0.1201139601139601;0.26063657100955373
505;1966.0;0.09162393162393162;0.005985864801374911
506;1094.0;0.13857549857549858;0.009295179826474024
507;2022.5;0.09527065527065527;0.00863177636347077
508;1144.5;0.09686609686609685;0.30392451278836047
509;1400.0;0.12524216524216525;0.25660714689286634
510;1168.0;0.12250712250712249;0.009304274761344584
511;1710.0;0.1313960113960114;0.013489595113212363
512;867.5;0.1010826210826211;0.2956947763254934
513;824.5;0.09424501424501425;0.01352987279327788
514;854.0;0.1378917378917379;0.024641064455732796
515;1469.5;0.10415954415954415;0.083825237041807
516;825.5;0.09413105413105415;0.2170973472912095
517;1039.5;0.09173789173789172;0.3152558212331196
518;1451.0;0.14723646723646724;0.020972744089506074
519;1100.5;0.10883190883190882;0.28557541606644316
520;666.5;0.09128205128205129;0.316613983724477
521;978.0;0.09207977207977207;0.01653423066505851
522;1007.5;0.1315099715099715;0.025818656565673243
523;1276.5;0.10313390313390312;0.08398456055573554
524;841.5;0.06974358974358974;0.012528448997315702
525;1491.5;0.13333333333333333;0.003002960932405645
526;1227.5;0.0905982905982906;0.006735900537129401
527;1454.0;0.07555555555555556;0.009066139109831773
528;702.0;0.1141880341880342;0.14439413231686954
529;1001.0;0.14074074074074072;0.1244647526528876
530;712.5;0.1003988603988604;0.29699247448904514
531;1371.5;0.13766381766381766;0.05955353704200639
532;1111.0;0.08752136752136751;0.0088460868558046
533;1297.5;0.07965811965811966;0.008659627167765789
534;903.5;0.0970940170940171;0.3049915266810522
535;735.5;0.11954415954415955;0.2646321339264957
536;911.0;0.07806267806267807;0.006752979510109293
537;1212.5;0.10723646723646724;0.007306000807784877
538;986.5;0.1119088319088319;0.27679633452693664
539;1529.5;0.1337891737891738;0.012162036450769784
540;990.0;0.0686039886039886;0.009080393889933447
541;1401.5;0.11749287749287748;0.01676627489713663
542;1287.5;0.11521367521367522;0.010948966719765849
543;1119.5;0.10814814814814815;0.0831324520718713
544;1813.5;0.10017094017094016;0.0033694664241412067
545;1109.5;0.11555555555555556;0.012433628804527483
546;873.5;0.12524216524216525;0.007742878885031523
547;693.5;0.09606837606837607;0.30529646973726243
548;903.0;0.10017094017094016;0.07209335614246729
549;695.5;0.1214814814814815;0.2579722645012829
550;1512.0;0.08945868945868947;0.007686909860867052
551;1147.0;0.13162393162393166;0.005400620174418293
552;901.0;0.14712250712250713;0.22549548160567826
553;1367.5;0.1035897435897436;0.009256008035047001
554;1182.5;0.09173789173789174;0.008638188115913246
555;611.0;0.08227920227920228;0.0875637749816434
556;745.5;0.10529914529914529;0.28649818409563543
557;736.5;0.13527065527065527;0.238812376718125
558;1038.5;0.11715099715099715;0.08125835577359874
559;1285.5;0.09823361823361822;0.006329716442097773
560;1466.0;0.12216524216524217;0.0054062490593322875
561;1294.0;0.10005698005698004;0.29982529714544354
562;1607.0;0.13538461538461538;0.012984621705177148
563;1277.5;0.09162393162393162;0.008303889076675479
564;1053.0;0.0743019943019943;0.008625462136717067
565;1422.5;0.13663817663817662;0.05945581706117564
566;656.5;0.09413105413105415;0.3094862963114484
567;949.5;0.11874643874643874;0.009227259374634868
568;1299.0;0.07179487179487179;0.007834038995317552
