i;Weights;BCW;CCW
9;1080.0;0.06051282051282052;0.4301086026449714
9;1221.0;0.06324786324786326;0.026201661212029225
9;784.0;0.06279202279202278;0.41413671904000915
10;1480.0;0.06985754985754987;0.13521132763857902
10;1061.0;0.06324786324786326;0.41260489094316877
10;1370.0;0.07977207977207977;0.15466314856536603
10;1454.0;0.050370370370370364;0.20446526936184564
10;1809.0;0.055498575498575495;0.44980366744565353
10;1095.0;0.061880341880341874;0.41928835077634935
10;1285.0;0.06438746438746439;0.4150648654553982
10;881.0;0.07122507122507121;0.39705182368468644
10;1090.0;0.09435897435897438;0.3233367212852489
10;737.0;0.07669515669515671;0.36823141271431126
11;1451.0;0.055954415954415956;0.1034320338663649
11;542.0;0.0956125356125356;0.14475357264399447
11;896.0;0.08752136752136754;0.06890215845734138
11;1771.0;0.09515669515669517;0.3177002712056272
11;1357.0;0.06438746438746437;0.1083269365880568
11;753.0;0.06142450142450144;0.4155303092506247
11;1921.0;0.07179487179487179;0.38596400230002637
11;642.0;0.05390313390313391;0.454977061327919
11;1249.0;0.09378917378917379;0.32048219198248745
11;995.0;0.057435897435897436;0.4392413328635858
12;1439.0;0.07658119658119658;0.1665751782045996
12;1764.0;0.10256410256410256;0.006599275470978068
12;741.0;0.07578347578347579;0.37342365750041034
12;1089.0;0.07749287749287748;0.15443997858599848
12;1545.0;0.06905982905982906;0.39341417382345134
12;984.0;0.08923076923076921;0.3351122428213747
12;1172.0;0.08376068376068375;0.34857485329248616
12;769.0;0.05846153846153847;0.4252305101528436
12;1238.0;0.08866096866096865;0.22903003398929997
12;1475.0;0.1255840455840456;0.25653981397089837
13;1491.0;0.07726495726495726;0.3596575114780045
13;914.0;0.07772079772079772;0.3701625070190154
13;941.0;0.06837606837606837;0.38431743718385364
13;2420.0;0.05846153846153847;0.43188587174779897
13;609.0;0.06222222222222222;0.17516233068047374
13;448.0;0.08524216524216525;0.3373313694751125
13;533.0;0.0668945868945869;0.39310601687464813
13;803.0;0.05868945868945868;0.43202122514947705
13;466.0;0.0895726495726496;0.09537621718559214
13;1215.0;0.05982905982905983;0.05681627434781129
14;828.0;0.07544159544159544;0.1578591635721955
14;674.0;0.08957264957264956;0.14891283038058042
14;936.0;0.07361823361823362;0.15745096282851995
14;1220.0;0.07076923076923076;0.38993711026224703
14;1168.0;0.07373219373219372;0.37494815652107
14;384.0;0.09982905982905982;0.14940423305107936
14;1202.0;0.07692307692307693;0.3710430483387036
14;1045.0;0.07361823361823362;0.3744190457557598
14;1390.0;0.06951566951566951;0.3861603396855785
14;663.0;0.06199430199430199;0.42843557903516394
15;1019.0;0.0766951566951567;0.3698115577120752
15;227.0;0.058575498575498576;0.42431011119593876
15;1298.0;0.09595441595441594;0.011222312638047603
15;395.0;0.07658119658119658;0.36262291463786167
15;664.0;0.0915099715099715;0.31336101620534446
15;1331.0;0.06632478632478632;0.40018501832377323
15;652.0;0.060854700854700856;0.10254518849515872
15;766.0;0.1078062678062678;0.022741457953507863
15;882.0;0.07019943019943019;0.38843135995043127
15;1479.0;0.05344729344729344;0.45900759634290805
16;440.0;0.08387464387464386;0.14983807157537876
16;1056.0;0.050598290598290595;0.1844351387511272
16;943.0;0.0830769230769231;0.3494151570305075
16;1055.0;0.06962962962962962;0.3914166153087217
16;312.0;0.08182336182336183;0.14202268667775084
16;1318.0;0.05150997150997152;0.4591528920777638
16;1428.0;0.08934472934472935;0.009129998275252618
16;1352.0;0.05641025641025642;0.4503230745363563
16;515.0;0.09606837606837607;0.3191127034144941
16;758.0;0.058005698005698;0.43253124041811447
17;1351.0;0.04638176638176637;0.10644048828410756
17;1713.0;0.07008547008547009;0.3904765670014095
17;1478.0;0.05276353276353277;0.029489919317080476
17;1050.0;0.09777777777777778;0.30285949504367643
17;572.0;0.07145299145299146;0.38210956419487724
17;576.0;0.07555555555555557;0.3709134772377123
17;365.0;0.08353276353276354;0.3393320603355457
17;765.0;0.06153846153846154;0.41057920251112695
17;1420.0;0.07122507122507123;0.39062022118895634
17;668.0;0.055156695156695155;0.43920159459155067
18;1119.0;0.04774928774928776;0.17440909359158144
18;1450.0;0.07487179487179488;0.3840589066788893
18;471.0;0.05447293447293448;0.4415470659639717
18;1130.0;0.08148148148148149;0.06313910155896288
18;1211.0;0.058917378917378915;0.10245805817648537
18;740.0;0.06700854700854701;0.4020287099679458
18;889.0;0.06894586894586893;0.011001642197341547
18;831.0;0.06062678062678062;0.41798888756264496
18;919.0;0.06541310541310541;0.17189327157004883
18;448.0;0.06894586894586895;0.3900933349554957
19;756.0;0.06780626780626779;0.014243234316563073
19;967.0;0.07373219373219374;0.3777431693419213
19;1197.0;0.060626780626780626;0.4243928465527936
19;373.0;0.048547008547008545;0.4637037713500973
19;656.0;0.0703133903133903;0.3840512815574598
19;1229.0;0.06860398860398859;0.3829646491447138
19;1027.0;0.05618233618233618;0.057239722239817235
19;1035.0;0.06735042735042734;0.16235724815874217
19;929.0;0.05880341880341881;0.42946676325986105
19;2005.0;0.05937321937321936;0.10144815092229474
20;1088.0;0.06336182336182336;0.4028437427762024
20;1003.0;0.1013105413105413;0.3014999303585851
20;957.0;0.05891737891737892;0.43941167921971835
20;1421.0;0.06849002849002848;0.044330318634911464
20;764.0;0.09344729344729344;0.32157845358056164
20;1365.0;0.05811965811965812;0.4370007471586475
20;310.0;0.0785185185185185;0.3586663829419151
20;1362.0;0.05344729344729345;0.45647457934162283
20;1415.0;0.08706552706552707;0.09587351817353748
20;460.0;0.08353276353276352;0.34910061732210107
21;1083.0;0.07168091168091169;0.05624300168224214
21;620.0;0.08558404558404559;0.34548053549957675
21;760.0;0.05652421652421653;0.16713494814423033
21;1172.0;0.06928774928774929;0.40218829956036
21;900.0;0.08250712250712251;0.0970108116861217
21;767.0;0.06940170940170941;0.39046457586836175
21;509.0;0.05823361823361823;0.430677840622035
21;1022.0;0.05595441595441595;0.4386307649433058
21;1697.0;0.06381766381766382;0.26208411055538855
21;1059.0;0.07202279202279202;0.06894005322753802
22;739.0;0.07669515669515671;0.0540286840706715
22;534.0;0.061196581196581196;0.41853152172149205
22;720.0;0.09470085470085471;0.06692949638845486
22;2098.0;0.05595441595441595;0.0574901159498177
22;1088.0;0.06860398860398861;0.0745251243618599
22;1064.0;0.06792022792022791;0.4011066683731839
22;896.0;0.07851851851851853;0.36172968544134726
22;1205.0;0.0768091168091168;0.363344629493862
22;927.0;0.10552706552706553;0.2056122478858105
22;1069.0;0.10153846153846154;0.30377864372265
23;1074.0;0.05561253561253562;0.441819758136473
23;1920.0;0.08353276353276354;0.06882244743677081
23;670.0;0.07965811965811966;0.3575581386418237
23;1359.0;0.10290598290598289;0.09237589700947618
23;817.0;0.0866096866096866;0.14890767560621382
23;1340.0;0.07065527065527066;0.39192399041329873
23;1209.0;0.059373219373219384;0.4314320833866983
23;1577.0;0.052991452991452984;0.44767043334299367
23;1128.0;0.06108262108262107;0.4300146397081069
23;1470.0;0.0662108262108262;0.16173791731049775
24;1275.0;0.05037037037037037;0.47207619416395435
24;453.0;0.11202279202279203;0.2796429225622977
24;854.0;0.06871794871794873;0.3879338485011702
24;608.0;0.08660968660968661;0.34530620683132934
24;1023.0;0.07327635327635328;0.37862507080569335
24;915.0;0.06233618233618233;0.4186362518391771
24;861.0;0.07794871794871794;0.35962504424171243
24;820.0;0.08;0.3491968488461859
24;1100.0;0.07498575498575501;0.3731110191224927
24;1125.0;0.06165242165242165;0.41737576246663727
25;745.0;0.056866096866096866;0.07197802023581613
25;1064.0;0.07179487179487179;0.37632603052371283
25;1191.0;0.0766951566951567;0.3618249726323398
25;1373.0;0.08216524216524215;0.3447410107814132
25;354.0;0.05743589743589745;0.17828418790374737
25;918.0;0.049914529914529916;0.4774425558466714
25;670.0;0.0735042735042735;0.3644275205025378
25;780.0;0.058347578347578345;0.437696708517441
25;1180.0;0.05834757834757836;0.43620480014918595
25;1391.0;0.056068376068376065;0.4416889869680457
26;446.0;0.06279202279202278;0.41649205900304204
26;1420.0;0.05720797720797721;0.05538613337179807
26;1237.0;0.06757834757834758;0.4103789512912951
26;1079.0;0.09162393162393163;0.32077722272389797
26;983.0;0.10917378917378917;0.09107680402399582
26;828.0;0.09720797720797719;0.09380614284166333
26;884.0;0.09014245014245016;0.1553646136133692
26;991.0;0.06712250712250713;0.17134913271771784
26;1905.0;0.07236467236467235;0.15963432968476446
26;1723.0;0.08512820512820511;0.07113115650158676
27;782.0;0.04319088319088319;0.5030097118153725
27;1158.0;0.09470085470085471;0.04481071183689122
27;1354.0;0.0694017094017094;0.39052164762405006
27;1242.0;0.0792022792022792;0.0973436125771428
27;997.0;0.06518518518518518;0.17425896601446877
27;835.0;0.056638176638176635;0.4420381944478837
27;962.0;0.05925925925925926;0.41755901864565176
27;534.0;0.08945868945868947;0.32907711448288707
27;1693.0;0.04250712250712251;0.5227194342046108
27;745.0;0.06267806267806267;0.41370646962420143
28;1050.0;0.04273504273504274;0.503035685933618
28;862.0;0.07145299145299144;0.05594359362697257
28;766.0;0.13025641025641027;0.2501449836880117
28;887.0;0.08170940170940169;0.06161281663786425
28;965.0;0.13185185185185186;0.02403919778971007
28;1433.0;0.08170940170940172;0.3466885618089882
28;960.0;0.04717948717948718;0.4716122601913042
28;1555.0;0.060398860398860395;0.4265653518852911
28;921.0;0.07327635327635328;0.3756037673421702
28;1259.0;0.05538461538461538;0.4530016494822732
29;825.0;0.061310541310541304;0.4126270808891174
29;956.0;0.08683760683760683;0.17167529006829052
29;581.0;0.06028490028490028;0.41988494033808255
29;648.0;0.06427350427350427;0.3991997700099773
29;1557.0;0.08056980056980058;0.3505433081590712
29;867.0;0.05185185185185186;0.28094471885728506
29;1763.0;0.059373219373219384;0.033324703397097824
29;697.0;0.0801139601139601;0.35844580608352267
29;1030.0;0.06951566951566951;0.09991404180337302
29;716.0;0.06643874643874643;0.19031373924054262
30;1239.0;0.08945868945868947;0.022305967754307817
30;1229.0;0.10153846153846155;0.3040498374281429
30;1386.0;0.08672364672364671;0.09575438647818955
30;1814.0;0.08934472934472934;0.3238250805000565
30;844.0;0.08296296296296299;0.3442654596907345
30;835.0;0.06757834757834756;0.16051485166808754
30;1301.0;0.07293447293447294;0.05587015446841595
30;790.0;0.0711111111111111;0.09996869541808584
30;1080.0;0.05652421652421653;0.44363871454944065
30;1638.0;0.05754985754985756;0.09343184490434803
31;1563.0;0.06712250712250711;0.3855467592971717
31;812.0;0.07920227920227922;0.34657897078176575
31;1192.0;0.06803418803418804;0.390048522534882
31;916.0;0.06165242165242164;0.10181477540607692
31;1078.0;0.07065527065527066;0.38920079532641666
31;882.0;0.06997150997150997;0.38923135484125837
31;442.0;0.06176638176638177;0.421256027416212
31;906.0;0.06962962962962962;0.38760840103520083
31;440.0;0.056980056980056974;0.4254819777724143
31;1020.0;0.06279202279202278;0.4052966645875871
32;805.0;0.07863247863247863;0.356528186942811
32;876.0;0.06301994301994301;0.16407199748289453
32;821.0;0.10028490028490028;0.0205147995445416
32;1212.0;0.0809116809116809;0.36434879035977624
32;1372.0;0.07418803418803419;0.039453271089951246
32;1912.0;0.06632478632478633;0.3999266762701218
32;731.0;0.07988603988603986;0.1625571729076201
32;1096.0;0.07521367521367521;0.37960757444143994
32;853.0;0.0537891737891738;0.4537432646028282
32;864.0;0.07555555555555554;0.35836636126606436
33;850.0;0.06746438746438746;0.3890382670300156
33;1466.0;0.12888888888888891;0.2555243049782255
33;743.0;0.10028490028490028;0.2969280542476118
33;911.0;0.06005698005698006;0.4308322751459532
33;463.0;0.0727065527065527;0.05413949233399614
33;744.0;0.05811965811965813;0.4410363100617547
33;551.0;0.070997150997151;0.37843172400104585
33;363.0;0.06849002849002848;0.3966451873072741
33;1112.0;0.06837606837606838;0.3965727372041932
33;1241.0;0.08353276353276352;0.3445904418679812
34;917.0;0.07874643874643875;0.3523607652508186
34;645.0;0.05641025641025642;0.446591205888139
34;615.0;0.0727065527065527;0.3875166783112513
34;1753.0;0.07680911680911683;0.014206632779230633
34;1012.0;0.0743019943019943;0.0991543832432542
34;862.0;0.08227920227920228;0.16151920014072288
34;1384.0;0.0725925925925926;0.027588256008028524
34;700.0;0.09378917378917377;0.32190913788036185
34;1371.0;0.05811965811965811;0.4295638194688578
34;685.0;0.0815954415954416;0.2357249865069526
35;654.0;0.10826210826210826;0.28345444288728155
35;1312.0;0.08113960113960114;0.35482550919456207
35;804.0;0.0735042735042735;0.3797745681646392
35;898.0;0.06860398860398861;0.05626273725883807
35;615.0;0.08045584045584046;0.10313294685402068
35;1231.0;0.0562962962962963;0.45193974859690894
35;831.0;0.059259259259259255;0.4315940198061074
35;1091.0;0.06905982905982908;0.3826706727085848
35;411.0;0.0823931623931624;0.34329156208030714
35;890.0;0.08273504273504274;0.15174293647663126
36;2155.0;0.05344729344729345;0.15887146022806126
36;669.0;0.07623931623931623;0.36657462726858575
36;1528.0;0.08022792022792023;0.1444950178488843
36;770.0;0.06005698005698005;0.1755814590641753
36;856.0;0.05675213675213674;0.1006168934110273
36;995.0;0.05128205128205127;0.10469722698362752
36;1189.0;0.05344729344729346;0.46016698217450674
36;1303.0;0.07213675213675214;0.37513741579225507
36;1449.0;0.08433048433048433;0.15046686293561085
36;1459.0;0.07566951566951567;0.3666802564948442
37;1218.0;0.05572649572649572;0.27816582671984763
37;833.0;0.07532763532763534;0.011708593342295574
37;1104.0;0.04991452991452991;0.4747031676833461
37;886.0;0.08615384615384614;0.3333003220547913
37;713.0;0.09470085470085471;0.3113021888909857
37;1078.0;0.06427350427350428;0.4091113951814293
37;680.0;0.06632478632478632;0.3933675166221765
37;826.0;0.07829059829059828;0.35512774902964345
37;957.0;0.06096866096866096;0.4181345641264919
37;555.0;0.05823361823361824;0.4286279505943191
38;494.0;0.06609686609686609;0.39221090594717056
38;1114.0;0.07293447293447294;0.37823952474281886
38;1036.0;0.06803418803418804;0.39058146932030424
38;1196.0;0.05743589743589744;0.4452967946017302
38;876.0;0.09082621082621083;0.13944606784227784
38;842.0;0.061538461538461535;0.1750687934386063
38;631.0;0.0948148148148148;0.3221948000972833
38;1115.0;0.089002849002849;0.031929689609002325
38;571.0;0.10393162393162395;0.09246931816984315
38;1147.0;0.05754985754985756;0.016299523845142713
39;618.0;0.06393162393162392;0.17516836559097101
39;1307.0;0.07316239316239316;0.3761006125307702
39;948.0;0.08524216524216524;0.3362610907926824
39;1122.0;0.05663817663817664;0.437141886796917
39;1154.0;0.0814814814814815;0.3545696461124842
39;507.0;0.059601139601139594;0.43245669878411447
39;958.0;0.051168091168091165;0.18388447374059982
39;1045.0;0.06108262108262109;0.42162939420491125
39;541.0;0.0888888888888889;0.32863041849210717
39;1131.0;0.06051282051282051;0.43214784982530957
40;268.0;0.08854700854700856;0.32352690252436456
40;1368.0;0.08079772079772081;0.238571610311225
40;1258.0;0.057435897435897436;0.43298991104097506
40;825.0;0.09948717948717949;0.30512824084116125
40;1209.0;0.06233618233618233;0.4079742501476005
40;1124.0;0.06871794871794872;0.3903920640890927
40;177.0;0.08535612535612537;0.3331190142264454
40;1157.0;0.0588034188034188;0.4269648495573621
40;1310.0;0.06564102564102564;0.12973176310876994
40;629.0;0.06381766381766382;0.4087517289442648
41;824.0;0.08216524216524217;0.09654437396435339
41;903.0;0.06028490028490027;0.420887015991205
41;455.0;0.06279202279202278;0.4247458801772521
41;1064.0;0.06997150997150997;0.05624824852575787
41;1050.0;0.05344729344729346;0.4584475468070251
41;1134.0;0.07817663817663817;0.3639225134976775
41;815.0;0.08239316239316238;0.3477238489042598
41;687.0;0.08934472934472935;0.3386542333418049
41;344.0;0.10666666666666667;0.05355512534294937
41;1517.0;0.08034188034188032;0.0532864171938692
42;1052.0;0.070997150997151;0.38772743919934444
42;1461.0;0.07316239316239316;0.07012354849870908
42;1226.0;0.0676923076923077;0.39990352509669164
42;1268.0;0.08455840455840456;0.018888459045071568
42;1569.0;0.06210826210826211;0.420562499553823
42;1548.0;0.07578347578347577;0.05566896357305788
42;635.0;0.06700854700854701;0.39228612741425767
42;1559.0;0.07475783475783475;0.36815581519801105
42;1409.0;0.06655270655270656;0.39089992006152086
42;827.0;0.08797720797720797;0.3369834296714243
43;1067.0;0.059601139601139594;0.10289448797445498
43;1485.0;0.07168091168091167;0.016968679748536396
43;1050.0;0.07487179487179486;0.0675854106215648
43;465.0;0.05014245014245015;0.45897113693645286
43;585.0;0.08980056980056982;0.32850074281055136
43;1120.0;0.07418803418803419;0.03825266622735925
43;1122.0;0.04524216524216524;0.4953849416317265
43;1021.0;0.054245014245014246;0.44962242016701665
43;922.0;0.08387464387464387;0.35022091155418483
43;1001.0;0.062336182336182336;0.4036510982500942
44;1371.0;0.05299145299145299;0.2829785769961562
44;1574.0;0.07327635327635329;0.028922851438532394
44;1014.0;0.053105413105413106;0.465920423429694
44;1093.0;0.06905982905982906;0.033171513956435035
44;627.0;0.13401709401709402;0.23684713433882174
44;1236.0;0.07954415954415955;0.09552829162565064
44;1743.0;0.06883190883190883;0.02007737069049702
44;1748.0;0.07943019943019944;0.3605871369710773
44;831.0;0.07988603988603987;0.3603772068202993
44;1244.0;0.05344729344729345;0.15815853400623203
45;913.0;0.06438746438746439;0.10135520627726245
45;1054.0;0.06381766381766382;0.07252257807146723
45;1844.0;0.06586894586894586;0.2606252295133546
45;1396.0;0.09641025641025643;0.018805554831175297
45;1532.0;0.07760683760683762;0.37588654734218674
45;174.0;0.08387464387464387;0.3323676442643832
45;1118.0;0.07817663817663817;0.15613677183782548
45;1235.0;0.05698005698005698;0.42966993534688763
45;985.0;0.07259259259259258;0.15709707387546853
45;792.0;0.06199430199430199;0.4110330320450008
46;1183.0;0.10860398860398861;0.1381216261196084
46;1299.0;0.0735042735042735;0.3826661960885054
46;1129.0;0.06666666666666667;0.391986419063432
46;1044.0;0.06518518518518518;0.16212433253704642
46;732.0;0.0744159544159544;0.3664465189244651
46;1039.0;0.07452991452991453;0.3733997538642945
46;732.0;0.05287749287749288;0.0792941593639563
46;1286.0;0.06814814814814815;0.39317284411877557
46;1458.0;0.07680911680911683;0.04987480879324479
46;1596.0;0.10883190883190882;0.011603803801176114
47;1168.0;0.06917378917378916;0.38236151432855287
47;1273.0;0.10564102564102565;0.2880595011457252
47;1038.0;0.06245014245014245;0.4107623682066722
47;886.0;0.08364672364672365;0.3418026257284407
47;1223.0;0.049686609686609685;0.4766524524162454
47;1025.0;0.08991452991452993;0.1483982257051711
47;1473.0;0.06108262108262107;0.4281396752708067
47;654.0;0.08455840455840456;0.34057398323453386
47;901.0;0.07863247863247863;0.35247307154955754
47;1012.0;0.07635327635327635;0.3584017755408315
48;826.0;0.06700854700854701;0.4038593311875667
48;1399.0;0.042621082621082614;0.5187120659798301
48;750.0;0.06974358974358974;0.3958344563295593
48;1563.0;0.07350427350427352;0.3813640281801455
48;1212.0;0.050256410256410255;0.4721319864394365
48;1015.0;0.055498575498575495;0.44394303553950154
48;1162.0;0.05310541310541309;0.45914995693744687
48;666.0;0.07555555555555554;0.09723970993087568
48;806.0;0.048091168091168084;0.4719005804439962
48;823.0;0.0761253561253561;0.3583002749687452
49;1314.0;0.0717948717948718;0.3851303823411707
49;698.0;0.08866096866096866;0.33416357619587306
49;738.0;0.0849002849002849;0.23227990759029496
49;1157.0;0.05344729344729345;0.4467205161928831
49;762.0;0.05356125356125356;0.4604697870203529
49;875.0;0.07475783475783476;0.36064894030568195
49;1711.0;0.06461538461538462;0.10122630418225197
49;551.0;0.10404558404558405;0.295104643657742
49;309.0;0.09720797720797722;0.05233335742239066
49;553.0;0.07213675213675214;0.381583349452395
50;1196.0;0.05527065527065527;0.45096923074809375
50;1212.0;0.09561253561253562;0.31560240191930405
50;983.0;0.05367521367521369;0.45859518843986996
50;1002.0;0.058689458689458684;0.42438999166084773
50;1456.0;0.06188034188034188;0.41917461196507305
50;355.0;0.054358974358974355;0.4448198724773911
50;738.0;0.07772079772079772;0.02053487584597034
50;1148.0;0.05287749287749288;0.4589245339550469
50;1184.0;0.07122507122507123;0.38597100673076706
50;1116.0;0.07259259259259258;0.0379559178428072
51;890.0;0.08512820512820513;0.34023676358636074
51;932.0;0.0823931623931624;0.35062767141051815
51;403.0;0.06518518518518518;0.40433112526671267
51;1308.0;0.04866096866096866;0.4911117650229477
51;1478.0;0.06997150997150997;0.16911067633323487
51;566.0;0.06780626780626782;0.3961313438823091
51;1518.0;0.10723646723646724;0.022210053964729234
51;1040.0;0.08319088319088319;0.3386288662986111
51;747.0;0.07156695156695157;0.38347687381851875
51;913.0;0.060398860398860395;0.42060795564352127
52;677.0;0.04911680911680912;0.47979868894042815
52;1963.0;0.06974358974358975;0.008899140680478809
52;655.0;0.06849002849002848;0.09053996719340968
52;1300.0;0.06678062678062678;0.3979264337811929
52;2042.0;0.06735042735042734;0.40241531695229
52;1112.0;0.06655270655270655;0.40545743526837613
52;861.0;0.05618233618233618;0.44272902006741743
52;704.0;0.10871794871794868;0.04141273754809487
52;1556.0;0.05971509971509974;0.02307861612930442
52;1264.0;0.0785185185185185;0.08936185538710183
53;1209.0;0.07407407407407407;0.376861915349043
53;1034.0;0.0596011396011396;0.42814045817287777
53;804.0;0.06883190883190883;0.3874387123009316
53;389.0;0.052877492877492875;0.46089338212100334
53;1163.0;0.09538461538461539;0.094051752048416
53;1026.0;0.09082621082621083;0.09482597642923353
53;739.0;0.05356125356125357;0.4581067475735687
53;683.0;0.04524216524216524;0.49655166527158584
53;861.0;0.07452991452991453;0.3584322547870875
53;1109.0;0.08501424501424502;0.35329416546876397
54;678.0;0.06666666666666667;0.38970206503725663
54;343.0;0.05344729344729346;0.453131011084277
54;1566.0;0.06586894586894587;0.17290658349975907
54;1114.0;0.05720797720797721;0.42933002523013636
54;766.0;0.060968660968660965;0.056918188093928054
54;911.0;0.09846153846153848;0.31277219796167766
54;1150.0;0.08512820512820513;0.09568445198373843
54;742.0;0.05230769230769231;0.45563948366211177
54;1271.0;0.0660968660968661;0.16140115583343062
54;946.0;0.06552706552706553;0.39399598481625914
55;624.0;0.07441595441595442;0.3742451088779092
55;823.0;0.057207977207977205;0.432711806576858
55;1133.0;0.11464387464387464;0.28552969462274824
55;1021.0;0.047749287749287744;0.4923277530408945
55;1185.0;0.098005698005698;0.30178976444680755
55;1077.0;0.08866096866096865;0.3230095632485436
55;1370.0;0.08034188034188035;0.11699246636602563
55;537.0;0.06529914529914531;0.409184984046918
55;750.0;0.07202279202279202;0.3735097125848634
55;613.0;0.06381766381766381;0.1766387605555231
56;1614.0;0.0970940170940171;0.01910445252615039
56;811.0;0.10096866096866099;0.30618509925075826
56;992.0;0.07418803418803419;0.3684657322888166
56;1060.0;0.07487179487179488;0.04569707380392664
56;1242.0;0.08250712250712251;0.02314885181604865
56;1923.0;0.054245014245014246;0.2806541120743768
56;961.0;0.06837606837606838;0.025119317112250045
56;890.0;0.059487179487179485;0.4341990058497032
56;283.0;0.07156695156695157;0.37809586381640614
56;553.0;0.07122507122507121;0.3878022546410265
57;523.0;0.06723646723646726;0.3952373418857498
57;534.0;0.06222222222222222;0.4201069189974402
