i;Weights;BCW;CCW
343;1428.0;0.0817094017094017;0.346958737546655
344;1326.0;0.08262108262108263;0.34431321489484995
345;733.0;0.06894586894586895;0.3873390274074277
346;1704.0;0.07179487179487179;0.3720076374292534
347;974.0;0.09846153846153846;0.3035416751089475
348;1020.0;0.06678062678062678;0.3890438117525844
349;1132.0;0.07373219373219374;0.3705276248603152
350;966.0;0.09344729344729344;0.31411218340409625
351;752.0;0.09105413105413106;0.09416087566747636
352;897.0;0.07544159544159543;0.09844553306405748
353;1267.0;0.09754985754985755;0.307313557150718
354;1742.0;0.11065527065527067;0.2772318550499469
355;729.0;0.07658119658119658;0.35767343755052067
356;1093.0;0.0776068376068376;0.3580617923745713
357;1776.0;0.06871794871794872;0.3827404566116793
358;1019.0;0.0750997150997151;0.15569421237191824
359;410.0;0.06564102564102564;0.39549366307901074
360;838.0;0.11566951566951567;0.13572663247485905
361;308.0;0.09527065527065527;0.14406053799710292
362;465.0;0.08763532763532764;0.33034479375367903
363;806.0;0.0858119658119658;0.1503658229750812
364;1126.0;0.0833048433048433;0.04749007779792313
365;578.0;0.10529914529914529;0.03226594767262017
366;1193.0;0.08683760683760683;0.330898827683819
367;1294.0;0.06666666666666668;0.10058122787077874
368;1310.0;0.08068376068376068;0.34880175507742606
369;1064.0;0.08752136752136751;0.33243130944336763
370;510.0;0.07509971509971512;0.3682892178471458
371;636.0;0.07133903133903133;0.37526204519735407
372;1014.0;0.08820512820512821;0.22581200849417732
373;767.0;0.06586894586894587;0.15062621673164397
374;953.0;0.07350427350427349;0.369799743912046
375;1241.0;0.0782905982905983;0.3576600604670997
376;1153.0;0.11737891737891737;0.26555754143499416
377;902.0;0.06735042735042734;0.2528252522758467
378;1034.0;0.09948717948717949;0.3049002900629031
379;713.0;0.08831908831908832;0.33333254608138635
380;1279.0;0.09504273504273505;0.3118215197662056
381;478.0;0.08022792022792023;0.35808296914505916
382;740.0;0.07282051282051283;0.3773986473151837
383;1050.0;0.09720797720797719;0.3077292857388983
384;710.0;0.06951566951566951;0.38092646349608955
385;501.0;0.08421652421652423;0.33923779485210076
386;853.0;0.07521367521367522;0.3656654282264447
387;1251.0;0.09230769230769231;0.32010807040971073
388;1250.0;0.08638176638176638;0.33640864857910757
389;772.0;0.06985754985754987;0.3797024020557431
390;668.0;0.08216524216524218;0.05360997671350217
391;1737.0;0.08;0.09733373319524728
392;759.0;0.07293447293447294;0.37036291738470456
393;458.0;0.07316239316239316;0.37505438170661404
394;950.0;0.07339031339031339;0.1571297849251059
395;1132.0;0.08341880341880341;0.15088260174948512
396;1098.0;0.09811965811965812;0.30994870075942615
397;1434.0;0.07772079772079772;0.358222406447229
398;378.0;0.07658119658119658;0.35975983659865657
399;1277.0;0.09891737891737892;0.30298056003787893
400;840.0;0.06655270655270655;0.39069775371514753
401;751.0;0.06564102564102564;0.39477631513449546
402;1668.0;0.06826210826210827;0.16941827542647442
403;1084.0;0.06894586894586895;0.15984489236188842
404;1087.0;0.08786324786324785;0.3308261424179589
405;1416.0;0.06871794871794872;0.3835397109430724
406;861.0;0.09173789173789174;0.31860538625282886
407;707.0;0.07555555555555556;0.3615379841798269
408;1077.0;0.0708831908831909;0.09970285885997116
409;449.0;0.07008547008547009;0.38523139689173114
410;1275.0;0.0888888888888889;0.02248650426051221
411;1217.0;0.09447293447293446;0.3172107343719257
412;1545.0;0.08752136752136751;0.09640366555435878
413;806.0;0.0807977207977208;0.24010613256488753
414;784.0;0.07247863247863247;0.2463919262471325
415;620.0;0.06769230769230769;0.15961617242516613
416;692.0;0.07282051282051281;0.37089083677340295
417;838.0;0.08216524216524217;0.3430286173914194
418;688.0;0.074985754985755;0.3663185841594671
419;1223.0;0.06837606837606838;0.3847640630324225
420;799.0;0.07054131054131055;0.14819641941249487
421;1043.0;0.08706552706552707;0.331313604362055
422;1196.0;0.06997150997150997;0.1585315733512257
423;1198.0;0.0743019943019943;0.37020080144057627
424;1275.0;0.08296296296296296;0.3447127163342419
425;1075.0;0.06552706552706553;0.39402873182276177
426;1205.0;0.07156695156695157;0.3744949426033382
427;1678.0;0.09333333333333334;0.31762873852206364
428;1294.0;0.0717948717948718;0.07123408751713427
429;1598.0;0.07384615384615384;0.37066590500863045
430;1063.0;0.0678062678062678;0.38894403863394295
431;1000.0;0.07247863247863248;0.010532485687164759
432;1120.0;0.0703133903133903;0.3808127697064433
433;1769.0;0.08729344729344729;0.01609173736473046
434;1182.0;0.06655270655270655;0.3941139184038395
435;1123.0;0.07179487179487179;0.3732701678099957
436;1207.0;0.08820512820512821;0.09386296057759581
437;1109.0;0.08421652421652422;0.15962775503442583
438;867.0;0.11601139601139601;0.2725415916067597
439;1067.0;0.07088319088319088;0.37894448984269424
440;1830.0;0.08524216524216524;0.3368240917932816
441;1438.0;0.06678062678062678;0.3886282972791703
442;1112.0;0.07133903133903134;0.09920111858321404
443;1043.0;0.06507122507122506;0.39704573452625236
444;941.0;0.08866096866096865;0.33003695659271837
445;624.0;0.08831908831908832;0.32693145517964695
446;1025.0;0.09048433048433048;0.32648158219167944
447;1234.0;0.08968660968660969;0.32817795353089046
448;1204.0;0.07145299145299144;0.38100171083914053
449;656.0;0.09846153846153846;0.2149135178735799
450;1122.0;0.10142450142450142;0.13346367072858337
451;898.0;0.08877492877492878;0.3259218330167498
452;1444.0;0.10461538461538462;0.29058241167565685
453;788.0;0.07452991452991452;0.36572462390800353
454;1469.0;0.07794871794871794;0.3569897142526283
455;1126.0;0.07202279202279202;0.3741451856955618
456;592.0;0.08045584045584046;0.36452860688865957
457;1132.0;0.08273504273504273;0.15163402677860863
458;785.0;0.07943019943019944;0.35635705626773145
459;1734.0;0.0727065527065527;0.37864864172751134
460;1373.0;0.08273504273504273;0.34615824851031757
461;1774.0;0.08262108262108263;0.341221712030227
462;861.0;0.06871794871794872;0.3828776304275966
463;1616.0;0.07544159544159544;0.07106596210270795
464;1187.0;0.09025641025641026;0.03120248216432719
465;1039.0;0.09242165242165244;0.31634771107175785
466;522.0;0.07863247863247863;0.35304235132579787
467;793.0;0.07396011396011397;0.16542989892228638
468;902.0;0.07726495726495726;0.15494432482237178
469;1509.0;0.08649572649572651;0.33581265655754616
470;978.0;0.09378917378917379;0.09459390166883151
471;859.0;0.07646723646723647;0.36145699653816377
472;670.0;0.0765811965811966;0.2446738224971725
473;705.0;0.08022792022792023;0.35062279994445783
474;467.0;0.06757834757834758;0.3876098748131765
475;922.0;0.07282051282051281;0.3713673479564645
476;688.0;0.0750997150997151;0.37052882357728617
477;703.0;0.09937321937321936;0.0929195374337347
478;950.0;0.07521367521367521;0.36202842525834666
479;751.0;0.07168091168091167;0.3771993778838796
480;1400.0;0.0939031339031339;0.3153878563498165
481;1244.0;0.0766951566951567;0.3633750957490325
482;1191.0;0.07031339031339032;0.3777385253497031
483;1655.0;0.06894586894586896;0.07144545404141195
484;624.0;0.08524216524216524;0.3382969075354626
485;499.0;0.11042735042735041;0.27650885582674456
486;1104.0;0.0798860398860399;0.15386804095737064
487;891.0;0.07931623931623931;0.05127227631165718
488;1095.0;0.09925925925925927;0.03587178969069171
489;702.0;0.08227920227920228;0.3481505797465632
490;829.0;0.0768091168091168;0.36044471178052817
491;467.0;0.06974358974358974;0.1587903865627372
492;1863.0;0.08045584045584045;0.07080170457588449
493;1152.0;0.14222222222222222;0.026644614196100452
494;963.0;0.08774928774928775;0.024710142321222445
495;560.0;0.06769230769230769;0.3874494517714116
496;729.0;0.08387464387464387;0.3370715376129733
497;681.0;0.08820512820512819;0.3265107318608833
498;1252.0;0.07339031339031338;0.14681169485906928
499;1145.0;0.09344729344729344;0.3138763375984998
500;1117.0;0.07931623931623931;0.05533130484879752
501;998.0;0.07509971509971512;0.1651114194982934
502;1657.0;0.07692307692307693;0.09791074501017817
503;1134.0;0.07282051282051283;0.15735149148819316
504;995.0;0.07213675213675212;0.37286831520001856
505;1021.0;0.07487179487179486;0.3690913649060134
506;513.0;0.08102564102564101;0.05732769957577613
507;2065.0;0.09356125356125355;0.2199096003640417
508;1113.0;0.07703703703703704;0.359870232383202
509;1020.0;0.12000000000000001;0.26551455421484005
510;1229.0;0.0807977207977208;0.3476491718424842
511;1107.0;0.09971509971509972;0.303933125398033
512;579.0;0.06928774928774928;0.3864711144458575
513;874.0;0.07521367521367521;0.36569880352082756
514;1143.0;0.08638176638176638;0.14936678960637279
515;929.0;0.08262108262108263;0.14181186605133383
516;970.0;0.07977207977207977;0.35035217432909854
517;2150.0;0.06837606837606837;0.38366372199520665
518;1800.0;0.08592592592592593;0.1501609127694809
519;967.0;0.07156695156695157;0.3795576107152842
520;868.0;0.09971509971509972;0.3013312807308789
521;1311.0;0.07282051282051281;0.3843572120149253
522;308.0;0.08820512820512821;0.3267006355552824
523;872.0;0.09994301994301995;0.3031305797316647
524;774.0;0.0686039886039886;0.3944569428700703
525;1719.0;0.13572649572649573;0.23883938864750573
526;1495.0;0.08148148148148147;0.025178899070345668
527;660.0;0.07008547008547009;0.3794538411682692
528;1228.0;0.07441595441595442;0.36686425473196077
529;1294.0;0.08615384615384614;0.0693292973854296
530;752.0;0.07555555555555556;0.3624788651514707
531;924.0;0.07806267806267807;0.35703807357821016
532;742.0;0.06769230769230769;0.389256113226782
533;1869.0;0.07316239316239316;0.36840765988317026
534;915.0;0.07111111111111111;0.09938341776089807
535;761.0;0.07156695156695157;0.37337989701340024
536;1180.0;0.083988603988604;0.34843540481394925
537;772.0;0.11350427350427351;0.2780337406845908
538;727.0;0.08900284900284901;0.3306254505978168
539;881.0;0.1029059829059829;0.2971890813716827
540;471.0;0.07384615384615384;0.36805974268579855
541;1386.0;0.1094017094017094;0.2811431818547361
542;1006.0;0.08672364672364673;0.3292369073682006
543;1023.0;0.08284900284900285;0.3430612930560947
544;1393.0;0.09310541310541309;0.036008412804531965
545;761.0;0.09173789173789174;0.3236136086930084
546;956.0;0.08148148148148149;0.34888680238494124
547;861.0;0.07544159544159543;0.36187169017008824
548;715.0;0.0997150997150997;0.30735117910246906
549;718.0;0.0743019943019943;0.36762754960100963
550;770.0;0.08045584045584046;0.34910860819821526
551;692.0;0.09982905982905983;0.3033806280840452
552;785.0;0.0686039886039886;0.3854291397829845
553;1068.0;0.07806267806267807;0.35851200903568003
554;1018.0;0.07931623931623931;0.35427209534979437
555;592.0;0.07270655270655271;0.24789417271249434
556;1666.0;0.08284900284900285;0.3447190754269197
557;813.0;0.08603988603988603;0.33615894625830783
558;865.0;0.08558404558404559;0.33291073106157304
559;571.0;0.07065527065527065;0.380408737248321
560;1106.0;0.09572649572649573;0.3094419383573832
561;585.0;0.06495726495726496;0.3964666100130394
562;1464.0;0.07908831908831909;0.09753784046423596
563;656.0;0.11316239316239317;0.2754315027677699
564;1661.0;0.07623931623931623;0.05536325783647795
565;1135.0;0.09162393162393162;0.09451597909615371
566;943.0;0.07509971509971512;0.16463956441473376
567;763.0;0.07555555555555556;0.36757273181917705
568;1050.0;0.1003988603988604;0.3007198298665788
569;609.0;0.08729344729344729;0.33040912292632324
570;1024.0;0.06609686609686609;0.10083930261430336
