i;Weights;BCW;CCW
107;1339.0;0.08752136752136754;0.34224168325492416
108;1340.0;0.07384615384615385;0.14671765869956704
109;1315.0;0.0866096866096866;0.1492822204667437
110;898.0;0.09743589743589745;0.3108272030363778
111;1038.0;0.10495726495726496;0.04730998774230196
112;456.0;0.06951566951566954;0.38167110989029096
113;503.0;0.06484330484330483;0.3961631905367798
114;1486.0;0.092991452991453;0.007568876846714118
115;1957.0;0.08547008547008546;0.33465631329474627
116;995.0;0.07384615384615384;0.3693592538358755
117;810.0;0.08558404558404559;0.3342821187433742
118;876.0;0.10814814814814815;0.2868907992533977
119;1320.0;0.11646723646723646;0.2666517281309436
120;1348.0;0.08045584045584045;0.34659776502553724
121;711.0;0.08011396011396012;0.14289150724787786
122;1149.0;0.10301994301994304;0.29390482070311996
123;382.0;0.11509971509971509;0.26764769718175735
124;2204.0;0.09515669515669514;0.02510673103441222
125;1251.0;0.07076923076923076;0.3778057922108732
126;1411.0;0.08455840455840455;0.33454567117311484
127;1344.0;0.10415954415954415;0.006005470813965641
128;1549.0;0.10507122507122507;0.28760178901430433
129;539.0;0.06985754985754987;0.3806034590356874
130;735.0;0.08421652421652422;0.34592752347510386
131;855.0;0.06735042735042734;0.3887291969905951
132;429.0;0.10404558404558405;0.29252663827342873
133;861.0;0.08022792022792023;0.3492781103416892
134;1012.0;0.09606837606837608;0.05610539162434858
135;1052.0;0.11179487179487178;0.2787515170572992
136;821.0;0.08;0.3532295415860179
137;1282.0;0.09025641025641026;0.32791475571954615
138;471.0;0.08467236467236468;0.3360846910789312
139;350.0;0.06735042735042734;0.38904828048705586
140;1584.0;0.13264957264957267;0.027331430556041487
141;1016.0;0.0708831908831909;0.24831726867295512
142;724.0;0.09698005698005698;0.13529758281320856
143;1687.0;0.08547008547008546;0.3391394880916383
144;969.0;0.07703703703703704;0.3569341281269369
145;516.0;0.0798860398860399;0.3480862993918106
146;1869.0;0.08068376068376068;0.1523233066399563
147;1436.0;0.070997150997151;0.38021531148742926
148;942.0;0.08182336182336182;0.3491052515516311
149;746.0;0.08273504273504273;0.34425246359733347
150;818.0;0.07874643874643876;0.3516249089007467
151;1457.0;0.07464387464387465;0.3637685235432692
152;1177.0;0.07225071225071225;0.37254850155172164
153;809.0;0.07019943019943019;0.3842050730822991
154;989.0;0.08034188034188033;0.15298429985063258
155;1413.0;0.07794871794871795;0.36534625897847595
156;1235.0;0.07247863247863247;0.16712670395114085
157;1022.0;0.08022792022792023;0.3490186632778591
158;501.0;0.07213675213675214;0.37226945177411835
159;1984.0;0.07931623931623932;0.35091381697511576
160;767.0;0.08284900284900285;0.3425976731564394
161;1748.0;0.10313390313390315;0.291533655716154
162;654.0;0.0790883190883191;0.3544122105717827
163;490.0;0.07783475783475785;0.3576971448048237
164;622.0;0.07840455840455841;0.35507971623623574
165;765.0;0.09789173789173791;0.308067524237851
166;1216.0;0.07897435897435898;0.35246928422423757
167;669.0;0.07566951566951567;0.15557476038732435
168;923.0;0.07886039886039885;0.35502594609020793
169;1541.0;0.07293447293447294;0.370374481374845
170;817.0;0.08877492877492878;0.32904447017829946
171;932.0;0.08854700854700856;0.3295784604927634
172;1147.0;0.07715099715099714;0.14474888309761944
173;1175.0;0.074985754985755;0.365990704324516
174;856.0;0.07042735042735042;0.37719834051918744
175;1329.0;0.08592592592592593;0.228469165144066
176;1500.0;0.0858119658119658;0.3384014984993502
177;889.0;0.07304843304843305;0.3697164751628333
178;845.0;0.08182336182336182;0.34680988383687156
179;569.0;0.06985754985754986;0.15829194357626108
180;601.0;0.08364672364672364;0.3415052456591862
181;1953.0;0.08068376068376068;0.34642666755234786
182;2388.0;0.08227920227920228;0.3445738114756623
183;616.0;0.08262108262108263;0.3425785809361925
184;1047.0;0.12250712250712249;0.2580594119488263
185;910.0;0.06860398860398861;0.036700091938391986
186;816.0;0.08319088319088319;0.3401112785451449
187;676.0;0.08022792022792023;0.3485821680172996
188;714.0;0.07008547008547009;0.37862656359541685
189;638.0;0.07213675213675214;0.381191740860505
190;463.0;0.10381766381766383;0.14937524724704326
191;480.0;0.08854700854700856;0.33214062633709895
192;1041.0;0.09481481481481481;0.02737875563618579
193;680.0;0.07133903133903134;0.37549767175872945
194;1016.0;0.06803418803418804;0.3846291360333121
195;1211.0;0.06723646723646724;0.25287944481505636
196;1360.0;0.07350427350427349;0.36648715023212786
197;1457.0;0.12227920227920228;0.012180759481214576
198;1279.0;0.07202279202279202;0.3732428973999512
199;1062.0;0.07544159544159543;0.014146839670373954
200;1201.0;0.08695156695156694;0.33047159993504965
201;691.0;0.06472934472934473;0.3970218393286688
202;1492.0;0.07886039886039888;0.3542047548998574
203;2104.0;0.0750997150997151;0.14505667471650452
204;1139.0;0.0841025641025641;0.34662622629854484
205;581.0;0.07692307692307691;0.363968483346186
206;707.0;0.06586894586894587;0.3956076590839942
207;911.0;0.09059829059829061;0.07360241074364925
208;707.0;0.06723646723646723;0.3885961696805822
209;1567.0;0.0858119658119658;0.3368995464313046
210;807.0;0.0717948717948718;0.37272972852570985
211;1440.0;0.0874074074074074;0.33070159073145866
212;723.0;0.09811965811965812;0.212626578987159
213;2395.0;0.07555555555555556;0.36403275277070163
214;798.0;0.08182336182336183;0.3441669737674858
215;840.0;0.0727065527065527;0.37392064440929496
216;1224.0;0.0727065527065527;0.3696602696262094
217;1014.0;0.07623931623931623;0.35869746111109546
218;637.0;0.08774928774928774;0.33026456263675524
219;1174.0;0.10655270655270657;0.2876951500233932
220;806.0;0.11452991452991451;0.05005195476720007
221;427.0;0.06871794871794872;0.38336124200390337
222;1099.0;0.09435897435897436;0.21839804108999644
223;906.0;0.06803418803418804;0.38651831935701353
224;1706.0;0.07715099715099714;0.3578277875716773
225;928.0;0.07361823361823362;0.36805249247013283
226;654.0;0.07384615384615384;0.37227941704478684
227;995.0;0.0898005698005698;0.3321642490083632
228;1153.0;0.11031339031339032;0.20396181604304503
229;1130.0;0.08216524216524215;0.3415442802933041
230;796.0;0.06803418803418804;0.3869506761173163
231;196.0;0.07908831908831909;0.3539272024881328
232;1094.0;0.08558404558404559;0.33777173338100047
233;1096.0;0.10108262108262107;0.3002459238994717
234;1350.0;0.08774928774928777;0.33108497196282527
235;1339.0;0.08831908831908832;0.3291872728440236
236;1259.0;0.0725925925925926;0.14689026913933456
237;470.0;0.08877492877492878;0.121564178243807
238;1470.0;0.11042735042735041;0.27922166056570863
239;1522.0;0.10814814814814815;0.14552845474903475
240;1359.0;0.07247863247863248;0.3716709958391562
241;1290.0;0.1013105413105413;0.06979171771985586
242;864.0;0.07658119658119658;0.36272616594901985
243;1603.0;0.08079772079772081;0.011802959251790398
244;1578.0;0.08558404558404557;0.018112022441546676
245;1090.0;0.08717948717948716;0.333426254951427
246;2053.0;0.08205128205128205;0.34200138721083273
247;1128.0;0.07635327635327635;0.3633614709999343
248;945.0;0.08512820512820511;0.3340340688359343
249;913.0;0.07829059829059828;0.36068795940583726
250;1244.0;0.08433048433048433;0.33576849963027394
251;636.0;0.0792022792022792;0.35529173657294055
252;821.0;0.07874643874643875;0.35409323496292006
253;877.0;0.08239316239316238;0.34417580714092993
254;1262.0;0.08239316239316238;0.025549520402539168
255;1043.0;0.07282051282051281;0.37455818128280877
256;998.0;0.06814814814814814;0.14915880596050726
257;874.0;0.06632478632478633;0.3910742609743374
258;1159.0;0.08216524216524217;0.15179355114471707
259;548.0;0.07122507122507121;0.3778755965039373
260;640.0;0.07270655270655271;0.3775173495308807
261;901.0;0.07658119658119658;0.15525612545564163
262;1287.0;0.07908831908831908;0.0524022129989882
263;1159.0;0.0766951566951567;0.3624911106480845
264;1370.0;0.0898005698005698;0.3224152488466089
265;1469.0;0.08376068376068375;0.034024181687101376
266;978.0;0.07441595441595442;0.3658459638312639
267;668.0;0.08809116809116808;0.32856351789024185
268;535.0;0.092991452991453;0.3215420542614417
269;1102.0;0.07122507122507121;0.09366958671615773
270;1590.0;0.08512820512820511;0.3414664778296223
271;940.0;0.10928774928774929;0.018025348750031155
272;1233.0;0.07931623931623931;0.35760168232019757
273;408.0;0.10245014245014245;0.29595983742933757
274;934.0;0.07977207977207977;0.06990631622656586
275;1321.0;0.08478632478632478;0.3344347913277275
276;1589.0;0.08307692307692308;0.34457637670130875
277;508.0;0.09321937321937322;0.31742940198180636
278;771.0;0.11042735042735041;0.029981289374987435
279;993.0;0.07578347578347577;0.15587941858384546
280;429.0;0.1003988603988604;0.1417655197246824
281;1013.0;0.11703703703703704;0.27193785307444485
282;1394.0;0.07977207977207977;0.3509127921810529
283;1401.0;0.08284900284900286;0.3545353585134915
284;369.0;0.0874074074074074;0.33307251023924
285;1153.0;0.07418803418803419;0.36812874072828117
286;1425.0;0.07019943019943022;0.38002287196615425
287;1205.0;0.074985754985755;0.3664783615124264
288;1404.0;0.08752136752136754;0.14935562721359968
289;187.0;0.08797720797720797;0.3274334840811295
290;747.0;0.08022792022792023;0.34919206724769425
291;816.0;0.070997150997151;0.37799207074529034
292;497.0;0.07407407407407407;0.3677550641184611
293;989.0;0.11908831908831909;0.26266456306402136
294;1213.0;0.07943019943019944;0.15420207948549702
295;1672.0;0.0817094017094017;0.06927738106157556
296;749.0;0.07658119658119658;0.36382018518120574
297;1231.0;0.098005698005698;0.3011757911041314
298;1310.0;0.10222222222222221;0.2983201797897873
299;861.0;0.10005698005698006;0.2969756308087683
300;1101.0;0.06883190883190883;0.014179886531288695
301;391.0;0.08831908831908833;0.3277018893954518
302;892.0;0.07612535612535612;0.36137275818423203
303;590.0;0.07965811965811966;0.3511735174199433
304;416.0;0.06609686609686609;0.39426320244951085
305;260.0;0.08695156695156696;0.3357988107287542
306;831.0;0.07487179487179486;0.36911471856750433
307;732.0;0.07145299145299144;0.3772805532994552
308;1220.0;0.10962962962962963;0.2795227914817351
309;963.0;0.08045584045584046;0.34690998336529305
310;1435.0;0.07361823361823362;0.37231616423043257
311;1853.0;0.0841025641025641;0.06897426308721943
312;1127.0;0.0912820512820513;0.31822004558176276
313;559.0;0.09116809116809117;0.32667439079127203
314;636.0;0.09219373219373218;0.3155137894135726
315;1335.0;0.10233618233618233;0.30168044495417495
316;1225.0;0.07076923076923076;0.38024742634376313
317;487.0;0.074985754985755;0.15592673583372646
318;1040.0;0.11202279202279203;0.2760274007499439
319;972.0;0.07019943019943022;0.38249136177682036
320;1629.0;0.08854700854700856;0.028114393365257086
321;1022.0;0.09185185185185187;0.32449008510041816
322;1123.0;0.09299145299145296;0.0683051730506213
323;1291.0;0.09732193732193732;0.30475311850229303
324;1091.0;0.08205128205128204;0.3520314185284849
325;1819.0;0.08284900284900285;0.0473666546359664
326;739.0;0.08706552706552707;0.3329340177274022
327;1135.0;0.06814814814814815;0.1696184139935056
328;1170.0;0.09094017094017094;0.32958148389473124
329;1051.0;0.10598290598290598;0.021409404681475466
330;1200.0;0.07658119658119658;0.3628149940092991
331;806.0;0.08854700854700856;0.3306824735094254
332;1322.0;0.13937321937321936;0.23362584623407515
333;1460.0;0.08;0.08950126928191474
334;1154.0;0.06655270655270655;0.39181253262039784
335;843.0;0.08444444444444443;0.3403305319795124
336;1136.0;0.08683760683760683;0.3304042664151352
337;1571.0;0.08296296296296297;0.014112676395835104
338;871.0;0.0727065527065527;0.37221668771091826
339;831.0;0.0807977207977208;0.06965304613995436
340;518.0;0.07247863247863248;0.2508287464174079
341;1289.0;0.07623931623931623;0.014144336410540297
342;1642.0;0.10165242165242167;0.2940243140480764
343;1091.0;0.07806267806267808;0.3550925574953027
344;1493.0;0.07293447293447294;0.07057057458763942
345;1800.0;0.07897435897435896;0.09643011512567393
346;841.0;0.07304843304843305;0.3714361580931794
347;1082.0;0.1002849002849003;0.29950286718272023
348;750.0;0.07122507122507123;0.37532238418382796
349;1032.0;0.08535612535612536;0.34083734901621704
350;749.0;0.09424501424501425;0.31204240508723685
351;594.0;0.08341880341880342;0.340627353286415
352;2179.0;0.07851851851851853;0.35598116730607954
353;460.0;0.0727065527065527;0.3712892252646168
354;1758.0;0.07190883190883192;0.37223553098189893
355;1158.0;0.0782905982905983;0.3524596571243221
356;618.0;0.08034188034188033;0.35017352647466704
357;2140.0;0.09948717948717949;0.3008644794922296
358;1393.0;0.0768091168091168;0.3594690783393979
359;623.0;0.07418803418803419;0.2483585268547198
360;991.0;0.09447293447293446;0.2190444033327367
361;929.0;0.10393162393162392;0.2949946747815322
362;1268.0;0.08113960113960114;0.06983260918979001
363;1396.0;0.07977207977207977;0.14411902085687986
364;1064.0;0.0817094017094017;0.3500885016132502
365;853.0;0.10575498575498575;0.2921604806837815
366;660.0;0.08638176638176638;0.3323701040923905
367;1710.0;0.10005698005698004;0.2977917090393606
368;863.0;0.07806267806267807;0.35474288083223804
369;1981.0;0.08752136752136754;0.33252167062152566
370;1275.0;0.08603988603988605;0.33537768839534726
371;1269.0;0.07840455840455841;0.3553174771034644
372;924.0;0.0866096866096866;0.33066377812036724
373;1626.0;0.07111111111111111;0.376564720153728
374;1158.0;0.07304843304843305;0.36999282854985605
375;2226.0;0.08353276353276354;0.01600568433417141
376;808.0;0.08216524216524217;0.345822595828495
377;1159.0;0.06735042735042736;0.07118585299385598
378;1293.0;0.08034188034188033;0.34674065959782974
379;529.0;0.0962962962962963;0.14624348805150053
380;591.0;0.0947008547008547;0.2174937865969062
381;817.0;0.09880341880341881;0.2999600519411747
382;835.0;0.0776068376068376;0.364102623443873
383;431.0;0.09048433048433048;0.1379330009277188
384;1342.0;0.08843304843304843;0.3260976392361595
385;1142.0;0.08558404558404559;0.336493781672938
386;710.0;0.07339031339031339;0.36981981841131856
387;1031.0;0.07772079772079774;0.35656270386751243
388;623.0;0.07965811965811966;0.3500463454495133
389;1285.0;0.07019943019943019;0.3782218592884032
390;1128.0;0.08034188034188035;0.3528448959044835
391;954.0;0.07806267806267807;0.35863319441746583
392;576.0;0.06974358974358974;0.3810594585185622
393;547.0;0.07623931623931623;0.36526069897204827
394;883.0;0.06917378917378918;0.3844077939867785
395;854.0;0.07133903133903134;0.37448374641421317
396;516.0;0.08752136752136751;0.33020866626141754
397;1308.0;0.07464387464387465;0.368160199864823
398;1231.0;0.07213675213675214;0.37187869304892845
399;646.0;0.09492877492877493;0.3115486857102421
400;1096.0;0.08877492877492878;0.32753279055425716
401;1669.0;0.07133903133903134;0.37877786595582097
402;539.0;0.0662108262108262;0.3926378638583516
403;1170.0;0.07065527065527065;0.3805267990959875
404;1050.0;0.10951566951566953;0.050370111327859506
405;762.0;0.06962962962962962;0.3811722694931126
406;1440.0;0.127977207977208;0.2525802674778009
407;789.0;0.07692307692307693;0.35757553764825145
408;1146.0;0.06883190883190883;0.38395130319909776
409;818.0;0.0806837606837607;0.3546284631639767
410;1111.0;0.08877492877492878;0.32848378155370445
411;1142.0;0.09880341880341881;0.3116276058095535
412;2036.0;0.08205128205128205;0.3421401138635265
413;890.0;0.07658119658119658;0.35967610120586435
414;545.0;0.06940170940170941;0.38429508130300766
415;685.0;0.08603988603988605;0.06885002846429542
416;903.0;0.07156695156695157;0.3748212239943418
417;1106.0;0.08911680911680912;0.1116982311907604
418;1150.0;0.07270655270655271;0.36997266195003453
419;1121.0;0.09299145299145299;0.09333563271413474
420;1085.0;0.08911680911680912;0.32954880164467276
421;1081.0;0.107008547008547;0.28373862567133806
422;911.0;0.07293447293447294;0.3723232724698956
423;296.0;0.06894586894586895;0.38839374285500444
424;459.0;0.07054131054131055;0.3816277174362928
425;680.0;0.06803418803418802;0.38561041169512217
426;1395.0;0.07225071225071227;0.3754050825459519
427;1318.0;0.08353276353276354;0.3396324546284791
428;1261.0;0.12911680911680912;0.05867659421192556
429;638.0;0.1075783475783476;0.023594579541049272
430;1059.0;0.07373219373219374;0.37195362167793117
431;1009.0;0.0792022792022792;0.1533575828664708
432;601.0;0.06678062678062677;0.16108104838181167
433;2057.0;0.10871794871794872;0.2879846949656354
434;984.0;0.06792022792022792;0.3914616735495106
435;1157.0;0.0758974358974359;0.36070272240732565
436;1207.0;0.07316239316239316;0.3687865733821508
437;522.0;0.13584045584045584;0.23843172629699338
438;849.0;0.11760683760683761;0.1262518827131204
439;1647.0;0.06997150997150998;0.37998051103628566
440;1212.0;0.08341880341880342;0.15161632596607724
441;2001.0;0.0743019943019943;0.3662989344698271
442;1284.0;0.0727065527065527;0.3732464508331879
443;895.0;0.06643874643874643;0.3920741720972037
444;1097.0;0.13504273504273503;0.10010377468998578
445;1000.0;0.06803418803418804;0.15991963155242375
446;1444.0;0.08227920227920228;0.34419481778716693
447;850.0;0.08695156695156696;0.3337672375995795
448;1097.0;0.06871794871794872;0.38680603387106355
449;801.0;0.0970940170940171;0.31145303085340154
450;1240.0;0.0888888888888889;0.1477739335499611
451;560.0;0.0898005698005698;0.32359083028604363
452;1025.0;0.10256410256410256;0.2950258364542821
453;1732.0;0.08478632478632478;0.3450751411551358
454;840.0;0.06826210826210827;0.3904372642909689
455;1211.0;0.07339031339031339;0.36981819149273637
456;1131.0;0.07635327635327636;0.3708627964782578
457;529.0;0.07874643874643875;0.35492720059594823
458;1275.0;0.09401709401709402;0.3121751269086402
459;736.0;0.07225071225071227;0.37767611599479234
460;1181.0;0.09128205128205129;0.3223442198561748
461;1129.0;0.08262108262108263;0.34278672340262645
462;1342.0;0.09800569800569801;0.3036548590555056
463;1206.0;0.06985754985754984;0.01417515183864004
464;1028.0;0.09025641025641026;0.32764052178465203
465;239.0;0.08831908831908832;0.32835421954334487
466;980.0;0.12433048433048433;0.02480504491183353
467;707.0;0.08022792022792023;0.35890726556548563
468;1534.0;0.09048433048433048;0.32512216525448845
469;1502.0;0.0792022792022792;0.16177959444143203
470;1447.0;0.09207977207977208;0.32264440242878145
471;845.0;0.07396011396011395;0.36989923802169117
472;1047.0;0.07304843304843305;0.37084681127167574
473;1205.0;0.0806837606837607;0.34786453696979924
474;1067.0;0.09527065527065527;0.31081879709079924
475;1304.0;0.08763532763532764;0.06878641170899318
476;874.0;0.07407407407407407;0.37030644599412166
477;228.0;0.08638176638176638;0.33150053542453106
478;1252.0;0.07236467236467237;0.3708402624590815
479;995.0;0.07213675213675214;0.37290442748707797
480;760.0;0.10985754985754985;0.2797246298781144
481;1247.0;0.07635327635327636;0.3648627635159322
482;1154.0;0.07646723646723647;0.3622277400359015
483;1611.0;0.09504273504273505;0.3150789022034792
484;789.0;0.07316239316239316;0.3708918415176824
485;587.0;0.07749287749287749;0.35568424458029896
486;949.0;0.07213675213675214;0.15815092576172382
487;1028.0;0.10017094017094016;0.30218619660691803
488;760.0;0.08558404558404559;0.3397243241573282
489;1285.0;0.08706552706552707;0.3345943932969554
490;733.0;0.07977207977207977;0.35179723730177387
491;1663.0;0.09447293447293446;0.1538304573347203
492;596.0;0.07350427350427349;0.37102217014741357
493;889.0;0.08558404558404559;0.3380396756973652
494;964.0;0.08866096866096865;0.33011390750859754
495;932.0;0.08284900284900285;0.34662992217497396
496;1546.0;0.09811965811965812;0.30443143055798094
497;767.0;0.10666666666666666;0.28371603553722813
498;1457.0;0.09811965811965812;0.30627277895640864
499;1301.0;0.09185185185185185;0.3190894566157532
500;1243.0;0.08626780626780627;0.33658412887650174
501;1491.0;0.08866096866096865;0.32781418075443974
502;1204.0;0.08102564102564103;0.3481108869118305
503;1042.0;0.07008547008547009;0.37998520191138846
504;616.0;0.08296296296296296;0.3431779439694274
505;490.0;0.07225071225071225;0.3741799094212705
506;561.0;0.08398860398860399;0.2302741837048261
507;719.0;0.06951566951566951;0.38443829996640727
508;1164.0;0.09356125356125355;0.3114987535482771
509;812.0;0.07236467236467237;0.157488372252007
510;580.0;0.07726495726495726;0.35847358155592873
511;1553.0;0.09014245014245015;0.32250330680852024
512;1274.0;0.10267806267806269;0.13178369142004248
513;780.0;0.10905982905982906;0.2842439283905376
514;1215.0;0.10005698005698006;0.31055067673902065
515;956.0;0.10336182336182337;0.29190008285802244
516;1370.0;0.11658119658119658;0.2711066046914281
517;590.0;0.06997150997150997;0.3795040212460959
518;1107.0;0.0856980056980057;0.33767483656620517
519;759.0;0.07612535612535612;0.3716464986829634
520;1055.0;0.0652991452991453;0.3952706566081416
521;2072.0;0.06438746438746439;0.02586582781682543
522;1146.0;0.09743589743589744;0.03937249109863384
523;1706.0;0.08262108262108263;0.3427312217436053
524;1005.0;0.07954415954415953;0.3604855312265883
525;1408.0;0.12433048433048434;0.2603434128752345
526;984.0;0.08353276353276352;0.06722473479468384
527;539.0;0.074985754985755;0.3689876679376348
528;1679.0;0.11361823361823362;0.136247546869851
529;1879.0;0.08524216524216525;0.3373740234066865
530;1289.0;0.07772079772079772;0.35721845436128835
531;1317.0;0.08102564102564103;0.05362050863533477
532;548.0;0.07772079772079772;0.3595790671108413
533;1204.0;0.0766951566951567;0.35981294683238807
534;900.0;0.12102564102564103;0.08843024605987139
535;701.0;0.09868945868945868;0.30366696800288473
536;407.0;0.07772079772079772;0.36550070574652693
537;1322.0;0.07874643874643875;0.15461699511658009
538;750.0;0.0792022792022792;0.1402849515525339
539;980.0;0.0807977207977208;0.099599755289262
540;1327.0;0.0701994301994302;0.37863411064583385
541;707.0;0.08113960113960114;0.34489617159071245
542;874.0;0.10005698005698005;0.30060004441526944
543;764.0;0.10586894586894588;0.2919601500325357
544;1561.0;0.09527065527065527;0.06812873973728834
545;729.0;0.09196581196581197;0.325263453566689
546;1517.0;0.08034188034188035;0.35179226612603204
547;781.0;0.08273504273504272;0.34519076330113274
548;910.0;0.06985754985754987;0.1586307160984792
549;1534.0;0.08467236467236468;0.3358541981789891
550;863.0;0.07908831908831909;0.15306260712288983
551;543.0;0.092991452991453;0.024876710615072555
552;1426.0;0.06894586894586895;0.3838755695591046
553;1528.0;0.08524216524216525;0.012334729633406165
554;1174.0;0.10051282051282051;0.29910709903238863
555;628.0;0.09276353276353276;0.314919969692395
556;1115.0;0.0807977207977208;0.3476182156559556
557;1253.0;0.14108262108262107;0.020200200865144183
558;1397.0;0.12034188034188034;0.058125510418461715
559;1021.0;0.07122507122507124;0.3777581544798043
560;683.0;0.09367521367521368;0.31563057228793456
561;722.0;0.06894586894586895;0.38497341251785533
562;1082.0;0.08945868945868947;0.32506592933671974
563;1405.0;0.11088319088319089;0.12734353388384959
564;1515.0;0.07487179487179488;0.14603116945940814
565;672.0;0.08854700854700856;0.32655385441547125
566;458.0;0.07475783475783475;0.3643742916258173
567;490.0;0.0782905982905983;0.35933321074056296
568;1206.0;0.07202279202279202;0.37416228089460235
569;1298.0;0.1111111111111111;0.08603993203466548
570;1502.0;0.06962962962962962;0.3807835872707113
