i;Weights;BCW;CCW
47;1024.0;0.07373219373219372;0.007728877004435303
48;1089.0;0.08854700854700856;0.005480097898940015
49;1395.0;0.08205128205128205;0.004409576042833516
50;926.0;0.06985754985754987;0.007266818499411022
51;1277.0;0.07783475783475782;0.006449163217517795
52;938.0;0.09720797720797719;0.006244209128479939
53;1098.0;0.08569800569800569;0.005922449913146899
54;1358.0;0.0849002849002849;0.005124739767429088
55;900.0;0.1402849002849003;0.005127831853392106
56;986.0;0.0725925925925926;0.008020724485860027
57;1363.0;0.08524216524216524;0.00588731406567801
58;1029.0;0.10905982905982906;0.007410750182941018
59;1557.0;0.12182336182336184;0.003731948849228293
60;1352.0;0.12102564102564103;0.006096399433030382
61;1358.0;0.0849002849002849;0.005510001494161205
62;985.0;0.14484330484330485;0.006445298260900004
63;1112.0;0.12387464387464388;0.007725053260358365
64;886.0;0.08843304843304843;0.007878367310586344
65;1422.0;0.08467236467236468;0.004625195700433908
66;1554.0;0.09857549857549858;0.005310826179874668
67;1520.0;0.12045584045584044;0.0046513536095401115
68;937.0;0.07339031339031339;0.007704481886576365
69;875.0;0.0994871794871795;0.009723242723412009
70;1020.0;0.1516809116809117;0.004670236363640785
71;1113.0;0.101994301994302;0.0087660240698929
72;1216.0;0.08866096866096866;0.006032874153769432
73;940.0;0.08968660968660969;0.006683747197905311
74;954.0;0.09652421652421651;0.009562004310390226
75;1265.0;0.0849002849002849;0.005066132849341732
76;790.0;0.15190883190883195;0.013865971110979626
77;922.0;0.1516809116809117;0.004714114270070229
78;955.0;0.08592592592592592;0.008351893805490217
79;1195.0;0.12239316239316239;0.004154290033843793
80;1042.0;0.12273504273504272;0.006525024559446806
81;1138.0;0.10404558404558405;0.006078629974741593
82;1037.0;0.07806267806267807;0.007295071591136008
83;1025.0;0.07578347578347577;0.007726863086927067
84;917.0;0.08455840455840455;0.007355827891811014
85;1032.0;0.08056980056980058;0.008320148549820985
86;1549.0;0.10803418803418803;0.004079445293757399
87;1290.0;0.0849002849002849;0.00522693676962246
88;1335.0;0.09378917378917379;0.004545221544843898
89;1094.0;0.07202279202279202;0.006932832763617807
90;943.0;0.07601139601139603;0.008174051766238581
91;1289.0;0.08809116809116808;0.005905496350915524
92;965.0;0.08353276353276354;0.007691923016062735
93;973.0;0.0708831908831909;0.007851516556876329
94;1034.0;0.09811965811965812;0.00955206627010533
95;1618.0;0.07726495726495726;0.003936380466036171
96;1234.0;0.07965811965811966;0.0058305659042041935
97;1035.0;0.07225071225071225;0.0069668743854882096
98;1573.0;0.09367521367521368;0.0035122714476912387
99;1253.0;0.08786324786324785;0.007698193770191929
100;1252.0;0.12102564102564105;0.006214752938733675
101;1106.0;0.12774928774928773;0.005885608374543384
102;1200.0;0.11498575498575499;0.00643072015014262
103;984.0;0.08512820512820511;0.009567953632469232
104;964.0;0.0807977207977208;0.008042141746527611
105;1348.0;0.11304843304843305;0.006054219017739354
106;1115.0;0.0735042735042735;0.006828991720142365
107;879.0;0.08649572649572648;0.008979912738922145
108;1474.0;0.07042735042735043;0.00432179476114596
109;1575.0;0.08433048433048433;0.004252422112984563
110;949.0;0.07715099715099714;0.007831542864401948
111;1451.0;0.11703703703703704;0.003399798463788268
112;1132.0;0.08660968660968661;0.006107731746580378
113;1049.0;0.08148148148148147;0.007604061185072215
114;889.0;0.11544159544159543;0.006067914028133809
115;795.0;0.08421652421652422;0.008789165556346692
116;1212.0;0.07817663817663817;0.005547454953135083
117;1062.0;0.13641025641025642;0.008303919184294427
118;1044.0;0.07783475783475782;0.006905615074110534
119;943.0;0.08136752136752136;0.008020475747790872
120;1199.0;0.08888888888888889;0.009373975480459713
121;1025.0;0.08376068376068375;0.005810744226899761
122;1242.0;0.08262108262108263;0.0048894186393358425
123;1233.0;0.07897435897435898;0.0063395146406596764
124;858.0;0.13868945868945867;0.0064936916432630125
125;805.0;0.10176638176638177;0.00804015895825266
126;1288.0;0.07931623931623931;0.006420270372822811
127;1193.0;0.12797720797720796;0.005528660898152194
128;1084.0;0.07179487179487179;0.007573938850708006
129;1322.0;0.08159544159544158;0.004443312622290603
130;1016.0;0.08444444444444445;0.006922477908754121
131;996.0;0.07920227920227922;0.007714643688603883
132;963.0;0.1443874643874644;0.005376791364935961
133;914.0;0.0874074074074074;0.008242739772456155
134;805.0;0.11156695156695157;0.009753106361997707
135;1022.0;0.1516809116809117;0.004604083519805362
136;870.0;0.14507122507122508;0.006214820696814889
137;885.0;0.07806267806267807;0.008715582385599177
138;1210.0;0.11897435897435898;0.005916818132800188
139;1032.0;0.06951566951566951;0.007303536421856083
140;1132.0;0.12387464387464388;0.00741344450519244
141;1087.0;0.07475783475783475;0.004519616185277971
142;1074.0;0.15441595441595443;0.0057511025364525145
143;1074.0;0.08558404558404559;0.007420873108382224
144;1147.0;0.12182336182336183;0.007734024485842484
145;1314.0;0.09629629629629631;0.007128224617874723
146;909.0;0.0735042735042735;0.008469121422957328
147;950.0;0.09743589743589745;0.007543250790229241
148;1214.0;0.07806267806267807;0.005336544290350816
149;1522.0;0.07373219373219374;0.004196787203911381
150;1040.0;0.10712250712250714;0.010279595502086684
151;998.0;0.07521367521367521;0.007946040879816115
152;1005.0;0.08193732193732194;0.008212893796857638
153;952.0;0.06974358974358975;0.008228264983093182
154;1183.0;0.12797720797720796;0.005139155672456716
155;838.0;0.11566951566951567;0.009307660430526065
156;1072.0;0.09253561253561253;0.006317717094849716
157;997.0;0.10849002849002849;0.0071989800191037505
158;1219.0;0.0725925925925926;0.006876656130247015
159;1157.0;0.07965811965811966;0.006436269302501719
160;1611.0;0.08968660968660969;0.005237722705488852
161;996.0;0.07874643874643875;0.008843393969548013
162;1337.0;0.089002849002849;0.005846462229747472
163;1238.0;0.09925925925925926;0.00660041661826138
164;1280.0;0.07703703703703704;0.005389734190833274
165;1337.0;0.12034188034188036;0.005245577524834326
166;1242.0;0.089002849002849;0.00448874720073912
167;1217.0;0.0809116809116809;0.004090660769564264
168;937.0;0.06757834757834758;0.007638408242096238
169;949.0;0.09492877492877493;0.0070784655045891065
170;1048.0;0.11350427350427349;0.005994118299225793
171;900.0;0.1002849002849003;0.007132698200267803
172;970.0;0.09652421652421654;0.006345913799724089
173;1138.0;0.11133903133903135;0.006775741829274902
174;949.0;0.09948717948717949;0.010213528092706925
175;1227.0;0.11943019943019945;0.006397827965183967
176;1378.0;0.08797720797720798;0.005341156067576459
177;1360.0;0.08957264957264958;0.005211438099023708
178;973.0;0.07008547008547009;0.00810222754547846
179;1049.0;0.10017094017094016;0.008405681468852552
180;1076.0;0.10746438746438747;0.005392743652594216
181;1118.0;0.06871794871794872;0.006797287627109817
182;1206.0;0.08569800569800572;0.006573428348850069
183;1037.0;0.06598290598290599;0.0073595819574047705
184;1087.0;0.07737891737891739;0.007102833688188189
185;879.0;0.09925925925925927;0.008973383670452167
186;1051.0;0.12512820512820516;0.006908500990531369
187;763.0;0.0806837606837607;0.009904383919688254
188;941.0;0.06871794871794872;0.007967546159293562
189;822.0;0.11578347578347578;0.011250913240344405
190;1304.0;0.12045584045584047;0.0037287255443647616
191;978.0;0.09515669515669514;0.00545025593193974
192;1256.0;0.08512820512820511;0.0043713961188661865
193;1075.0;0.09378917378917379;0.006928297273576788
194;1014.0;0.08763532763532762;0.008128237164140259
195;1049.0;0.09948717948717947;0.007438952035764712
196;1070.0;0.09470085470085471;0.008080359573306242
197;1318.0;0.1272934472934473;0.007006698201786123
198;1064.0;0.0766951566951567;0.007466144690098979
199;1591.0;0.09310541310541309;0.004149981174844442
200;1002.0;0.10894586894586895;0.0076620397474164974
201;988.0;0.07806267806267807;0.007298192876406907
202;1069.0;0.07965811965811966;0.008121358460161968
203;1041.0;0.09527065527065527;0.006316901432855856
204;965.0;0.08353276353276354;0.007691923016062735
205;953.0;0.07544159544159544;0.005640895298152925
206;834.0;0.08205128205128205;0.008655338052664824
207;1080.0;0.08455840455840456;0.005892337608776217
208;1149.0;0.08740740740740742;0.008673967196789716
209;989.0;0.10450142450142451;0.007754984001243561
210;1173.0;0.07190883190883192;0.00744916139276861
211;1104.0;0.08968660968660969;0.00618746263272363
212;1126.0;0.0782905982905983;0.007625070691434592
213;1179.0;0.09470085470085471;0.00634399173428175
214;958.0;0.08011396011396012;0.007883096884371455
215;1498.0;0.08376068376068375;0.003976001404237015
216;1038.0;0.08695156695156694;0.006764581347459874
217;1124.0;0.07418803418803419;0.007320412036666581
218;1409.0;0.08911680911680912;0.003822358217351663
219;1236.0;0.08535612535612536;0.00407578340437524
220;905.0;0.0833048433048433;0.00746574961700077
221;960.0;0.0833048433048433;0.008079841312477649
222;1042.0;0.127977207977208;0.006299763040969531
223;1200.0;0.07737891737891739;0.0056183311805841196
224;1491.0;0.09675213675213676;0.0048634387109583
225;1325.0;0.07623931623931623;0.005536533275807922
226;1253.0;0.0807977207977208;0.004497151931171668
227;1065.0;0.08968660968660969;0.006716510823056935
228;932.0;0.08398860398860399;0.007592858084244142
229;796.0;0.0849002849002849;0.009508870630749379
230;894.0;0.06985754985754986;0.007370902713574946
231;1074.0;0.12159544159544158;0.007919249347077526
232;1106.0;0.12683760683760684;0.007163417167654858
233;1210.0;0.12866096866096866;0.006741319392627467
234;1404.0;0.07794871794871795;0.004409426553705148
235;1362.0;0.07612535612535612;0.004851048426176851
236;1029.0;0.0921937321937322;0.007616115532820562
237;973.0;0.1313960113960114;0.009360121678538306
238;1080.0;0.09287749287749288;0.006247864508358974
239;875.0;0.09264957264957265;0.010426567345148356
240;1152.0;0.06962962962962962;0.007530842445351217
241;1080.0;0.08934472934472934;0.006131992565829632
242;1064.0;0.08626780626780628;0.00705743290317311
243;822.0;0.08968660968660969;0.006779561265735383
244;1231.0;0.08866096866096866;0.004602831317739011
245;1311.0;0.11475783475783477;0.006053528156788677
246;1216.0;0.09059829059829061;0.007681665498607391
247;1064.0;0.08091168091168092;0.005547297346823189
248;1268.0;0.11042735042735043;0.00720058201857474
249;879.0;0.08034188034188035;0.005968865328164171
250;1200.0;0.12615384615384617;0.007234407896965642
251;902.0;0.09105413105413104;0.006742561788245059
252;996.0;0.10245014245014247;0.00940986102534256
253;1038.0;0.08695156695156696;0.006764581347459874
254;1174.0;0.08968660968660969;0.006755351116159359
255;995.0;0.08148148148148149;0.008203262671096377
256;697.0;0.09014245014245015;0.010684909979025013
257;969.0;0.08968660968660969;0.010366831822638633
258;1402.0;0.070997150997151;0.004249400141060789
259;780.0;0.09173789173789174;0.010168800483541062
260;1300.0;0.08034188034188033;0.0046556217608703
261;1476.0;0.08011396011396012;0.004425626081281895
262;1218.0;0.0750997150997151;0.004019456233936393
263;1675.0;0.08729344729344729;0.0038178279331696065
264;1358.0;0.12125356125356125;0.0064769080134225564
265;970.0;0.09720797720797722;0.0062197218760860025
266;1210.0;0.07213675213675214;0.006386159849952556
267;1278.0;0.0841025641025641;0.006031431506649885
268;1136.0;0.09447293447293446;0.006495627291858042
269;949.0;0.08478632478632478;0.008107789837897146
270;1193.0;0.08034188034188035;0.005627697337119748
271;844.0;0.13595441595441593;0.011572914696269376
272;1006.0;0.08387464387464388;0.007222134731558143
273;1095.0;0.12797720797720796;0.004486275322882895
274;1584.0;0.09606837606837607;0.003563272719565273
275;1295.0;0.11954415954415953;0.006265884881739149
276;1172.0;0.07715099715099717;0.0065123424176103594
277;1214.0;0.10883190883190884;0.004232857450801001
278;1078.0;0.10712250712250712;0.00659508455019831
279;1059.0;0.0678062678062678;0.007699259360490173
280;1273.0;0.12091168091168092;0.004211269760980934
281;1187.0;0.08888888888888889;0.00641328976999647
282;949.0;0.09492877492877493;0.007078465504589108
283;921.0;0.11977207977207976;0.009036117156830729
284;1067.0;0.09242165242165241;0.005227325705667995
285;1106.0;0.08945868945868947;0.0066760351037539415
286;1053.0;0.07065527065527066;0.005560196370860189
287;1167.0;0.09538461538461539;0.007451000980584037
288;1242.0;0.12866096866096866;0.007479815893453206
289;1479.0;0.13162393162393163;0.0054758958457790975
290;1154.0;0.08045584045584046;0.004720557757620685
291;861.0;0.07578347578347577;0.00845734578406713
292;990.0;0.08307692307692306;0.006287848916080409
293;900.0;0.13709401709401708;0.011260051718422747
294;1108.0;0.09401709401709402;0.007053389383416323
295;1027.0;0.10267806267806269;0.007796264834870895
296;1431.0;0.07111111111111111;0.004393779395651602
297;1081.0;0.08467236467236468;0.006998494376833442
298;1511.0;0.09903133903133902;0.005717487675012366
299;920.0;0.07361823361823362;0.009039758976893663
300;994.0;0.06985754985754986;0.007079487878043441
301;900.0;0.13709401709401708;0.00857163336206642
302;1586.0;0.08376068376068375;0.00400937145863408
303;1298.0;0.07464387464387465;0.005791046790165896
304;984.0;0.06962962962962962;0.007780779724576621
305;1243.0;0.1021082621082621;0.005444017348622898
306;1108.0;0.06849002849002848;0.006453870460244719
307;996.0;0.08056980056980058;0.008393132556899309
308;1042.0;0.1462108262108262;0.010687693438824206
309;976.0;0.1054131054131054;0.009824246604725596
310;927.0;0.0678062678062678;0.008303836506811645
311;1087.0;0.09994301994301995;0.007571416405759324
312;1463.0;0.08945868945868946;0.004415557115022031
313;1280.0;0.11316239316239317;0.006285104660695385
314;1072.0;0.09720797720797722;0.0062519477218632765
315;1077.0;0.0842165242165242;0.006754410322626486
316;1082.0;0.10712250712250712;0.00694236020397721
317;1103.0;0.07806267806267807;0.006775718953666289
318;998.0;0.10837606837606838;0.007419877707601946
319;924.0;0.10632478632478631;0.009949993692639495
320;1154.0;0.08934472934472934;0.005604913591304545
321;1140.0;0.1101994301994302;0.0044297920528490855
322;1180.0;0.11316239316239317;0.006482354206648062
323;1024.0;0.07373219373219374;0.007728877004435303
324;1057.0;0.08262108262108263;0.0064137028589395205
325;854.0;0.08022792022792023;0.00904732422550496
326;1308.0;0.12820512820512822;0.006963663862691063
327;886.0;0.08125356125356126;0.009048371515721198
328;1201.0;0.09264957264957266;0.006164294217946314
329;895.0;0.08820512820512821;0.008413844027291648
330;1153.0;0.10860398860398862;0.0062967954706917885
331;987.0;0.10131054131054132;0.006424231981348846
332;1479.0;0.13162393162393163;0.005380648576980135
333;1571.0;0.09276353276353276;0.004049016201906457
334;774.0;0.07088319088319088;0.008949457697011425
335;1123.0;0.07464387464387465;0.006657758181822761
336;1005.0;0.0735042735042735;0.008186583709119158
337;1385.0;0.08102564102564103;0.006181823093354887
338;1073.0;0.0982336182336182;0.006667959187209827
339;1189.0;0.09082621082621083;0.006535632365184807
340;1020.0;0.07418803418803419;0.005631272831016918
341;1263.0;0.07327635327635328;0.006836315910570333
342;1227.0;0.1111111111111111;0.005176783879903912
343;901.0;0.09606837606837607;0.009557282816018269
344;1289.0;0.07623931623931625;0.005590691333690241
345;860.0;0.08968660968660969;0.00774796392092511
346;1008.0;0.06803418803418804;0.006753251856448068
347;941.0;0.12056980056980057;0.005314070072735632
348;917.0;0.0817094017094017;0.008172135283345058
349;1094.0;0.08102564102564103;0.006808642374783924
350;1142.0;0.12991452991452992;0.007938313439600391
351;1033.0;0.12330484330484329;0.01080834793476599
352;795.0;0.0806837606837607;0.009744998300981349
353;1110.0;0.07213675213675214;0.0065989506727472105
354;1079.0;0.07122507122507123;0.006201294880451453
355;796.0;0.11065527065527066;0.010286982919466262
356;1405.0;0.089002849002849;0.005713364853777848
357;1374.0;0.0776068376068376;0.004383189289209811
358;1153.0;0.10860398860398861;0.006295087970541343
359;1172.0;0.08364672364672365;0.008549377972625942
360;1619.0;0.14142450142450144;0.003665346514037862
361;973.0;0.11943019943019945;0.005420407047069829
362;964.0;0.08319088319088319;0.008608285648597482
363;1136.0;0.09732193732193732;0.006191773859812821
364;790.0;0.08877492877492878;0.0071818828041135385
365;1304.0;0.12045584045584047;0.0037287255443647616
366;1010.0;0.11783475783475783;0.007667626362817096
367;795.0;0.08284900284900285;0.009380865805253446
368;1040.0;0.08968660968660967;0.006448260260068366
369;1242.0;0.09880341880341881;0.005372769123973238
370;940.0;0.07874643874643875;0.0068737678170902854
371;947.0;0.089002849002849;0.007144375502571194
372;1110.0;0.1402849002849003;0.007230356696026736
373;1204.0;0.08353276353276354;0.007915638095037448
374;1065.0;0.07908831908831909;0.007087198774848613
375;1285.0;0.08786324786324785;0.004877183701674305
376;1007.0;0.07076923076923076;0.007209817190031723
377;805.0;0.0874074074074074;0.008860043931490655
378;987.0;0.10222222222222223;0.010416646621627354
379;1133.0;0.12330484330484331;0.00820826763410598
380;889.0;0.1396011396011396;0.006079028757867135
381;1140.0;0.083988603988604;0.008406858972150719
382;1418.0;0.07407407407407407;0.00420181461752961
383;964.0;0.1143019943019943;0.006311151193065493
384;1008.0;0.06905982905982906;0.006686076551598425
385;1447.0;0.13162393162393163;0.005147349477339937
386;1615.0;0.07282051282051283;0.003966744675119859
387;1259.0;0.09686609686609685;0.006039110744741473
388;1089.0;0.1214814814814815;0.008085172659472072
389;1404.0;0.09994301994301995;0.004805154225058828
390;1085.0;0.10017094017094016;0.006149017432354902
391;1072.0;0.08991452991452992;0.006471167886555439
392;1278.0;0.09527065527065527;0.00658778504795562
393;985.0;0.08945868945868946;0.008502318552793998
394;1329.0;0.07304843304843305;0.0055120830082429125
395;885.0;0.0815954415954416;0.007705712863335484
396;1361.0;0.10643874643874643;0.004848237802463046
397;787.0;0.08056980056980058;0.008356497271590798
398;1154.0;0.06871794871794872;0.0066934863913771896
399;1488.0;0.11760683760683761;0.004652410921783695
400;990.0;0.10039886039886038;0.009060368485615707
401;961.0;0.07578347578347579;0.008064633970386127
402;885.0;0.07715099715099714;0.008070481579279023
403;851.0;0.09014245014245015;0.009510459170750662
404;1186.0;0.1272934472934473;0.007678562066791648
405;1568.0;0.09219373219373218;0.004160062674105492
406;1042.0;0.12592592592592594;0.010261572581558364
407;994.0;0.08752136752136751;0.007694609835842112
408;1141.0;0.07122507122507124;0.007576129287790334
409;1180.0;0.07965811965811966;0.007973287495900224
410;1094.0;0.13641025641025642;0.008187977701646672
411;1303.0;0.0898005698005698;0.004291133268134803
412;1094.0;0.08752136752136751;0.007357772327262242
413;1345.0;0.09732193732193731;0.005837566438211646
414;1601.0;0.07931623931623931;0.003771191232219684
415;936.0;0.07737891737891739;0.007975224962807262
416;1207.0;0.08284900284900285;0.008132832228971676
417;1165.0;0.13333333333333333;0.006192964059851853
418;1495.0;0.08444444444444445;0.004552755729677642
419;1265.0;0.0815954415954416;0.004666394522642502
420;1085.0;0.08;0.007659922380851896
421;1384.0;0.09481481481481481;0.004844495130536365
422;981.0;0.09492877492877493;0.006909160121219556
423;1088.0;0.08945868945868947;0.007430414071394477
424;1235.0;0.08455840455840455;0.005636073817009878
425;916.0;0.08968660968660969;0.009494406468250442
426;1070.0;0.1092877492877493;0.007415917464323538
427;1639.0;0.11817663817663818;0.004544856376353839
428;796.0;0.08148148148148149;0.007114022034997192
429;928.0;0.09287749287749288;0.00840523997324991
430;857.0;0.09059829059829061;0.008686393914066878
431;1163.0;0.08284900284900285;0.006597280969789201
432;1047.0;0.0735042735042735;0.007041543933556557
433;965.0;0.09378917378917379;0.008715883570743018
434;874.0;0.07396011396011397;0.008514754235886128
435;1365.0;0.10176638176638177;0.004431703837061237
436;1055.0;0.09732193732193732;0.007930155179860994
437;1142.0;0.09880341880341881;0.005574722809052264
438;1014.0;0.13982905982905983;0.0040749904833599125
439;963.0;0.08854700854700856;0.008336902103789321
440;870.0;0.10541310541310542;0.005886272911975895
441;1138.0;0.0735042735042735;0.006331582981763264
442;994.0;0.07578347578347579;0.007609811953742881
443;839.0;0.08535612535612536;0.008594885031130749
444;1138.0;0.1500854700854701;0.008048982498270829
445;1176.0;0.09173789173789174;0.004944760412491885
446;1250.0;0.07954415954415955;0.005718741492356904
447;1267.0;0.09128205128205129;0.005322518166891595
448;1090.0;0.07487179487179488;0.0063156789932411715
449;842.0;0.1544159544159544;0.008766532607462138
450;878.0;0.08319088319088319;0.011070480175030858
451;909.0;0.1313960113960114;0.01140098878311279
452;921.0;0.14256410256410257;0.005085351209534827
453;1005.0;0.07225071225071224;0.00704993811117287
454;943.0;0.08136752136752136;0.00801946077137717
455;1529.0;0.07977207977207978;0.004277418981620552
456;1000.0;0.11498575498575499;0.009310800525951492
457;1325.0;0.07806267806267807;0.005752666962665596
458;1089.0;0.08934472934472934;0.007502049530937782
459;899.0;0.08455840455840456;0.00725552020953568
460;885.0;0.07282051282051281;0.007051181009069424
461;1176.0;0.07225071225071225;0.006537500431089966
462;1084.0;0.07316239316239316;0.007830050908613792
463;1115.0;0.07361823361823362;0.007408789818760169
464;1012.0;0.09857549857549859;0.005425097280634565
465;1042.0;0.14621082621082623;0.010687693438824206
466;932.0;0.08319088319088319;0.009139132613270958
467;1436.0;0.09447293447293449;0.004027126678138004
468;1185.0;0.07646723646723647;0.005005186141143198
469;1185.0;0.0750997150997151;0.006603647237134731
470;1010.0;0.09515669515669517;0.00531749827507664
471;991.0;0.08797720797720797;0.007249205390665591
472;1015.0;0.07384615384615384;0.00763735663453135
473;1085.0;0.12091168091168092;0.008852596691052329
474;1342.0;0.07396011396011395;0.004387585332503479
475;1406.0;0.07339031339031339;0.004608667362549484
476;1477.0;0.10997150997150998;0.004438686676583576
477;1252.0;0.12102564102564102;0.006294202174091164
478;948.0;0.1029059829059829;0.007730649151465015
479;1495.0;0.11544159544159543;0.0045969816706597985
480;900.0;0.14712250712250713;0.006671094888512778
481;716.0;0.1141880341880342;0.015165637124362015
482;1038.0;0.09333333333333335;0.008548708031433247
483;1236.0;0.09105413105413104;0.006628567181702548
484;1472.0;0.0807977207977208;0.005932891471460987
485;1192.0;0.07396011396011397;0.006809737743811894
486;1178.0;0.09173789173789174;0.00596628124166919
487;949.0;0.09652421652421651;0.007774879267723116
488;1121.0;0.13025641025641027;0.006821751244782169
489;1017.0;0.09663817663817664;0.004623588833845209
490;1274.0;0.09686609686609687;0.006666057639334744
491;1014.0;0.09105413105413106;0.007844748702461522
492;1067.0;0.08888888888888889;0.009998324685916342
493;1056.0;0.09629629629629628;0.005601803969942359
494;1428.0;0.089002849002849;0.005653771163928579
495;940.0;0.09185185185185185;0.007183471191602132
496;1312.0;0.12410256410256411;0.006801414476215726
497;998.0;0.10837606837606836;0.007419877707601946
498;1136.0;0.09447293447293449;0.006495627291858043
499;1142.0;0.12273504273504274;0.006233479807168478
500;1411.0;0.08968660968660969;0.005531329483761408
501;994.0;0.07156695156695157;0.006716846075323858
502;1549.0;0.10803418803418803;0.004069697547572042
503;1126.0;0.07612535612535612;0.00733878018849097
504;707.0;0.09378917378917379;0.010417942362221837
505;1512.0;0.08934472934472934;0.0038428705067711537
506;869.0;0.11156695156695157;0.008932967455045434
507;1385.0;0.09515669515669514;0.0055036456517396515
508;1069.0;0.08763532763532764;0.007090919041826381
509;1023.0;0.12091168091168092;0.008545579868329893
510;1238.0;0.12501424501424502;0.005428088434870649
511;1138.0;0.1259259259259259;0.008766664019278203
512;756.0;0.09162393162393162;0.010582002599934724
513;1048.0;0.08011396011396012;0.008968023166631537
514;1268.0;0.08626780626780628;0.00635826125022765
515;1543.0;0.09903133903133902;0.005553771179461276
516;885.0;0.08045584045584045;0.007155028590215409
517;1092.0;0.07373219373219374;0.007528069270646786
518;1089.0;0.08603988603988603;0.0067949554604017645
519;992.0;0.06666666666666667;0.0073686015452780656
520;880.0;0.0725925925925926;0.008012038611738588
521;960.0;0.1078062678062678;0.012407204401847003
522;1515.0;0.13162393162393163;0.005424126258317726
523;1523.0;0.09128205128205129;0.005192125811150476
524;861.0;0.1021082621082621;0.009382440685806358
525;1018.0;0.1516809116809117;0.00445054696259047
526;1144.0;0.10997150997150998;0.006748489575339065
527;1363.0;0.07612535612535612;0.0043642363744137115
528;1001.0;0.12387464387464388;0.007314278818089914
529;1316.0;0.09059829059829061;0.007396938827637123
530;739.0;0.07737891737891738;0.009584848623769304
531;1342.0;0.09686609686609687;0.006514684833905016
532;1312.0;0.10153846153846154;0.007073274915721696
533;1415.0;0.07886039886039888;0.004523610227718696
534;1196.0;0.08626780626780628;0.006723127762948285
535;1008.0;0.08193732193732194;0.006687223208961653
536;985.0;0.11703703703703704;0.006380864610486575
537;1448.0;0.10305792972459639;0.0044889973515471185
538;1017.0;0.0978917378917379;0.007876439534154024
539;1176.0;0.13891737891737893;0.008550454662628522
540;1049.0;0.08809116809116808;0.007689307760331453
541;1416.0;0.11487179487179487;0.006347398048161528
542;1351.0;0.11566951566951568;0.007116693417757147
543;1411.0;0.09903133903133902;0.005935742430292218
544;1280.0;0.10632478632478631;0.00446297400773569
545;1464.0;0.11384615384615386;0.005761622853935934
546;838.0;0.14507122507122508;0.006727062775727339
547;955.0;0.08569800569800569;0.007441419624882907
548;992.0;0.08968660968660969;0.008744080534980363
549;1026.0;0.08660968660968661;0.007493708294540907
550;1551.0;0.09435897435897436;0.003926763437148746
551;1151.0;0.1298005698005698;0.005988808269224731
552;1031.0;0.09515669515669514;0.009266867082308328
553;1002.0;0.08592592592592593;0.006274284508981026
554;1217.0;0.08831908831908832;0.004647074487455843
555;1263.0;0.08786324786324785;0.006202918725986576
556;1172.0;0.07715099715099714;0.00651234241761036
557;1108.0;0.10108262108262107;0.005177210383328624
558;1151.0;0.11977207977207976;0.007145292989268506
559;1075.0;0.11282051282051281;0.007181636877651154
560;1165.0;0.1251282051282051;0.005796369008135558
561;1054.0;0.10039886039886038;0.009211483769389387
562;1183.0;0.1256980056980057;0.007022758869493893
563;1516.0;0.10495726495726496;0.004061840764821755
