i;Weights;BCW;CCW
11;2047.0;0.05561253561253562;0.011932295302191975
11;4370.0;0.06165242165242165;0.004874696331690993
11;5931.0;0.06700854700854701;0.006438107288614631
11;2936.0;0.06894586894586895;0.008509611145514944
11;4449.0;0.062222222222222234;0.008139780556535425
11;2743.0;0.09128205128205129;0.01070139065325668
11;4656.0;0.05082621082621083;0.00932604034453911
12;3142.0;0.0784045584045584;0.0053733986556880435
12;2642.0;0.11566951566951565;0.004104261447699309
12;3148.0;0.0939031339031339;0.007191336487870016
12;1945.0;0.08091168091168092;0.0076091355682078535
12;2255.0;0.06632478632478632;0.007791660204048756
12;3051.0;0.06780626780626782;0.00442259611262787
12;3254.0;0.0921937321937322;0.010006346248886477
12;3785.0;0.07088319088319088;0.0075724685312979715
12;3559.0;0.08216524216524217;0.003772277493576454
12;1840.0;0.11441595441595442;0.003973214655782139
13;6380.0;0.07327635327635328;0.0032979297654333857
13;2242.0;0.07749287749287749;0.006779091085859783
13;2581.0;0.0686039886039886;0.004914036715368977
13;2783.0;0.06564102564102564;0.010333125594117734
13;1372.0;0.06598290598290599;0.009597857208543593
13;2561.0;0.12888888888888886;0.0034778060029523293
13;3523.0;0.0801139601139601;0.007137914847812585
13;4451.0;0.06575498575498576;0.005802107465308265
13;3373.0;0.09185185185185184;0.0036328614519591956
13;2831.0;0.06962962962962964;0.0048706227401929805
14;4022.0;0.08444444444444445;0.007008745825761492
14;1401.0;0.0898005698005698;0.007791643861384867
14;2660.0;0.07897435897435898;0.006651803526487365
14;2539.0;0.0733903133903134;0.006456646231484841
14;4181.0;0.07384615384615384;0.005032481975297507
14;6070.0;0.10415954415954418;0.0018606932870620981
14;1468.0;0.07920227920227918;0.008892177997228504
14;2786.0;0.08615384615384615;0.006656294326018241
14;2617.0;0.07316239316239317;0.004710177082593815
14;3003.0;0.061880341880341874;0.011686669885972762
15;3704.0;0.07772079772079772;0.00667801933635259
15;3503.0;0.08934472934472934;0.009216926735065004
15;2107.0;0.10985754985754985;0.005893167661872344
15;3553.0;0.10188034188034187;0.0045834878122073
15;4640.0;0.10347578347578346;0.00206211971529885
15;8321.0;0.060398860398860395;0.00389334823008659
15;2112.0;0.06666666666666667;0.01130091786356822
15;1832.0;0.1051851851851852;0.0052398831841002965
15;4118.0;0.07122507122507123;0.004448058108068796
15;6014.0;0.061310541310541304;0.006179183642237922
16;3639.0;0.08900284900284901;0.0032173407643696643
16;3405.0;0.04957264957264958;0.011436028192212847
16;3496.0;0.08945868945868946;0.008619382306279398
16;3868.0;0.07054131054131053;0.00642906773552811
16;3382.0;0.09321937321937322;0.00821521792210997
16;2004.0;0.050598290598290595;0.006482899050172848
16;3314.0;0.08113960113960114;0.0038044892967723067
16;3988.0;0.057891737891737904;0.00921182260670522
16;2404.0;0.08592592592592593;0.005757929544914701
16;2143.0;0.07589743589743589;0.010777297775534695
17;4911.0;0.0456980056980057;0.008673578023818402
17;4701.0;0.06792022792022792;0.005931237897786091
17;3142.0;0.05219373219373219;0.009429977093742535
17;4092.0;0.11578347578347578;0.004419636602835848
17;4098.0;0.10062678062678063;0.005231870279022537
17;1882.0;0.08547008547008549;0.007536295813425123
17;3437.0;0.09447293447293449;0.006313211730369382
17;4980.0;0.08524216524216524;0.00817237390875519
17;4535.0;0.07293447293447293;0.00962484123765384
17;5020.0;0.05686609686609686;0.005869513842985974
18;3152.0;0.04581196581196582;0.011552829660900755
18;2609.0;0.07156695156695157;0.011863493982315579
18;4058.0;0.06769230769230769;0.008777109718250171
18;1666.0;0.07737891737891738;0.00480437646294548
18;5309.0;0.06974358974358974;0.004728100665716931
18;3646.0;0.07179487179487179;0.006429198151529707
18;2208.0;0.07794871794871794;0.0057268064202693585
18;4804.0;0.07658119658119657;0.00559277350071441
18;3674.0;0.08353276353276354;0.004877124153148638
18;3091.0;0.0725925925925926;0.006812469722822762
19;2965.0;0.06894586894586895;0.007864474388550365
19;3716.0;0.07418803418803419;0.007021100495723411
19;2792.0;0.06552706552706553;0.010225986925802902
19;7863.0;0.05333333333333333;0.0037366920957469093
19;3492.0;0.07988603988603991;0.0038945007409577756
19;5965.0;0.1060968660968661;0.005591452518815897
19;2723.0;0.07156695156695157;0.011310030381118948
19;2330.0;0.06757834757834759;0.008961415102434103
19;4579.0;0.0637037037037037;0.006944213489038753
19;3719.0;0.05766381766381768;0.008581394307340813
20;4350.0;0.07316239316239316;0.00434189996261458
20;2497.0;0.09971509971509972;0.0037479381587123754
20;6215.0;0.06678062678062678;0.0069334534913343335
20;1511.0;0.08068376068376068;0.00825581353010645
20;3389.0;0.10165242165242167;0.0041701737274904005
20;7481.0;0.05378917378917379;0.004766324816923607
20;2523.0;0.11168091168091168;0.008784776573541462
20;4360.0;0.057321937321937314;0.011277961549129785
20;4073.0;0.08660968660968661;0.004163475049785131
20;3216.0;0.09356125356125355;0.009271417217539043
21;2754.0;0.0719088319088319;0.010320075611642535
21;2343.0;0.06928774928774929;0.007931871223732742
21;6019.0;0.06142450142450143;0.003553746171485576
21;5237.0;0.07168091168091169;0.00994920431643993
21;2481.0;0.0863817663817664;0.004230859649531467
21;4043.0;0.07327635327635329;0.008231439463557652
21;3802.0;0.07133903133903134;0.006778873394974351
21;5142.0;0.05994301994301994;0.00832826730604238
21;4041.0;0.0694017094017094;0.008149733179152671
21;2673.0;0.07840455840455841;0.008827490187797092
22;2557.0;0.07407407407407406;0.007279549405017427
22;2954.0;0.06017094017094018;0.004996867952402497
22;2973.0;0.09139601139601139;0.0050955943913939886
22;2283.0;0.05481481481481481;0.010435532184099292
22;4463.0;0.06666666666666667;0.0038344500813864684
22;2220.0;0.06575498575498574;0.010702885576693685
22;4821.0;0.09219373219373218;0.007284646262968875
22;3214.0;0.07954415954415955;0.004896326580689626
22;2215.0;0.10985754985754986;0.0045445059435858925
22;3555.0;0.1010826210826211;0.007853484782518957
23;4525.0;0.05641025641025642;0.009767523383804919
23;2854.0;0.07646723646723647;0.008374167140034817
23;4385.0;0.09287749287749288;0.005568383627304031
23;2087.0;0.10290598290598292;0.004061650412761569
23;7785.0;0.08182336182336182;0.002790110926264661
23;3097.0;0.08262108262108263;0.007815839358883398
23;5084.0;0.07190883190883192;0.008734814062575612
23;4036.0;0.06792022792022792;0.00887401012203137
23;5426.0;0.060284900284900286;0.011007373515320669
23;1957.0;0.0825071225071225;0.006372667462595286
24;5500.0;0.06199430199430199;0.006742182203816954
24;1772.0;0.12364672364672365;0.0029565750294645783
24;5097.0;0.0798860398860399;0.0035847153624342203
24;1864.0;0.08660968660968663;0.005037880287651646
24;2470.0;0.0708831908831909;0.00859293989522851
24;4957.0;0.06826210826210827;0.00725994376630685
24;2347.0;0.07578347578347579;0.0046582377783876356
24;2920.0;0.08056980056980058;0.006678401988429277
24;2348.0;0.07202279202279203;0.007594805627401992
24;7712.0;0.07202279202279202;0.008290245215027013
25;2453.0;0.056638176638176635;0.012681859048314993
25;3841.0;0.0798860398860399;0.0038994804403727056
25;3886.0;0.07772079772079774;0.00554446017983456
25;2971.0;0.10210826210826213;0.007622646806821616
25;4395.0;0.05754985754985755;0.004443292310923112
25;6546.0;0.05185185185185186;0.0078128410499237
25;5343.0;0.07122507122507121;0.0028986053172130374
25;2829.0;0.05823361823361823;0.008672758918724167
25;1745.0;0.055156695156695155;0.009159531282609755
25;4792.0;0.05880341880341881;0.007286006414468132
26;3072.0;0.07099715099715098;0.010043920478314913
26;2923.0;0.05527065527065527;0.0073895183750152076
26;3155.0;0.06712250712250711;0.014774186864593948
26;3113.0;0.08603988603988603;0.006037297359757731
26;1848.0;0.11703703703703702;0.005838671768203175
26;2615.0;0.09561253561253562;0.0033115036205950956
26;3807.0;0.09675213675213676;0.005232467786459527
26;2336.0;0.07054131054131053;0.007047220958908029
26;1871.0;0.07008547008547009;0.0086055389690897
26;2259.0;0.08341880341880341;0.005323535182071338
27;5775.0;0.07943019943019944;0.010212848666917311
27;2415.0;0.09435897435897435;0.004316417494610512
27;3037.0;0.0678062678062678;0.0077081474937233645
27;5394.0;0.0874074074074074;0.005893095456113767
27;2020.0;0.06438746438746439;0.011617239500009069
27;4671.0;0.06199430199430199;0.005262539165434101
27;6484.0;0.05834757834757834;0.007280598993604719
27;3623.0;0.08843304843304844;0.003834503304905686
27;3906.0;0.04205128205128205;0.0133124825053856
27;2317.0;0.07521367521367521;0.006685960738410385
28;8109.0;0.06757834757834758;0.011088471488162548
28;2907.0;0.07441595441595442;0.0049797079908900045
28;1044.0;0.12113960113960116;0.005321296945388504
28;3008.0;0.1052991452991453;0.004093992618118196
28;2069.0;0.13059829059829056;0.006826198755962724
28;2919.0;0.09914529914529915;0.007626360431308586
28;7512.0;0.07578347578347577;0.006337274223181117
28;4586.0;0.070997150997151;0.008862835537071385
28;2363.0;0.08854700854700856;0.006335169286608942
28;4452.0;0.06062678062678062;0.006798124869021433
29;4713.0;0.07168091168091167;0.0043996137504938955
29;4786.0;0.09675213675213676;0.0047940982926975954
29;3257.0;0.06632478632478632;0.006411349003596323
29;3498.0;0.08102564102564101;0.006531822045472087
29;4004.0;0.07794871794871794;0.008650719822509543
29;3890.0;0.059943019943019954;0.00777822312513585
29;5738.0;0.05663817663817663;0.008968741311831742
29;1779.0;0.0833048433048433;0.006527986473127344
29;3208.0;0.07065527065527066;0.007423534488304189
29;3800.0;0.07783475783475785;0.005999191180948347
30;2455.0;0.09344729344729344;0.006850553625588342
30;3344.0;0.08592592592592593;0.005704254675881981
30;3305.0;0.0872934472934473;0.0056893150617916945
30;4653.0;0.07897435897435896;0.003681866368934314
30;4353.0;0.08877492877492879;0.004103187422637299
30;4417.0;0.07612535612535615;0.007157161534108982
30;2196.0;0.07806267806267807;0.008171015774589655
30;3070.0;0.07054131054131053;0.006603643010224778
30;2693.0;0.0547008547008547;0.008466492713763122
30;8103.0;0.08455840455840456;0.012528781600870753
31;7579.0;0.08193732193732195;0.0031721867499761203
31;5597.0;0.09150997150997149;0.002534125288049744
31;4300.0;0.0809116809116809;0.003526802795779695
31;5567.0;0.06655270655270655;0.004556803497830365
31;3018.0;0.06666666666666667;0.009801516543973921
31;2887.0;0.07475783475783475;0.004510114443370146
31;4603.0;0.06997150997150997;0.005647109470921352
31;3036.0;0.07829059829059828;0.004272700403050998
31;6585.0;0.06700854700854698;0.00465125879466011
31;6024.0;0.0880911680911681;0.005256193594696836
32;2936.0;0.08991452991452992;0.00860194438000317
32;3710.0;0.06256410256410257;0.006422006213157287
32;3018.0;0.10131054131054132;0.0024733141432033774
32;1449.0;0.06518518518518518;0.010413818377054105
32;2668.0;0.07452991452991453;0.011128542404807014
32;1537.0;0.06438746438746439;0.007546864315628885
32;2154.0;0.10279202279202278;0.007679536669305047
32;3768.0;0.07179487179487179;0.008835828588518764
32;4176.0;0.06176638176638175;0.006578584054680732
32;4907.0;0.07225071225071224;0.002707071173419249
33;4998.0;0.09549857549857552;0.005123697438536366
33;654.0;0.12797720797720796;0.011145921516708677
33;5820.0;0.0978917378917379;0.00329074364292348
33;4420.0;0.06301994301994303;0.008158104473089104
33;1406.0;0.07236467236467237;0.008072023126195009
33;6376.0;0.06575498575498576;0.008725094639481724
33;2610.0;0.07190883190883192;0.003963916141209713
33;2370.0;0.07247863247863248;0.005884264508362623
33;5148.0;0.07031339031339032;0.004752794401870447
33;1471.0;0.06643874643874643;0.009985990814360564
34;6625.0;0.07817663817663817;0.002137370796737045
34;3940.0;0.0637037037037037;0.007017890865559879
34;3113.0;0.07566951566951567;0.00477180635513853
34;2632.0;0.0750997150997151;0.009554020327488186
34;4539.0;0.07316239316239316;0.003037258920566822
34;4864.0;0.09401709401709403;0.003973379646450913
34;4597.0;0.0766951566951567;0.006696057239096688
34;2815.0;0.09732193732193731;0.00509842328343089
34;4581.0;0.06188034188034188;0.008812440612270158
34;3628.0;0.0841025641025641;0.005186603429940645
35;1828.0;0.1116809116809117;0.004260870288431312
35;2930.0;0.08102564102564103;0.011525561216151795
35;4498.0;0.08034188034188035;0.005146435272782223
35;3013.0;0.07282051282051281;0.008229733612711183
35;2513.0;0.08729344729344729;0.0040147526372976685
35;5371.0;0.06085470085470086;0.005114700368733221
35;4266.0;0.07396011396011397;0.010708024358349656
35;3978.0;0.06951566951566951;0.004170798401164137
35;3515.0;0.08763532763532764;0.003329124294294933
35;2044.0;0.0815954415954416;0.006629661328397414
36;10387.0;0.052649572649572644;0.007878484603679278
36;1155.0;0.08547008547008549;0.008582963384624703
36;3138.0;0.0792022792022792;0.006781934423423165
36;3721.0;0.06222222222222223;0.006861725955503134
36;3305.0;0.06358974358974358;0.0070415489237703405
36;4234.0;0.053105413105413106;0.008063924662204035
36;6375.0;0.06165242165242165;0.007572149259441578
36;7432.0;0.09914529914529914;0.0035595053237399005
36;1026.0;0.0825071225071225;0.006342507889365145
36;4737.0;0.09025641025641026;0.004748147398953325
37;4747.0;0.05356125356125356;0.008067552051385282
37;2005.0;0.07863247863247862;0.006001917007883174
37;3980.0;0.04900284900284901;0.008500842575400163
37;4798.0;0.09549857549857549;0.002823322869091336
37;3286.0;0.09948717948717949;0.003513202335666604
37;2382.0;0.06472934472934472;0.00944172056531062
37;3033.0;0.08136752136752136;0.007535996985582644
37;2808.0;0.0939031339031339;0.00545645371561866
37;4246.0;0.08900284900284901;0.0073350104549004
37;2788.0;0.06643874643874643;0.011123045448113223
38;4958.0;0.06438746438746439;0.004160772221169382
38;4007.0;0.06985754985754986;0.0037246477383262814
38;6035.0;0.07999999999999999;0.004539045059528492
38;2727.0;0.053105413105413106;0.010340069354833229
38;1758.0;0.09378917378917379;0.009165327704458447
38;1585.0;0.05925925925925926;0.008350793813132841
38;3771.0;0.09618233618233617;0.006982440379255792
38;1720.0;0.08216524216524215;0.007402521767610378
38;3029.0;0.09732193732193732;0.004226152201367105
38;5946.0;0.06051282051282051;0.009239417324820878
39;3686.0;0.0643874643874644;0.007848771320518706
39;2911.0;0.07521367521367522;0.006671253804153822
39;4637.0;0.09173789173789174;0.003705700671549866
39;4889.0;0.06324786324786325;0.008783977104768215
39;3018.0;0.07965811965811967;0.0045831566434617645
39;3453.0;0.06507122507122508;0.004769005384696153
39;3294.0;0.044900284900284894;0.011514518563702229
39;6301.0;0.07179487179487179;0.005055122300637682
39;3583.0;0.09048433048433048;0.007997568512808964
39;3040.0;0.0652991452991453;0.008007357552242723
40;4234.0;0.08957264957264956;0.0023062222191790158
40;2289.0;0.08398860398860399;0.006667931689002268
40;4178.0;0.062222222222222213;0.00910963081945975
40;2255.0;0.09321937321937321;0.006833948011995722
40;3574.0;0.09105413105413104;0.00964073592422199
40;2923.0;0.08706552706552706;0.00687711165809617
40;3870.0;0.08569800569800572;0.0026031012735013097
40;1863.0;0.07475783475783475;0.007900311345779691
40;4258.0;0.070997150997151;0.005892329661149694
40;2550.0;0.06849002849002848;0.00874905964388389
41;5357.0;0.08284900284900285;0.002032662458235709
41;4769.0;0.05937321937321937;0.006477274980146109
41;3086.0;0.06358974358974358;0.010891685490993641
41;3954.0;0.0725925925925926;0.006784092903684109
41;4417.0;0.06028490028490028;0.007542161574390673
41;3590.0;0.0766951566951567;0.007151176697971511
41;4260.0;0.08034188034188035;0.003130553041153871
41;2686.0;0.08957264957264958;0.007340411192653473
41;2344.0;0.10917378917378917;0.002378620876651887
41;2367.0;0.0815954415954416;0.007363259534101008
42;5874.0;0.07373219373219374;0.005319072299881552
42;3550.0;0.0708831908831909;0.0032560757989005948
42;4987.0;0.06643874643874643;0.005229301518026798
42;4718.0;0.08672364672364674;0.007004388282386124
42;5879.0;0.05994301994301994;0.006829183564674316
42;2724.0;0.0825071225071225;0.005279966049402712
42;3929.0;0.07282051282051281;0.004646314570729512
42;2590.0;0.0817094017094017;0.008586969392276482
42;5419.0;0.07384615384615384;0.0057549773363570825
42;2226.0;0.09447293447293446;0.0064927237110680115
43;3552.0;0.053219373219373214;0.007929385963426528
43;2922.0;0.07190883190883193;0.008147242049085818
43;2766.0;0.07452991452991453;0.007737777353840221
43;6099.0;0.0668945868945869;0.004507587632661164
43;3543.0;0.09173789173789172;0.0037009231376675658
43;3132.0;0.07213675213675214;0.007733222662371462
43;2799.0;0.04512820512820513;0.011693439656456216
43;2308.0;0.06085470085470085;0.01104432534793354
43;2236.0;0.09834757834757835;0.0048486179047078646
43;5169.0;0.06792022792022791;0.00393259222690871
44;6388.0;0.056410256410256404;0.0058600512936834055
44;3431.0;0.07202279202279202;0.012494783303817059
44;4042.0;0.05242165242165243;0.01034421174131714
44;3958.0;0.07122507122507123;0.00500186067112393
44;5211.0;0.10005698005698005;0.0031970039555461313
44;2462.0;0.0841025641025641;0.005928546775752619
44;3034.0;0.0627920227920228;0.0036310464762552425
44;2235.0;0.10814814814814815;0.00608932697664047
44;2706.0;0.07943019943019944;0.006316614662341021
44;3869.0;0.05185185185185185;0.0065216735948628556
45;3017.0;0.06461538461538462;0.007498738388345561
45;2631.0;0.08307692307692308;0.007458697530159225
45;3579.0;0.0652991452991453;0.004759128668984131
45;3773.0;0.10336182336182337;0.007647164171539227
45;2390.0;0.07487179487179488;0.005880664618412318
45;4143.0;0.09515669515669514;0.003291295055496111
45;2987.0;0.07715099715099717;0.005598939679325204
45;6309.0;0.06951566951566951;0.004992918251573591
45;4372.0;0.06985754985754986;0.004396182349637506
45;2159.0;0.06598290598290599;0.007493557602585571
46;2727.0;0.10586894586894588;0.0049574342173950405
46;2721.0;0.07396011396011397;0.00828932822830324
46;4923.0;0.08421652421652423;0.006333356202879238
46;3186.0;0.06712250712250711;0.004364113114326527
46;3388.0;0.07339031339031339;0.0034490265617382384
46;2057.0;0.08011396011396012;0.00876256214835454
46;3352.0;0.05139601139601139;0.0103362372372927
46;2749.0;0.10062678062678064;0.010238969221020003
46;2270.0;0.07373219373219374;0.00542868531399861
46;618.0;0.10484330484330485;0.00900930693817729
47;3805.0;0.07122507122507121;0.0043547570442560345
47;2716.0;0.11065527065527064;0.003985124543176045
47;7007.0;0.06427350427350427;0.004693525421765411
47;3288.0;0.0815954415954416;0.0034959025273831167
47;3398.0;0.054017094017094015;0.008540239493847215
47;3488.0;0.08717948717948716;0.005064523634345712
47;2070.0;0.059487179487179485;0.008845437544930376
47;3619.0;0.08387464387464388;0.003320800192976105
47;5104.0;0.08774928774928775;0.003542774809393136
47;4327.0;0.08831908831908832;0.0028671071571986268
48;3102.0;0.06643874643874643;0.007246603870147937
48;9630.0;0.04262108262108262;0.008170437480996244
48;3992.0;0.0807977207977208;0.006201086495288146
48;4663.0;0.0725925925925926;0.010994133509196665
48;1967.0;0.0480911680911681;0.011600292113021694
48;5149.0;0.05925925925925925;0.008092034950803307
48;6299.0;0.056296296296296296;0.00844024284626047
48;2124.0;0.07316239316239316;0.006559355445040625
48;3554.0;0.061310541310541304;0.009277594439329104
48;6155.0;0.07509971509971508;0.0037757589787525275
49;3085.0;0.07054131054131053;0.007659983940007101
49;2223.0;0.08945868945868946;0.004379425380201841
49;2655.0;0.08467236467236468;0.006879902154459449
49;6626.0;0.059829059829059825;0.006444021903373116
49;1682.0;0.05150997150997151;0.011553258378449636
49;7463.0;0.08250712250712251;0.0023841703048905322
49;3260.0;0.0645014245014245;0.008286494738834601
49;1978.0;0.08626780626780627;0.007293696734805868
49;1970.0;0.09698005698005698;0.005924923150472798
49;4326.0;0.07772079772079774;0.0039989308537661215
50;2409.0;0.07954415954415955;0.011859647586778235
50;3873.0;0.09264957264957266;0.006877369591424026
50;2250.0;0.06472934472934473;0.012967086604075993
50;7106.0;0.06849002849002848;0.006612905688073066
50;3690.0;0.05982905982905984;0.004878434793444651
50;3742.0;0.06643874643874643;0.0072374185727800125
50;4400.0;0.07168091168091169;0.004264139534150498
50;4932.0;0.05321937321937323;0.00791465934312147
50;1977.0;0.07225071225071224;0.009938444476610629
50;3186.0;0.08501424501424501;0.0077200582423818465
51;2294.0;0.08683760683760686;0.005131307397181613
51;2657.0;0.08159544159544162;0.005702299682100533
51;4205.0;0.06928774928774929;0.0046042517207365
51;7309.0;0.042279202279202274;0.010712588266263064
51;2849.0;0.07965811965811967;0.006078694396665766
51;3328.0;0.06985754985754987;0.00734527619728494
51;2932.0;0.10438746438746438;0.006943548311554983
51;3154.0;0.07794871794871795;0.0032290046109246817
51;3791.0;0.07282051282051281;0.006190398552251074
51;3584.0;0.06814814814814814;0.00620465180711874
52;2616.0;0.04877492877492878;0.011618568839623469
52;2258.0;0.06769230769230769;0.00831093115311862
52;4214.0;0.07635327635327635;0.00412783116988656
52;2565.0;0.09515669515669514;0.00569475130219953
52;2616.0;0.07384615384615384;0.010334199697167156
52;4279.0;0.06643874643874643;0.0068881475561381475
52;3720.0;0.054928774928774925;0.008956878536165926
52;1238.0;0.10347578347578346;0.005964137807184986
52;2321.0;0.0570940170940171;0.0063545977082167145
52;4096.0;0.08045584045584045;0.005843602214969563
53;4916.0;0.07008547008547009;0.007208928269776023
53;3739.0;0.06404558404558405;0.010658795738878554
53;2733.0;0.06769230769230769;0.007978163682651643
53;7054.0;0.05880341880341881;0.00954980217466084
53;1913.0;0.09401709401709403;0.0070153275990219215
53;1631.0;0.0858119658119658;0.010147738435837978
53;3866.0;0.058575498575498576;0.008848808317299164
53;5882.0;0.05492877492877493;0.007912314173992827
53;5061.0;0.09378917378917379;0.0034656810672540833
53;2097.0;0.07863247863247863;0.005464330407585387
54;5613.0;0.07532763532763533;0.0032609747171027203
54;3413.0;0.05948717948717949;0.007291310443165451
54;3546.0;0.06951566951566951;0.007137052976733603
54;5279.0;0.061196581196581196;0.005534289026426919
54;2521.0;0.07076923076923076;0.012981416059460174
54;1687.0;0.11316239316239318;0.006742312677593545
54;4780.0;0.08729344729344729;0.004017574339216471
54;5537.0;0.05948717948717949;0.0067648882426462045
54;2693.0;0.06792022792022794;0.007241597868664059
54;6870.0;0.06199430199430199;0.0032026032372489944
55;2309.0;0.07213675213675214;0.006497115130702811
55;5565.0;0.06678062678062677;0.008700260164555766
55;2849.0;0.09230769230769231;0.010720905976884456
55;4912.0;0.04831908831908832;0.009832066233897168
55;3428.0;0.10575498575498575;0.0038437975790894803
55;5258.0;0.08877492877492876;0.002873854917333169
