i;Weights;BCW;CCW
128;717.0;0.09378917378917379;0.07302451381810196
129;435.0;0.10746438746438747;0.049761205288646415
130;608.0;0.07817663817663817;0.058443889397759345
131;929.0;0.09515669515669517;0.03222784188655788
132;747.0;0.11407407407407408;0.01207060528962102
133;760.0;0.09173789173789174;0.15511913767692748
134;1101.0;0.08911680911680912;0.04679763803277219
135;1132.0;0.11304843304843304;0.0052716160153587766
136;538.0;0.09207977207977208;0.32811723160305417
137;995.0;0.07623931623931623;0.03785532120060885
138;1779.0;0.11601139601139601;0.015070255157464714
139;909.0;0.07452991452991453;0.07605560860979707
140;929.0;0.08216524216524217;0.022056117574330215
141;1300.0;0.07965811965811966;0.03058626355103266
142;1433.0;0.11612535612535613;0.008836923314644439
143;1037.0;0.07680911680911683;0.029049602595938643
144;1275.0;0.08136752136752136;0.015364559221087164
145;816.0;0.08421652421652422;0.07080862717379043
146;1480.0;0.101994301994302;0.01250942013399493
147;461.0;0.07156695156695157;0.049618934699173785
148;1131.0;0.08854700854700856;0.022050228042159732
149;552.0;0.07874643874643875;0.06908892664266515
150;2123.0;0.08683760683760683;0.02004006654619733
151;1173.0;0.08866096866096866;0.03202668213964763
152;1484.0;0.1052991452991453;0.012845687667069642
153;817.0;0.08433048433048433;0.0434681059284974
154;1489.0;0.09447293447293446;0.012445426769477757
155;1339.0;0.08706552706552705;0.06089650889020181
156;1449.0;0.07965811965811966;0.009758139288578023
157;834.0;0.09698005698005699;0.02670646412564915
158;1067.0;0.07635327635327635;0.01990072054769064
159;1022.0;0.08034188034188035;0.09270031979746296
160;1677.0;0.08250712250712253;0.016598337469383107
161;1101.0;0.1094017094017094;0.04543125755538547
162;1098.0;0.07874643874643875;0.027739815095218754
163;1562.0;0.07703703703703704;0.020170277606147518
164;1265.0;0.08364672364672365;0.029252317457895156
165;1220.0;0.09994301994301995;0.030873573649258607
166;1167.0;0.10017094017094016;0.11740824325513063
167;1413.0;0.08136752136752136;0.020387552253916422
168;861.0;0.08421652421652422;0.02739274775683516
169;1159.0;0.10381766381766383;0.03823180232495494
170;1141.0;0.09823361823361822;0.03377960143426586
171;670.0;0.08649572649572651;0.06469811492043964
172;1572.0;0.07555555555555556;0.021786638842675756
173;1027.0;0.07202279202279202;0.060756143210715756
174;602.0;0.074985754985755;0.3671027941942604
175;1943.0;0.10188034188034188;0.013956184240026058
176;1701.0;0.08615384615384615;0.03306023179932941
177;1175.0;0.08467236467236468;0.020951331666845787
178;1274.0;0.09071225071225071;0.019368982885371772
179;663.0;0.08535612535612536;0.06592087122209321
180;1515.0;0.11213675213675213;0.007734327108413679
181;1835.0;0.08581196581196583;0.029303197575979916
182;1882.0;0.07418803418803419;0.023829770346766147
183;892.0;0.07544159544159543;0.04649742397259698
184;1053.0;0.07977207977207977;0.04399818319789844
185;1793.0;0.08296296296296297;0.014173928243265048
186;560.0;0.08364672364672364;0.1033592927292893
187;2063.0;0.06905982905982906;0.010120901101613136
188;996.0;0.09173789173789174;0.15611692262355903
189;983.0;0.08638176638176638;0.020004837991734404
190;1036.0;0.1111111111111111;0.017509468993481516
191;997.0;0.09470085470085471;0.02116529668491001
192;1087.0;0.07817663817663817;0.06693295552390136
193;1422.0;0.083988603988604;0.027008456970989664
194;803.0;0.06905982905982906;0.033887883953541746
195;1708.0;0.07042735042735043;0.028100338127449918
196;1209.0;0.08273504273504274;0.04546840032087598
197;1192.0;0.08729344729344729;0.023008667683827474
198;836.0;0.08182336182336183;0.03262590649472775
199;1411.0;0.10381766381766383;0.037897313290527895
200;1913.0;0.08695156695156694;0.006798909407891029
201;1013.0;0.08615384615384615;0.03710379959150005
202;1596.0;0.07213675213675214;0.030688348465111467
203;1524.0;0.08273504273504273;0.035802237634440216
204;912.0;0.07282051282051283;0.13426908122939946
205;1489.0;0.07794871794871794;0.011153404858467319
206;1173.0;0.08729344729344729;0.020071458798644044
207;889.0;0.08854700854700856;0.036438308854093035
208;1524.0;0.09458689458689458;0.013026842436816108
209;928.0;0.09242165242165244;0.022774566871111724
210;994.0;0.0717948717948718;0.023890803651805587
211;638.0;0.07464387464387465;0.10496059225346903
212;1253.0;0.10564102564102563;0.06699105957235015
213;1346.0;0.07772079772079772;0.06520367806440185
214;819.0;0.07749287749287748;0.03977052050084033
215;1554.0;0.08444444444444445;0.00884988452283805
216;1185.0;0.10279202279202278;0.020650663857625012
217;1053.0;0.09641025641025641;0.137306983241466
218;1228.0;0.08262108262108263;0.01699154652774445
219;1073.0;0.09002849002849002;0.08977295387185519
220;920.0;0.08945868945868946;0.053669639723985696
221;1524.0;0.08319088319088319;0.012255048119081055
222;1666.0;0.09868945868945868;0.006690772204691055
223;900.0;0.09287749287749288;0.14652627301448812
224;1389.0;0.09253561253561253;0.03603222736177463
225;1023.0;0.08148148148148149;0.05378571805784999
226;853.0;0.0807977207977208;0.04839019450154064
227;1206.0;0.07555555555555556;0.096402413285391
228;769.0;0.08626780626780625;0.10297611676767796
229;745.0;0.08182336182336182;0.05702373713379417
230;1181.0;0.08227920227920228;0.017676392780026313
231;317.0;0.08102564102564101;0.0217140956228374
232;892.0;0.09937321937321937;0.047577671194511874
233;1267.0;0.1092877492877493;0.013072079931385287
234;822.0;0.07794871794871794;0.08861809351035152
235;921.0;0.08045584045584046;0.07295176343516814
236;1546.0;0.0743019943019943;0.013586405755549744
237;896.0;0.089002849002849;0.05224161705690616
238;1478.0;0.08729344729344729;0.021450897682621067
239;854.0;0.07920227920227922;0.021191199317459445
240;614.0;0.0662108262108262;0.04585459897052164
241;1220.0;0.08319088319088319;0.07051020716377988
242;1064.0;0.10108262108262107;0.04738992476779794
243;984.0;0.08250712250712251;0.0231571081476405
244;1042.0;0.08706552706552707;0.027417781007537112
245;1009.0;0.08877492877492878;0.016439273396645113
246;1095.0;0.09162393162393162;0.09013556300057307
247;428.0;0.07578347578347577;0.14565702720211793
248;1495.0;0.092991452991453;0.006599974163492795
249;1063.0;0.0750997150997151;0.028081546048644743
250;1116.0;0.11156695156695157;0.03958231745935974
251;1033.0;0.08022792022792023;0.10390342225069665
252;1363.0;0.08136752136752136;0.01308631300141924
253;1295.0;0.09196581196581197;0.02464370533396614
254;1098.0;0.07863247863247863;0.012461298399840979
255;1097.0;0.06871794871794872;0.05208806081495991
256;1499.0;0.0817094017094017;0.027272594804824163
257;1081.0;0.098005698005698;0.05306049042945796
258;1098.0;0.08729344729344729;0.03494526579009963
259;1563.0;0.11225071225071226;0.021229529064939207
260;1598.0;0.08991452991452992;0.009581098966008896
261;1451.0;0.0833048433048433;0.05411857618201345
262;1119.0;0.08182336182336183;0.03308848457291635
263;1264.0;0.07236467236467235;0.014734988521181902
264;1027.0;0.09823361823361824;0.016570845933395032
265;853.0;0.08911680911680912;0.055563713564046734
266;738.0;0.07806267806267807;0.054518487761812326
267;724.0;0.08626780626780627;0.039405648468240045
268;832.0;0.0776068376068376;0.07366504456408685
269;1022.0;0.07737891737891738;0.06745877624437847
270;1108.0;0.09082621082621083;0.08693029808402306
271;952.0;0.08854700854700856;0.0718893074697765
272;913.0;0.08455840455840456;0.03581118306138744
273;1574.0;0.10267806267806268;0.012967054871572414
274;911.0;0.08455840455840456;0.05416856586310045
275;1345.0;0.08831908831908832;0.007034902091363765
276;830.0;0.0823931623931624;0.05022386696896831
277;734.0;0.11031339031339032;0.05928311963485675
278;1434.0;0.08547008547008546;0.01909751995405387
279;1064.0;0.10712250712250712;0.09343982961545631
280;260.0;0.0956125356125356;0.11911803977425789
281;812.0;0.0970940170940171;0.061848721425303496
282;1351.0;0.08319088319088319;0.011766590131328192
283;1242.0;0.10142450142450142;0.02089207738743328
284;943.0;0.08467236467236468;0.034523781423269756
285;618.0;0.08455840455840455;0.15961995990378797
286;468.0;0.09492877492877493;0.05736103056370453
287;537.0;0.09527065527065527;0.09217649640546789
288;1011.0;0.11373219373219372;0.013860818745708835
289;831.0;0.10655270655270657;0.14034464096671007
290;711.0;0.09447293447293449;0.06835090048418366
291;769.0;0.0725925925925926;0.0935868497501314
292;943.0;0.07965811965811966;0.023466182268459
293;704.0;0.10336182336182337;0.01845504395481447
294;1400.0;0.09230769230769231;0.036675428640847545
295;870.0;0.08603988603988603;0.05588464166672567
296;1553.0;0.09891737891737892;0.03627849097279832
297;1137.0;0.09401709401709402;0.031104046787710907
298;1105.0;0.09230769230769231;0.011886308212383557
299;832.0;0.07384615384615384;0.06747992965811804
300;1534.0;0.08774928774928775;0.029666419119359078
301;740.0;0.12068376068376069;0.022718650782682252
302;586.0;0.08501424501424502;0.026908752251808415
303;1205.0;0.08729344729344729;0.023876107614315238
304;902.0;0.11464387464387463;0.022571367399814527
305;719.0;0.10245014245014245;0.017271145399546047
306;1153.0;0.09504273504273504;0.044297726139687875
307;1295.0;0.07464387464387465;0.03867274513880548
308;1589.0;0.1274074074074074;0.008689038710450415
309;1047.0;0.08421652421652423;0.06924664750166981
310;1183.0;0.10655270655270656;0.025901303090393842
311;1181.0;0.10176638176638177;0.015174569526481562
312;1673.0;0.07612535612535612;0.0508157848205166
313;1077.0;0.08923076923076924;0.01817434502832296
314;1012.0;0.08341880341880341;0.040846437974624075
315;1056.0;0.08022792022792023;0.026300734887579974
316;1299.0;0.0776068376068376;0.020438388411661648
317;749.0;0.08433048433048433;0.05438632441825254
318;659.0;0.0961823361823362;0.022686742270982267
319;1105.0;0.07737891737891739;0.02627229720947046
320;1358.0;0.09413105413105415;0.0652120084758583
321;982.0;0.09470085470085471;0.05429034030017045
322;1004.0;0.09002849002849002;0.013371523521489346
323;1125.0;0.08125356125356126;0.028600699745827258
324;1081.0;0.0849002849002849;0.032311069470651196
325;577.0;0.07464387464387465;0.043711004152427846
326;870.0;0.08376068376068375;0.0622209892954935
327;717.0;0.06735042735042734;0.052122255162138524
328;1594.0;0.08148148148148149;0.011671958359009815
329;1068.0;0.07772079772079772;0.02083783557934
330;1910.0;0.08490028490028491;0.011083934845525252
331;1457.0;0.10655270655270657;0.012485322469254918
332;1757.0;0.10336182336182335;0.007784568773199606
333;1113.0;0.08752136752136754;0.02743889281536373
334;838.0;0.07088319088319088;0.025175241968749356
335;1020.0;0.08045584045584045;0.021743167274979564
336;1216.0;0.0912820512820513;0.062468264009588964
337;1049.0;0.08319088319088319;0.04429059481899501
338;1059.0;0.07293447293447293;0.026997268766950924
339;910.0;0.10586894586894588;0.06007051106164379
340;460.0;0.09424501424501423;0.11414790977967881
341;1619.0;0.09378917378917379;0.04362797533871231
342;694.0;0.08433048433048433;0.01979996160834628
343;994.0;0.10849002849002849;0.08613823875654186
344;1080.0;0.07133903133903134;0.02030704637181102
345;550.0;0.07988603988603987;0.039162908621255856
346;721.0;0.09527065527065527;0.3217606377895993
347;876.0;0.11726495726495727;0.010546490885482053
348;800.0;0.0898005698005698;0.05247950759350802
349;1628.0;0.07521367521367521;0.026119057414181895
350;639.0;0.10769230769230768;0.06769416878596886
351;802.0;0.1002849002849003;0.030328221386251734
352;1272.0;0.09002849002849003;0.0223607406545111
353;605.0;0.09367521367521368;0.14678617836372365
354;970.0;0.09253561253561254;0.02034515546236439
355;1185.0;0.11737891737891738;0.03417939125025291
356;1078.0;0.08068376068376068;0.01658759071805353
357;1291.0;0.08831908831908833;0.019669559572652394
358;1373.0;0.0792022792022792;0.041181074029288695
359;1462.0;0.07418803418803419;0.017625545922297044
360;885.0;0.0921937321937322;0.05319270679232703
361;480.0;0.09766381766381767;0.030289768748864316
362;723.0;0.07999999999999999;0.15418158073639732
363;1299.0;0.08341880341880341;0.012088504852762295
364;1158.0;0.10153846153846154;0.042675424276390296
365;749.0;0.10450142450142451;0.015273673083181002
366;953.0;0.08615384615384615;0.020668302210958327
367;927.0;0.07384615384615384;0.02453677403489458
368;507.0;0.10484330484330483;0.14938810995633955
369;976.0;0.08535612535612536;0.017948009282877604
370;1441.0;0.07521367521367521;0.016340091043638566
371;886.0;0.08786324786324785;0.044410390036785166
372;943.0;0.09173789173789174;0.047010843174000054
373;1178.0;0.08216524216524217;0.03158759149585418
374;399.0;0.08148148148148149;0.07120034834902038
375;817.0;0.07965811965811966;0.05391089559179858
376;1120.0;0.0743019943019943;0.02657892743503533
377;847.0;0.08911680911680912;0.04090824035668659
378;1103.0;0.08478632478632478;0.013830702235811187
379;744.0;0.10621082621082623;0.06391146123075821
380;492.0;0.09356125356125355;0.016620285744246597
381;1293.0;0.06814814814814815;0.05341163610266145
382;984.0;0.0766951566951567;0.04891182987506543
383;922.0;0.10210826210826213;0.023816554620678648
384;850.0;0.09162393162393162;0.06160758907059621
385;736.0;0.09880341880341881;0.06781803214799204
386;617.0;0.08159544159544158;0.1305681086582506
387;1032.0;0.08923076923076924;0.04331364646269922
388;570.0;0.0880911680911681;0.08699436479873042
389;1084.0;0.08296296296296297;0.05329632742280134
390;945.0;0.08034188034188033;0.026151823569748153
391;1121.0;0.08455840455840456;0.03617532335369472
392;1480.0;0.09162393162393163;0.039358293700940385
393;1265.0;0.07703703703703704;0.03660618469480529
394;760.0;0.07817663817663817;0.06449816478328872
395;1000.0;0.09766381766381767;0.09536597731938866
396;697.0;0.10267806267806269;0.03709616341523181
397;1598.0;0.0725925925925926;0.03093825049216569
398;658.0;0.08831908831908832;0.0951170746820899
399;1074.0;0.09447293447293446;0.019513779764070635
400;965.0;0.06814814814814814;0.025307981436230625
401;754.0;0.1068945868945869;0.06853974634399226
402;1332.0;0.07202279202279203;0.023570278264108017
403;1574.0;0.08296296296296297;0.09976694396781156
404;950.0;0.10427350427350428;0.010508820009533777
405;972.0;0.07931623931623931;0.06043372498248951
406;862.0;0.11247863247863249;0.012303554626968315
407;708.0;0.08341880341880342;0.03335707498101191
408;1106.0;0.09356125356125355;0.059967132866539784
409;1051.0;0.07384615384615384;0.02865550119888358
410;1011.0;0.10404558404558405;0.018702451558378484
411;905.0;0.09561253561253562;0.01040503711307037
412;1422.0;0.09663817663817663;0.011282153750480058
413;619.0;0.08729344729344729;0.1032814598132626
414;1417.0;0.10837606837606836;0.01362160409352216
415;619.0;0.09207977207977207;0.0896821612143887
416;1125.0;0.0741880341880342;0.01113710215003255
417;881.0;0.08524216524216524;0.02285250493883195
418;679.0;0.10849002849002849;0.13041742152767283
419;820.0;0.08353276353276354;0.03821876356518959
420;1260.0;0.08376068376068375;0.01703329870890628
421;982.0;0.09686609686609687;0.024606843929360772
422;842.0;0.09652421652421654;0.3133211561365909
423;1184.0;0.08603988603988605;0.0690994430980333
424;994.0;0.08102564102564101;0.06244726964810506
425;1557.0;0.09937321937321937;0.01822537215269164
426;528.0;0.08250712250712251;0.1625736749700249
427;948.0;0.08638176638176638;0.0220298722949696
428;1848.0;0.08148148148148149;0.02859896674929333
429;239.0;0.06769230769230769;0.14917249767384946
430;1147.0;0.07749287749287748;0.027480061271992533
431;1216.0;0.09527065527065527;0.036648424162086427
432;995.0;0.07156695156695157;0.02311553645408923
433;765.0;0.08239316239316238;0.039199888851801895
434;1730.0;0.08091168091168092;0.030086520531317645
435;1716.0;0.08421652421652422;0.016379928793574812
436;1334.0;0.08615384615384615;0.04319092944952579
437;1052.0;0.09242165242165241;0.019368467234421892
438;1148.0;0.12603988603988603;0.004747424117569087
439;1184.0;0.11737891737891737;0.09129338407410875
440;912.0;0.08797720797720797;0.007428415623293622
441;1340.0;0.08205128205128205;0.020036737355872084
442;1397.0;0.08022792022792023;0.026780071443647756
443;1205.0;0.07840455840455841;0.043861528113059225
444;579.0;0.09230769230769231;0.08321959476456328
445;1367.0;0.0660968660968661;0.02821269124732479
446;611.0;0.07772079772079772;0.1547254200462058
447;1185.0;0.09356125356125355;0.05462379095031831
448;397.0;0.07190883190883192;0.07666195183495492
449;591.0;0.11544159544159543;0.015549789187613142
450;1142.0;0.09059829059829061;0.03613133557130923
451;968.0;0.11863247863247864;0.031245720225726935
452;878.0;0.1002849002849003;0.017276052860499474
453;1020.0;0.08797720797720798;0.03057532770209024
454;700.0;0.08535612535612537;0.10340748655786301
455;1296.0;0.09549857549857549;0.03223415561816553
456;1154.0;0.08797720797720798;0.0550174951007466
457;1337.0;0.08934472934472934;0.05486166049243714
458;1306.0;0.07373219373219374;0.01581566189393347
459;1318.0;0.0792022792022792;0.027916651977262077
460;954.0;0.07384615384615385;0.019122412239046996
461;1084.0;0.08729344729344729;0.034545660872662386
462;616.0;0.06917378917378916;0.029470415735183872
463;812.0;0.07920227920227922;0.05935061886579587
464;1017.0;0.09800569800569801;0.0187318269374595
465;949.0;0.09401709401709402;0.0561307871559065
466;1132.0;0.10894586894586894;0.20739277301980102
467;767.0;0.0807977207977208;0.04333674928500694
468;821.0;0.08022792022792023;0.12529283759304297
469;1095.0;0.08717948717948716;0.020494580384699115
470;984.0;0.0904843304843305;0.036196218212898756
471;1495.0;0.08022792022792023;0.01650375755832779
472;943.0;0.10962962962962963;0.07324768254047505
473;753.0;0.10564102564102565;0.1326719233011542
474;1538.0;0.0866096866096866;0.02234412434616079
475;721.0;0.0662108262108262;0.018828325096744498
476;1145.0;0.07418803418803419;0.026396886547469012
477;582.0;0.12581196581196583;0.04891306835387116
478;733.0;0.09310541310541309;0.07115013715364055
479;1074.0;0.07726495726495726;0.04446431095371218
480;758.0;0.0939031339031339;0.09637501303812748
481;1724.0;0.07396011396011394;0.01614660302199848
482;779.0;0.0725925925925926;0.01968398788621357
483;1050.0;0.07054131054131053;0.01642316501259463
484;878.0;0.10245014245014245;0.04270060992481501
485;1122.0;0.08444444444444443;0.09901765038436648
486;717.0;0.07339031339031339;0.02538956853823559
487;1812.0;0.08376068376068375;0.028219897757739983
488;889.0;0.10301994301994302;0.032239551542126155
489;753.0;0.08490028490028491;0.02651501233188622
490;1269.0;0.09937321937321937;0.051916484357852524
491;1007.0;0.07190883190883192;0.020207811406429868
492;1147.0;0.09413105413105415;0.023614290849698075
493;596.0;0.08455840455840455;0.022488343137129378
494;698.0;0.09082621082621083;0.01816361478241357
495;729.0;0.07726495726495726;0.06516519529113114
496;1057.0;0.10586894586894588;0.05251612767599011
497;1346.0;0.11703703703703704;0.039854233501425314
498;611.0;0.07487179487179488;0.12657613880444826
499;1156.0;0.09002849002849003;0.011563979977786285
500;910.0;0.10256410256410256;0.06475517045653628
501;669.0;0.08136752136752136;0.02750371532001838
502;1253.0;0.08615384615384615;0.023665819116891314
503;973.0;0.07088319088319088;0.0549406559966635
504;1203.0;0.10153846153846154;0.015607708758089669
505;550.0;0.08866096866096865;0.021328286261803577
506;1009.0;0.09686609686609687;0.015295124624238187
507;747.0;0.09048433048433048;0.04313101273760616
508;1122.0;0.1307122507122507;0.024318448327659944
509;625.0;0.08558404558404559;0.05511607711677206
510;727.0;0.1143019943019943;0.017944248565462857
511;1110.0;0.10005698005698005;0.01788599346684632
512;1100.0;0.08216524216524217;0.033052491958234176
513;477.0;0.09287749287749288;0.10578819977954465
514;1059.0;0.08022792022792023;0.07959783896954502
515;879.0;0.12022792022792023;0.06621479714427145
516;1290.0;0.08854700854700856;0.020095085189429148
517;607.0;0.07384615384615384;0.0971529381743708
518;1102.0;0.09903133903133902;0.010282573713824827
519;954.0;0.07737891737891738;0.09281337331190773
520;880.0;0.07931623931623931;0.05577073593790347
521;1133.0;0.06700854700854701;0.038519294958821476
522;921.0;0.1341310541310541;0.01388935147642659
523;1482.0;0.09037037037037038;0.019245897135388382
524;1242.0;0.06917378917378916;0.03823770386630298
525;1573.0;0.12091168091168092;0.017822844118075245
526;975.0;0.10005698005698005;0.03659054852853975
527;1285.0;0.07669515669515671;0.016585648024838934
528;1770.0;0.0717948717948718;0.012690270903333948
529;743.0;0.08455840455840455;0.1166496498981723
530;308.0;0.07612535612535612;0.062013558268883405
531;1238.0;0.09561253561253562;0.04596264470525737
532;874.0;0.07806267806267807;0.11882642666215787
533;749.0;0.08296296296296297;0.0580355482495247
534;574.0;0.07054131054131053;0.025406556073218928
535;880.0;0.09458689458689458;0.05320412562561086
536;1079.0;0.08991452991452992;0.02439084217348068
537;1120.0;0.07988603988603987;0.03091729679822994
538;1174.0;0.07931623931623931;0.049793533047952546
539;1089.0;0.10803418803418803;0.09041481106399231
540;1107.0;0.08786324786324785;0.04200484950879581
541;933.0;0.10358974358974359;0.03824636479409966
542;379.0;0.12182336182336183;0.14137124426672829
543;1163.0;0.08854700854700856;0.015754639349834478
544;1249.0;0.10062678062678063;0.008024397320604696
545;928.0;0.10393162393162393;0.04866113410122375
546;276.0;0.0782905982905983;0.16431749514678518
547;1493.0;0.07384615384615384;0.014470411229936005
548;1326.0;0.083988603988604;0.024238989189259517
549;1040.0;0.07840455840455841;0.07314797293873616
550;1082.0;0.09686609686609687;0.019122661360165886
551;975.0;0.09641025641025641;0.09609785448638314
552;951.0;0.09185185185185187;0.07174414492962239
553;1399.0;0.08193732193732195;0.031669287312058765
554;1106.0;0.09139601139601139;0.05138147132550647
555;756.0;0.08045584045584046;0.0752453492194632
556;963.0;0.09230769230769231;0.08667445034644781
557;1009.0;0.08740740740740742;0.09442660826151708
558;1359.0;0.10712250712250712;0.01443516603875814
559;1065.0;0.08193732193732195;0.027395748405401772
560;1127.0;0.09595441595441595;0.056753638270501554
561;1085.0;0.09299145299145299;0.04168626892482751
562;953.0;0.08603988603988603;0.029492541956868706
563;1316.0;0.08603988603988605;0.017765167167337552
564;800.0;0.0866096866096866;0.14981360839133792
565;1415.0;0.12056980056980057;0.014955426987291508
566;1221.0;0.09435897435897436;0.015511065825123833
567;1053.0;0.0792022792022792;0.02372210032256796
568;491.0;0.07521367521367521;0.3727857655219246
